Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
101,Jon Gray\grayjo02,2018-06-06,COL,CIN,W 6-3,GS-5 W,5.0,7,3,3,3,5,0,0,101,63,43,,,25,21,3,0,0,0,0,1,0,0,0,0,0,0,5.40,-0.089,-0.607,1.566,13.25,33.00,77,,4,none,cloudy
102,Ian Kennedy\kenneia01,2018-06-06,KCR,LAA,L 3-4,GS-5,5.0,7,1,1,3,5,0,0,99,57,51,,,25,22,3,0,0,0,0,0,0,0,0,0,0,1,1.80,0.122,1.394,1.564,13.25,27.00,69,rtol,9,none,night
103,Daniel Mengden\mengdda01,2018-06-06,OAK,TEX,L 2-8,GS-4 L,4.0,5,6,6,3,3,4,0,80,48,28,,,19,16,1,0,0,0,0,0,1,0,0,0,0,0,13.50,-0.283,-3.866,.478,-1.80,3.00,95,fromcf,17,none,night
104,Aaron Nola\nolaaa01,2018-06-06,PHI,CHC,L 5-7,GS-6,6.0,4,3,3,4,6,1,0,92,57,54,,,26,21,2,0,1,0,0,1,1,3,0,0,0,0,4.50,-0.025,0.020,.977,14.70,27.00,68,fromrf,5,none,cloudy
105,Jake Odorizzi\odorija01,2018-06-06,MIN,CHW,L 2-5,GS-6 L,5.0,6,3,3,1,7,0,0,99,62,49,,,21,20,1,0,0,0,0,0,0,1,0,0,0,0,5.40,0.004,0.456,1.074,15.05,27.00,77,torf,8,none,night
106,Shohei Ohtani\ohtansh01,2018-06-06,LAA,KCR,W 4-3,GS-4,4.0,4,1,1,3,4,0,0,63,33,51,,,18,15,1,0,0,0,0,0,1,0,0,0,0,2,2.25,0.071,0.915,1.289,10.80,21.00,69,rtol,9,none,night
107,Tanner Roark\roarkta01,2018-06-06,WSN,TBR,W 11-2,GS-6 W,6.0,6,2,2,1,4,1,0,84,55,55,,,25,24,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.113,0.960,.448,17.30,36.00,74,ltor,6,none,cloudy
108,Sal Romano\romansa01,2018-06-06,CIN,COL,L 3-6,GS-6 L,5.0,6,5,5,1,6,1,0,93,62,40,,,22,21,4,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.325,-2.224,.790,9.05,18.00,77,,4,none,cloudy
109,Chris Stratton\stratch01,2018-06-06,SFG,ARI,W 5-4,GS-5,4.0,7,3,3,2,3,0,0,84,53,37,,,21,19,3,0,0,0,0,0,0,0,0,0,0,1,6.75,-0.282,-2.134,1.273,3.60,12.00,63,tocf,20,none,cloudy
110,Zack Wheeler\wheelza01,2018-06-06,NYM,BAL,L 0-1,GS-7,7.0,3,0,0,1,5,0,0,93,60,75,,,26,23,0,0,0,2,0,0,1,0,0,0,0,0,0.00,0.424,3.147,1.122,22.15,36.00,68,fromlf,7,none,cloudy
111,Trevor Williams\willitr01,2018-06-06,PIT,LAD,W 11-9,GS-3,3.0,4,4,4,2,2,1,0,65,41,35,,,15,13,2,0,0,0,0,0,0,0,0,0,0,0,12.00,-0.219,-2.577,.806,-0.85,3.00,64,tocf,4,none,cloudy
112,Alex Cobb\cobbal01,2018-06-05,BAL,NYM,W 2-1,GS-6 W,6.0,2,1,1,1,7,0,0,99,61,70,,,21,19,1,0,0,0,0,1,0,0,0,0,0,0,1.50,0.232,1.698,1.106,27.70,48.00,71,fromlf,11,none,cloudy
113,Anthony DeSclafani\desclan01,2018-06-05,CIN,COL,L 6-9,GS-5 L,5.0,6,4,4,1,5,1,0,91,55,43,,,20,19,0,1,0,0,0,0,0,0,1,0,0,0,7.20,-0.229,-1.607,.610,9.05,18.00,82,tolf,11,none,cloudy
114,Zach Eflin\eflinza01,2018-06-05,PHI,CHC,W 6-1,GS-8 W,7.2,8,1,1,1,2,0,0,105,72,60,,,31,29,2,0,0,0,1,0,0,0,0,0,0,0,1.17,0.223,2.704,.578,17.85,38.00,55,fromlf,24,none,cloudy
115,Nathan Eovaldi\eovalna01,2018-06-05,TBR,WSN,L 2-4,GS-5 L,5.0,4,4,4,1,4,1,0,86,66,46,,,21,20,0,1,0,0,0,0,0,0,0,0,0,1,7.20,-0.183,-1.534,.703,8.25,15.00,77,ltor,13,none,cloudy
116,Junior Guerra\guerrju02,2018-06-05,MIL,CLE,L 2-3,GS-6 L,6.0,7,3,3,1,5,1,0,92,62,50,,,25,24,2,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.061,0.202,.831,12.70,24.00,59,fromrf,13,none,night
117,Kyle Hendricks\hendrky01,2018-06-05,CHC,PHI,L 1-6,GS-5 L,5.0,5,5,5,3,5,1,0,87,54,39,,,23,19,0,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.268,-2.483,.621,6.45,15.00,55,fromlf,24,none,cloudy
118,Brad Keller\kellebr01,2018-06-05,KCR,LAA,L 0-1,GS-5 L,4.1,5,1,1,1,3,0,0,75,45,51,,,18,17,0,0,0,0,0,0,1,0,0,0,0,0,2.08,0.161,1.505,1.151,10.15,19.00,68,tolf,11,none,night
119,Corey Kluber\klubeco01,2018-06-05,CLE,MIL,W 3-2,GS-7 W,7.0,7,1,1,0,7,0,0,112,74,66,,,27,27,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.323,2.735,.996,27.55,51.00,59,fromrf,13,none,night
120,Artie Lewicki\lewicar01,2018-06-05,DET,BOS,L 0-6,GS-4 L,3.2,5,4,2,3,2,1,2,71,40,38,,,18,15,0,0,0,0,0,0,1,1,0,1,0,0,4.91,-0.207,-2.694,.675,3.45,11.00,58,rtol,8,none,cloudy
121,Jordan Lyles\lylesjo01,2018-06-05,SDP,ATL,L 1-14,GS-5 L,4.1,11,8,8,2,1,2,0,97,61,8,,,26,23,5,0,0,0,1,0,0,1,0,0,0,1,16.62,-0.288,-5.968,.731,-12.05,-8.00,65,ltor,7,none,cloudy
122,Carlos Martinez\martica04,2018-06-05,STL,MIA,L 4-7,GS-4,4.0,4,2,2,5,5,0,0,75,44,46,,,18,13,0,0,0,0,0,0,3,0,0,0,0,0,4.50,-0.038,-0.126,1.507,9.60,21.00,87,tocf,5,none,night
123,Joe Musgrove\musgrjo01,2018-06-05,PIT,LAD,L 0-5,GS-5 L,5.0,6,4,3,1,5,2,1,84,54,45,,,22,20,0,0,0,0,0,1,0,0,0,0,0,0,5.40,-0.208,-1.629,.647,11.05,21.00,61,tolf,14,none,cloudy
124,Max Scherzer\scherma01,2018-06-05,WSN,TBR,W 4-2,GS-8 W,8.0,5,2,2,0,13,0,0,99,81,77,,,28,28,2,0,0,0,0,0,1,0,0,0,0,0,2.25,0.273,1.946,.770,41.00,69.00,77,ltor,13,none,cloudy
125,Ross Stripling\stripro01,2018-06-05,LAD,PIT,W 5-0,GS-5 W,5.0,4,0,0,0,7,0,0,89,61,66,,,19,19,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.218,2.371,1.014,26.85,48.00,61,tolf,14,none,cloudy
126,Jose Urena\urenajo01,2018-06-05,MIA,STL,W 7-4,GS-5 W,5.0,10,4,4,1,3,0,0,98,61,33,,,23,22,1,0,0,0,0,0,1,0,0,1,0,1,7.20,-0.193,-1.657,1.439,6.65,24.00,87,tocf,5,none,night
127,Steven Wright\wrighst01,2018-06-05,BOS,DET,W 6-0,GS-7 W,7.0,2,0,0,3,6,0,0,96,57,76,,,24,21,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.269,3.665,.801,28.75,51.00,58,rtol,8,none,cloudy
128,Reynaldo Lopez\lopezre01,2018-06-05 (1),CHW,MIN,L 2-4,GS-7,7.0,1,0,0,4,4,0,0,106,67,75,,,25,21,1,0,0,0,0,0,0,1,0,1,1,0,0.00,0.447,3.422,1.108,20.75,33.00,77,fromlf,10,none,sunny
129,Fernando Romero\romerfe01,2018-06-05 (1),MIN,CHW,W 4-2,GS-6,6.0,7,2,2,0,4,1,0,93,56,54,,,27,26,2,0,0,1,0,0,0,1,0,0,0,1,3.00,0.045,0.933,.917,12.70,24.00,77,fromlf,10,none,sunny
130,Lucas Giolito\giolilu01,2018-06-05 (2),CHW,MIN,W 6-3,GS-6 W,6.0,6,2,2,2,1,0,0,95,56,51,,,24,22,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.078,0.933,1.030,10.70,27.00,79,fromcf,11,none,sunny
131,Zack Littell\litteza01,2018-06-05 (2),MIN,CHW,L 3-6,GS-4 L,3.0,6,6,6,4,1,1,0,86,47,20,,,19,15,3,0,0,0,0,0,1,0,0,0,0,0,18.00,-0.338,-3.522,.651,-9.25,-6.00,79,fromcf,11,none,sunny
132,Zack Godley\godleza01,2018-06-04,ARI,SFG,L 3-10,GS-4 L,3.1,5,7,7,2,3,2,0,86,53,23,,,19,15,1,0,0,2,0,0,0,0,0,0,0,0,18.90,-0.418,-3.683,1.122,-5.90,-2.00,60,tocf,19,none,cloudy
133,Julio Teheran\teherju01,2018-06-04,ATL,SDP,L 4-11,GS-5 L,4.0,5,4,4,3,2,3,0,78,40,35,,,21,17,0,0,0,0,1,0,0,0,0,0,0,0,9.00,-0.225,-1.555,.711,0.20,6.00,64,ltor,10,none,cloudy
134,Nick Tropeano\tropeni01,2018-06-04,LAA,KCR,W 9-6,GS-5,4.2,9,5,5,1,5,0,0,91,61,30,,,24,23,4,0,0,0,0,0,0,1,0,0,0,1,9.64,-0.327,-2.920,1.140,4.50,14.00,67,tocf,6,none,night
135,Luis Severino\severlu01,2018-06-04 (1),NYY,DET,W 7-4,GS-8 W,8.0,4,2,1,0,10,0,1,112,85,78,,,30,29,1,0,0,1,0,0,0,0,0,0,0,0,1.12,0.124,2.107,.475,37.00,63.00,66,tolf,17,none,sunny
136,Drew VerHagen\verhadr01,2018-06-04 (1),DET,NYY,L 4-7,GS-4 L,3.2,7,7,7,2,2,3,0,91,55,19,,,20,18,0,0,0,0,0,0,0,1,0,0,0,0,17.18,-0.402,-5.181,.857,-7.15,-4.00,66,tolf,17,none,sunny
137,Mike Fiers\fiersmi01,2018-06-04 (2),DET,NYY,W 4-2,GS-6 W,5.2,6,2,2,2,6,1,0,100,58,53,,,26,23,2,1,0,1,0,0,0,0,0,0,0,0,3.18,0.056,0.636,1.219,19.35,41.00,72,tolf,17,none,cloudy
138,Domingo German\germado01,2018-06-04 (2),NYY,DET,L 2-4,GS-7 L,6.2,7,4,4,2,3,0,0,95,62,45,,,30,26,4,0,0,1,0,1,0,0,0,0,0,1,5.40,-0.054,0.266,.895,7.00,17.00,72,tolf,17,none,cloudy
139,Jake Arrieta\arrieja01,2018-06-03,PHI,SFG,L 1-6,GS-6 L,6.0,8,5,5,0,4,1,0,79,58,40,,,23,23,0,0,0,0,0,0,2,0,1,0,0,0,7.50,-0.281,-2.242,1.290,6.70,15.00,72,tocf,9,none,sunny
140,Chad Bettis\bettich01,2018-06-03,COL,LAD,L 7-10,GS-6,5.2,7,5,5,0,6,2,0,89,62,41,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,7.94,0.044,-0.985,.850,10.55,20.00,72,tocf,3,none,cloudy
141,Luis Castillo\castilu02,2018-06-03,CIN,SDP,L 3-6,GS-5 L,4.2,6,4,4,1,3,1,0,88,61,38,,,20,19,0,0,0,0,0,0,0,0,1,1,0,0,7.71,-0.324,-1.941,1.308,4.30,11.00,73,ltor,11,none,sunny
142,Mike Clevinger\clevimi01,2018-06-03,CLE,MIN,L 5-7,GS-7,6.0,7,4,4,3,3,2,0,106,66,42,,,28,25,2,0,0,0,0,0,0,1,0,0,0,0,6.00,-0.272,-1.067,.793,5.50,15.00,60,torf,21,none,cloudy
143,Dylan Covey\coveydy01,2018-06-03,CHW,MIL,W 6-1,GS-6,5.0,4,1,0,3,7,0,1,97,62,61,,,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.063,1.016,1.272,21.05,36.00,75,fromlf,16,none,sunny
144,Doug Fister\fistedo01,2018-06-03,TEX,LAA,L 1-3,GS-6 L,6.0,4,3,3,0,1,1,0,96,66,53,,,22,22,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.077,-0.128,.612,7.10,12.00,80,tocf,10,none,sunny
145,Michael Fulmer\fulmemi01,2018-06-03,DET,TOR,L 4-8,GS-7 L,6.0,5,4,4,3,3,1,0,90,56,46,,,24,21,0,0,0,0,0,0,1,0,1,0,0,0,6.00,-0.050,0.081,.907,6.70,15.00,65,ltor,2,none,cloudy
146,Kyle Gibson\gibsoky01,2018-06-03,MIN,CLE,W 7-5,GS-6,5.2,2,2,2,2,7,1,0,99,63,62,,,20,18,0,0,0,0,0,0,1,1,0,0,0,0,3.18,0.183,1.615,.848,20.35,32.00,60,torf,21,none,cloudy
147,Daniel Gossett\gosseda01,2018-06-03,OAK,KCR,W 5-1,GS-5,5.0,2,1,1,2,1,1,0,63,46,58,,,18,16,1,0,0,0,0,0,1,0,0,0,0,0,1.80,0.156,1.467,.821,8.85,15.00,81,ltor,13,none,sunny
148,Jeremy Hellickson\hellije01,2018-06-03,WSN,ATL,L 2-4,GS-1,0.1,0,1,0,0,0,0,1,4,2,49,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.019,-0.186,.740,0.75,1.00,88,rtol,5,none,cloudy
149,Jakob Junis\junisja01,2018-06-03,KCR,OAK,L 1-5,GS-8 L,7.1,6,3,3,1,9,0,0,106,69,62,,,30,28,1,0,0,1,0,0,0,1,1,0,0,0,3.68,0.067,1.428,1.201,23.70,40.00,81,ltor,13,none,sunny
150,Nick Kingham\kinghni01,2018-06-03,PIT,STL,L 0-5,GS-5 L,5.0,4,4,3,1,5,1,1,81,49,49,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.252,-1.657,.454,12.25,21.00,81,torf,15,none,sunny
151,Dereck Rodriguez\rodride01,2018-06-03,SFG,PHI,W 6-1,GS-6 W,6.0,5,1,1,2,6,1,0,85,57,62,,,25,23,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.169,1.758,.913,23.30,45.00,72,tocf,9,none,sunny
152,Tyson Ross\rossty01,2018-06-03,SDP,CIN,W 6-3,GS-5 W,5.0,7,2,2,2,3,1,0,91,53,46,,,23,21,0,1,0,0,0,0,0,0,1,0,0,0,3.60,-0.013,0.271,.881,11.85,30.00,73,ltor,11,none,sunny
153,Aaron Sanchez\sanchaa01,2018-06-03,TOR,DET,W 8-4,GS-6 W,6.0,2,1,1,3,7,1,0,100,60,68,,,23,20,0,0,0,0,0,0,0,1,0,0,0,0,1.50,0.235,2.080,1.017,26.50,48.00,65,ltor,2,none,cloudy
154,Anibal Sanchez\sanchan01,2018-06-03,ATL,WSN,W 4-2,GS-7,7.0,2,2,0,1,5,1,2,94,62,73,,,25,23,1,0,0,0,1,0,0,2,0,0,0,0,0.00,0.104,1.249,.919,23.95,36.00,88,rtol,5,none,cloudy
155,Michael Wacha\wachami01,2018-06-03,STL,PIT,W 5-0,GS-9 W,8.0,1,0,0,2,8,0,0,111,74,86,,,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.245,3.374,.462,36.20,60.00,81,torf,15,none,sunny
156,Trevor Bauer\bauertr01,2018-06-02,CLE,MIN,L 1-7,GS-6 L,5.2,6,7,3,3,11,1,4,104,65,45,,,27,24,1,1,0,0,0,0,0,0,0,0,0,1,4.76,-0.241,-2.498,.809,23.35,41.00,62,fromcf,8,none,overcast
157,Walker Buehler\buehlwa01,2018-06-02,LAD,COL,W 12-4,GS-5,5.0,8,4,4,2,2,0,0,84,54,35,,,24,21,2,0,0,1,0,0,1,0,0,0,0,0,7.20,-0.157,-1.198,1.050,0.65,9.00,80,fromlf,3,none,night
158,Trevor Cahill\cahiltr01,2018-06-02,OAK,KCR,L 4-5,GS-5,4.2,7,4,4,2,6,0,0,93,54,38,,,21,18,3,1,0,1,0,0,1,0,2,0,0,0,7.71,-0.194,-1.761,.695,8.50,20.00,77,ltor,12,none,cloudy
159,Jhoulys Chacin\chacijh01,2018-06-02,MIL,CHW,W 5-0,GS-6 W,5.2,3,0,0,1,5,0,0,79,51,67,,,21,20,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.313,2.520,1.150,24.35,44.00,62,torf,9,none,cloudy
160,Jacob deGrom\degroja01,2018-06-02,NYM,CHC,L 1-7,GS-7,7.0,7,1,1,2,13,0,0,116,86,70,,,30,27,1,0,1,0,1,0,0,0,0,0,0,0,1.29,0.227,2.147,1.451,34.35,57.00,80,fromcf,11,none,cloudy
161,Kevin Gausman\gausmke01,2018-06-02,BAL,NYY,L 5-8,GS-6 L,5.1,9,6,5,0,9,2,1,97,64,37,,,25,25,3,0,0,0,0,0,0,0,0,0,0,0,8.44,-0.349,-3.767,.787,14.60,28.00,76,fromlf,6,rain,overcast
162,Jason Hammel\hammeja01,2018-06-02,KCR,OAK,W 5-4,GS-7,6.0,7,3,3,2,3,1,0,105,62,47,,,27,24,2,0,0,1,0,0,0,0,0,0,0,0,4.50,0.048,-0.040,.979,7.50,18.00,77,ltor,12,none,cloudy
163,Matt Harvey\harvema01,2018-06-02,CIN,SDP,L 2-8,GS-5 L,5.0,6,5,4,1,3,0,1,93,61,39,,,22,19,1,0,0,0,0,2,0,1,1,0,0,1,7.20,-0.354,-2.730,.731,5.05,12.00,71,torf,10,none,night
164,Chad Kuhl\kuhlch01,2018-06-02,PIT,STL,L 2-3,GS-6,6.0,4,2,2,2,5,1,0,92,55,59,,,25,22,0,0,0,1,0,0,0,0,0,0,0,1,3.00,0.004,0.812,.899,15.30,27.00,76,ltor,10,none,cloudy
165,Lance Lynn\lynnla01,2018-06-02,MIN,CLE,W 7-1,GS-6 W,6.0,2,1,1,5,5,0,0,113,65,64,,,25,19,0,0,0,1,0,0,1,2,0,0,0,0,1.50,0.212,1.933,1.132,20.70,42.00,62,fromcf,8,none,overcast
166,German Marquez\marquge01,2018-06-02,COL,LAD,L 4-12,GS-6,6.0,7,4,4,3,8,2,0,114,71,47,,,27,24,1,0,0,0,0,0,1,0,0,0,0,1,6.00,-0.078,-0.638,1.153,15.50,30.00,80,fromlf,3,none,night
167,Brandon McCarthy\mccarbr01,2018-06-02,ATL,WSN,L 3-5,GS-6,6.0,4,2,2,0,7,1,0,84,63,63,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.058,0.785,.672,21.10,33.00,87,tolf,9,none,cloudy
168,Garrett Richards\richaga01,2018-06-02,LAA,TEX,L 2-3,GS-8,7.0,1,1,0,1,9,0,1,101,64,81,,,23,22,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0.245,1.973,1.112,32.55,48.00,76,tocf,9,none,night
169,James Shields\shielja02,2018-06-02,CHW,MIL,L 0-5,GS-8 L,7.0,8,3,3,1,6,3,0,103,69,54,,,28,27,1,0,0,0,0,0,1,1,0,0,0,1,3.86,0.024,0.351,1.021,16.35,30.00,62,torf,9,none,cloudy
170,Masahiro Tanaka\tanakma01,2018-06-02,NYY,BAL,W 8-5,GS-6 W,5.1,8,4,4,1,7,3,0,97,69,42,,,24,23,1,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.034,-0.994,1.034,16.60,37.00,76,fromlf,6,rain,overcast
171,Vince Velasquez\velasvi01,2018-06-02,PHI,SFG,L 0-2,GS-7 L,6.1,5,1,1,1,9,0,0,91,64,67,,,25,24,2,0,0,0,0,0,1,0,0,0,0,0,1.42,0.135,1.729,1.056,26.65,43.00,68,tocf,14,none,night
172,Luke Weaver\weavelu01,2018-06-02,STL,PIT,W 3-2,GS-5,5.0,4,1,1,0,4,1,0,90,62,59,,,19,18,0,0,0,0,1,0,0,0,0,0,0,1,1.80,0.130,1.343,1.079,14.85,24.00,76,ltor,10,none,cloudy
173,Chase Anderson\anderch01,2018-06-01,MIL,CHW,L 3-8,GS-6 L,5.2,5,4,3,1,1,0,1,82,51,45,,,21,20,1,0,0,0,0,0,1,1,1,0,0,0,4.76,-0.015,-0.349,1.007,5.15,11.00,56,ltor,17,none,night
174,Jaime Barria\barrija01,2018-06-01,LAA,TEX,W 6-0,GS-6 W,6.0,4,0,0,1,6,0,0,89,57,69,,,23,22,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0.169,2.872,.573,26.50,48.00,74,rtol,8,none,night
175,Jose Berrios\berrijo01,2018-06-01,MIN,CLE,W 7-4,GS-6 W,6.0,5,4,4,1,7,1,0,99,69,52,,,24,22,2,0,0,0,0,1,0,0,0,0,0,0,6.00,0.009,-1.067,.768,19.90,39.00,79,fromcf,16,none,cloudy
176,Carlos Carrasco\carraca01,2018-06-01,CLE,MIN,L 4-7,GS-4 L,3.2,7,6,6,3,2,1,0,71,48,22,,,21,18,3,0,1,0,0,0,0,0,0,0,0,0,14.73,-0.371,-4.639,.738,-5.75,-1.00,79,fromcf,16,none,cloudy
177,Andrew Cashner\cashnan01,2018-06-01,BAL,NYY,L 1-4,GS-6 L,6.0,9,3,3,1,4,0,0,98,59,45,,,27,26,3,1,0,0,0,0,0,2,0,0,0,0,4.50,-0.083,-0.101,1.410,9.50,21.00,84,ltor,4,none,night
178,Tyler Chatwood\chatwty01,2018-06-01,CHC,NYM,W 7-4,GS-6,5.1,4,2,2,4,3,1,0,96,56,51,,,23,19,0,0,0,0,0,0,0,0,1,0,0,0,3.38,-0.060,-0.158,.728,9.20,19.00,77,tolf,7,none,cloudy
179,Bartolo Colon\colonba01,2018-06-01,TEX,LAA,L 0-6,GS-3 L,3.0,8,6,6,1,4,2,0,68,43,22,,,18,17,2,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.328,-4.564,.611,-2.65,3.00,74,rtol,8,none,night
180,Mike Foltynewicz\foltymi01,2018-06-01,ATL,WSN,W 4-0,SHO W,9.0,2,0,0,1,11,0,0,106,73,93,,,29,28,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.462,4.178,.704,49.45,72.00,69,tolf,3,none,cloudy
181,Sonny Gray\grayso01,2018-06-01,NYY,BAL,W 4-1,GS-6 W,6.0,4,1,1,0,6,1,0,90,55,66,,,22,21,1,0,0,1,0,0,1,0,0,0,0,0,1.50,0.241,1.899,.982,24.50,45.00,84,ltor,4,none,night
182,Ian Kennedy\kenneia01,2018-06-01,KCR,OAK,L 0-16,GS-3 L,3.0,7,8,8,2,3,3,0,71,48,14,,,18,16,0,0,0,0,0,0,0,0,0,0,0,1,24.00,-0.373,-6.520,.762,-8.65,-6.00,90,rtol,11,none,night
183,Walker Lockett\lockewa01,2018-06-01,SDP,CIN,L 2-7,GS-4 L,3.2,4,4,4,5,2,0,0,81,45,34,,,20,15,1,0,0,0,0,0,0,1,0,0,0,0,9.82,-0.240,-2.652,.928,-1.15,5.00,68,ltor,12,none,night
184,Tyler Mahle\mahlety01,2018-06-01,CIN,SDP,W 7-2,GS-6 W,5.0,5,0,0,2,5,0,0,102,66,60,,,21,19,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.191,1.900,.968,21.05,42.00,68,ltor,12,none,night
185,Miles Mikolas\mikolmi01,2018-06-01,STL,PIT,L 0-4,GS-6 L,6.0,6,2,1,1,2,0,1,91,65,55,,,26,23,1,2,0,1,0,1,0,0,0,0,0,0,1.50,0.025,0.812,1.068,10.70,21.00,90,rtol,6,none,night
186,Frankie Montas\montafr02,2018-06-01,OAK,KCR,W 16-0,GS-8 W,8.0,7,0,0,0,2,0,0,99,67,70,,,30,28,2,0,0,2,0,0,3,0,0,0,0,0,0.00,0.130,3.946,.267,20.60,42.00,90,rtol,11,none,night
187,Nick Pivetta\pivetni01,2018-06-01,PHI,SFG,L 0-4,GS-4 L,4.0,5,3,3,3,3,0,0,91,59,40,,,21,15,1,0,0,1,2,0,0,0,0,0,0,0,6.75,-0.151,-1.161,.982,3.60,12.00,63,tocf,14,none,night
188,Stephen Strasburg\strasst01,2018-06-01,WSN,ATL,L 0-4,GS-7 L,6.2,7,4,3,0,10,1,1,106,76,56,,,27,27,0,0,0,0,0,0,1,0,0,0,0,0,4.05,-0.041,-0.846,1.010,24.80,41.00,69,tolf,3,none,cloudy
189,Chris Stratton\stratch01,2018-06-01,SFG,PHI,W 4-0,GS-6 W,6.0,4,0,0,1,7,0,0,95,63,70,,,22,20,0,0,0,0,1,0,1,0,0,0,0,0,0.00,0.288,2.758,.990,28.50,51.00,63,tocf,14,none,night
190,Jameson Taillon\taillja01,2018-06-01,PIT,STL,W 4-0,GS-8 W,8.0,3,0,0,1,6,0,0,104,67,81,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.456,3.749,1.143,31.60,54.00,90,rtol,6,none,night
191,Zack Wheeler\wheelza01,2018-06-01,NYM,CHC,L 4-7,GS-7,6.0,7,2,2,2,4,0,0,103,65,52,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.116,1.361,1.126,12.10,24.00,77,tolf,7,none,cloudy
192,Shane Bieber\biebesh01,2018-05-31,CLE,MIN,W 9-8,GS-6,5.2,8,4,4,1,6,2,0,88,54,42,,,24,23,1,0,0,0,0,0,1,0,0,0,0,0,6.35,0.092,-1.293,.421,11.35,23.00,82,torf,9,none,cloudy
193,Jack Flaherty\flaheja01,2018-05-31,STL,PIT,W 10-8,GS-5,5.0,7,4,3,0,5,1,1,102,65,44,,,23,21,1,0,0,1,1,0,0,0,0,0,0,0,5.40,-0.166,-1.657,1.116,10.45,21.00,84,tolf,9,none,cloudy
194,Seth Lugo\lugose01,2018-05-31,NYM,CHC,L 1-5,GS-4,4.0,3,0,0,0,3,0,0,60,43,59,,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.205,1.798,.822,13.20,21.00,67,rtol,7,none,cloudy
195,Jordan Lyles\lylesjo01,2018-05-31,SDP,MIA,W 8-3,GS-7 W,7.0,6,2,2,1,7,0,0,106,69,63,,,27,26,0,0,0,0,0,0,0,0,0,0,0,1,2.57,0.074,1.179,.914,25.55,48.00,66,torf,10,none,cloudy
196,Daniel Mengden\mengdda01,2018-05-31,OAK,TBR,W 7-3,GS-9 W,8.0,6,3,3,2,5,0,0,102,66,61,,,31,29,1,0,0,0,0,0,1,0,0,0,0,1,3.38,0.311,1.134,.713,21.20,42.00,63,fromrf,16,none,cloudy
197,Aaron Nola\nolaaa01,2018-05-31,PHI,LAD,W 2-1,GS-7 W,7.0,2,1,1,1,7,0,0,111,73,75,,,25,24,1,0,0,0,0,0,0,0,0,0,0,1,1.29,0.298,2.218,1.141,29.95,51.00,70,tocf,5,none,sunny
198,Jake Odorizzi\odorija01,2018-05-31,MIN,CLE,L 8-9,GS-4,3.2,7,8,7,2,3,2,1,92,56,18,,,23,18,4,0,0,2,0,1,0,0,0,0,0,0,17.18,-0.335,-5.475,.733,-6.35,-1.00,82,torf,9,none,cloudy
199,Tanner Roark\roarkta01,2018-05-31,WSN,ATL,L 2-4,GS-7 L,6.2,7,4,4,5,3,0,0,98,53,42,,,30,24,4,0,2,1,0,0,2,0,1,0,0,0,5.40,-0.182,-1.226,1.157,5.20,17.00,83,rtol,6,none,cloudy
200,Ryne Stanek\stanery01,2018-05-31,TBR,OAK,L 3-7,GS-2 L,1.1,1,2,2,1,0,0,0,25,15,43,,,6,5,1,0,0,0,0,0,0,0,0,0,0,0,13.50,0.006,0.061,.903,-2.20,-2.00,63,fromrf,16,none,cloudy
201,Trevor Williams\willitr01,2018-05-31,PIT,STL,L 8-10,GS-5,5.0,9,5,5,2,4,0,0,97,59,31,,,26,24,2,0,1,0,0,0,0,1,0,0,0,0,9.00,-0.336,-2.657,.905,2.65,12.00,84,tolf,9,none,cloudy
