Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
113,Kirby Yates\yateski01,2018-05-12,SDP,STL,W 2-1,8-8,1.0,2,0,0,1,1,0,0,16,11,,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.105,0.485,2.194,2.45,6.00
114,Chris Archer\archech01,2018-05-12 (1),TBR,BAL,L 3-6,GS-7 L,7.0,7,6,6,3,4,3,0,101,62,40,,,31,28,2,0,0,0,0,0,0,2,0,0,0,1,7.71,-0.340,-2.375,.728,5.75,15.00
115,Matthew Boyd\boydma01,2018-05-12 (1),DET,SEA,W 4-3,GS-7 W,6.0,3,3,3,3,6,0,0,94,56,57,,,25,20,2,0,0,1,0,1,0,0,0,0,0,0,4.50,0.073,0.764,1.124,19.30,39.00
116,Buck Farmer\farmebu01,2018-05-12 (1),DET,SEA,W 4-3,7-7 H,1.0,0,0,0,0,0,0,0,9,7,,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.059,0.042,1.643,2.25,3.00
117,Mychal Givens\givenmy01,2018-05-12 (1),BAL,TBR,W 6-3,8-GF S,1.2,1,0,0,0,1,0,0,20,15,,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.082,1.057,.787,5.15,8.00
118,Erik Goeddel\goedder01,2018-05-12 (1),SEA,DET,L 3-4,7-GF(8),2.0,2,0,0,0,2,0,0,22,15,,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.082,1.087,.674,7.30,12.00
119,Marco Gonzales\gonzama02,2018-05-12 (1),SEA,DET,L 3-4,GS-6 L,6.0,10,4,4,2,3,1,0,99,66,37,,,27,25,2,0,0,0,0,0,2,0,1,1,0,0,6.00,-0.153,-0.738,1.088,4.30,15.00
120,Shane Greene\greensh02,2018-05-12 (1),DET,SEA,W 4-3,9-GF S,1.0,1,0,0,2,0,0,0,25,16,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.172,0.544,4.492,0.45,3.00
121,David Hess\hessda01,2018-05-12 (1),BAL,TBR,W 6-3,GS-6 W,6.0,6,3,3,0,3,1,0,78,56,51,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,4.50,0.040,0.107,.960,13.90,30.00
122,Joe Jimenez\jimenjo02,2018-05-12 (1),DET,SEA,W 4-3,8-8 H,1.0,0,0,0,0,1,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.126,0.544,1.607,4.25,6.00
123,Tanner Scott\scottta01,2018-05-12 (1),BAL,TBR,W 6-3,7-8 H,1.1,1,0,0,0,1,0,0,22,14,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.045,0.496,.668,4.40,7.00
124,Ryne Stanek\stanery01,2018-05-12 (1),TBR,BAL,L 3-6,8-GF(8),1.0,0,0,0,0,1,0,0,14,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.518,.087,4.25,6.00
125,Dan Altavilla\altavda01,2018-05-12 (2),SEA,DET,W 9-5,9-GF,1.0,0,0,0,0,1,0,0,15,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.021,0.544,.263,4.25,6.00
126,Jose Alvarado\alvarjo03,2018-05-12 (2),TBR,BAL,W 10-3,6-7 H,1.1,0,0,0,1,1,0,0,19,8,,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.151,0.888,1.414,4.40,7.00
127,Matt Andriese\andrima01,2018-05-12 (2),TBR,BAL,W 10-3,GS-3,3.0,1,1,1,1,2,1,0,41,26,54,,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.061,0.554,.740,7.55,12.00
128,Pedro Araujo\araujpe01,2018-05-12 (2),BAL,TBR,L 3-10,8-8,0.2,1,2,2,3,0,0,0,29,15,,0,0,7,3,1,0,0,1,0,0,0,1,0,0,0,0,27.00,-0.104,-2.266,.529,-5.50,-4.00
129,Ryan Carpenter\carpery01,2018-05-12 (2),DET,SEA,L 5-9,6-6,0.2,0,0,0,1,1,0,0,19,12,,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.009,0.083,1.005,2.30,5.00
130,Alex Cobb\cobbal01,2018-05-12 (2),BAL,TBR,L 3-10,GS-6 L,5.2,7,4,3,0,5,2,1,68,44,46,,,23,22,1,1,0,0,0,1,2,0,0,0,0,0,4.76,-0.175,-1.001,.798,12.55,23.00
131,Louis Coleman\colemlo01,2018-05-12 (2),DET,SEA,L 5-9,7-8,1.2,1,0,0,1,1,0,0,29,15,,1,0,6,4,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.028,1.260,.300,3.95,8.00
132,Alex Colome\colomal01,2018-05-12 (2),TBR,BAL,W 10-3,9-GF,1.0,0,0,0,0,0,0,0,8,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.518,.017,2.25,3.00
133,Buck Farmer\farmebu01,2018-05-12 (2),DET,SEA,L 5-9,6-6,0.1,0,0,0,0,0,0,0,6,3,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.049,0.460,1.870,0.75,1.00
134,Michael Fulmer\fulmemi01,2018-05-12 (2),DET,SEA,L 5-9,GS-5 L,4.1,5,6,6,3,5,2,0,98,60,31,,,21,18,0,0,0,0,0,0,1,0,0,0,0,0,12.46,-0.374,-3.571,1.197,2.95,10.00
135,Felix Hernandez\hernafe02,2018-05-12 (2),SEA,DET,W 9-5,GS-5 W,5.0,8,5,5,2,7,1,0,95,61,36,,,27,23,2,0,0,2,0,0,0,1,0,0,0,1,9.00,-0.208,-2.282,1.007,12.05,33.00
136,Andrew Kittredge\kittran01,2018-05-12 (2),TBR,BAL,W 10-3,5-6 H,0.2,2,2,2,0,1,0,0,11,8,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.128,-1.114,.960,-1.70,-1.00
137,Juan Nicasio\nicasju01,2018-05-12 (2),SEA,DET,W 9-5,8-8,1.0,0,0,0,0,1,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.032,0.544,.410,4.25,6.00
138,James Pazos\pazosja01,2018-05-12 (2),SEA,DET,W 9-5,6-6 H,1.0,0,0,0,0,0,0,0,17,16,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,0.544,1.160,2.25,3.00
139,Zac Reininger\reiniza01,2018-05-12 (2),DET,SEA,L 5-9,9-GF,1.0,1,0,0,0,0,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,0.544,.110,1.65,3.00
140,Chaz Roe\roech01,2018-05-12 (2),TBR,BAL,W 10-3,6-6 H,0.2,1,0,0,0,1,0,0,9,8,,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.056,-0.464,2.497,2.90,5.00
141,Sergio Romo\romose01,2018-05-12 (2),TBR,BAL,W 10-3,4-5 W,1.1,0,0,0,0,2,0,0,23,17,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.079,0.761,.765,11.00,22.00
142,Warwick Saupold\saupowa01,2018-05-12 (2),DET,SEA,L 5-9,5-5,0.2,1,0,0,0,0,0,0,9,6,,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.012,0.290,.293,0.90,2.00
143,Daniel Stumpf\stumpda01,2018-05-12 (2),DET,SEA,L 5-9,7-7,0.1,4,3,3,0,1,0,0,19,11,,0,0,5,5,2,0,0,0,0,0,0,1,0,0,0,1,81.00,-0.256,-3.172,.900,-5.65,-5.00
144,Jonny Venters\ventejo01,2018-05-12 (2),TBR,BAL,W 10-3,8-8,1.0,0,0,0,0,0,0,0,16,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.030,0.518,.387,2.25,3.00
145,Nick Vincent\vinceni01,2018-05-12 (2),SEA,DET,W 9-5,7-7,1.0,1,0,0,0,2,0,0,14,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.038,0.544,.500,5.65,9.00
146,Mike Wright\wrighmi01,2018-05-12 (2),BAL,TBR,L 3-10,8-GF,1.1,3,3,3,1,1,0,0,23,15,,3,0,7,6,0,1,0,0,0,0,1,0,0,0,0,0,20.25,-0.003,-1.698,.113,-3.40,-2.00
147,Jimmy Yacabonis\yacabji01,2018-05-12 (2),BAL,TBR,L 3-10,6-7,1.1,1,1,1,3,1,0,0,39,19,,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,1,6.75,-0.081,-0.374,.826,0.60,4.00
148,Scott Alexander\alexasc02,2018-05-11,LAD,CIN,L 2-6,6-6,1.0,0,0,0,1,0,0,0,20,9,,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.015,0.501,.292,1.65,3.00
149,Justin Anderson\anderju01,2018-05-11,LAA,MIN,L 4-5,8-9 HL,1.1,2,3,3,1,3,1,0,33,21,,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,20.25,-0.132,-0.905,1.933,1.20,4.00
150,Jake Arrieta\arrieja01,2018-05-11,PHI,NYM,L 1-3,GS-8,7.1,5,0,0,2,5,0,0,101,63,71,,,27,25,1,0,0,0,0,0,1,0,0,1,0,0,0.00,0.517,3.703,1.126,22.30,37.00
151,Luis Avilan\avilalu01,2018-05-11,CHW,CHC,L 2-11,5-5,1.0,1,0,0,1,2,0,0,21,14,,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.014,0.527,.300,5.05,9.00
152,John Axford\axforjo01,2018-05-11,TOR,BOS,W 5-3,6-6,1.0,0,0,0,1,0,0,0,10,5,,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.060,0.555,1.027,1.65,3.00
153,Jacob Barnes\barneja01,2018-05-11,MIL,COL,W 11-10,4-4,1.0,3,2,2,1,1,0,0,29,17,,2,2,7,6,0,1,0,0,0,0,0,1,0,0,0,0,18.00,-0.119,-2.379,.819,-2.15,0.00
154,Matt Barnes\barnema01,2018-05-11,BOS,TOR,L 3-5,10-10,1.0,0,0,0,2,2,0,0,27,14,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.148,0.555,3.462,5.05,9.00
155,Kyle Barraclough\barraky01,2018-05-11,MIA,ATL,W 6-3,8-8 H,1.0,0,0,0,0,0,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.040,0.480,.533,2.25,3.00
156,Jake Barrett\barreja01,2018-05-11,ARI,WSN,L 1-3,9-GF,1.0,0,0,0,0,1,0,0,8,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.022,0.569,.280,4.25,6.00
157,Trevor Bauer\bauertr01,2018-05-11,CLE,KCR,L 9-10,GS-5,4.2,11,5,4,2,3,0,1,109,67,25,,,27,25,4,0,0,0,0,0,1,0,0,0,0,1,7.71,-0.204,-2.735,1.212,0.70,11.00
158,Chris Beck\beckch02,2018-05-11,CHW,CHC,L 2-11,6-6,1.0,1,1,1,0,2,1,0,17,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.017,-0.473,.138,3.65,6.00
159,Chad Bettis\bettich01,2018-05-11,COL,MIL,L 10-11,GS-6,5.0,10,7,7,3,3,1,0,85,53,19,,,26,22,2,0,0,0,0,1,1,0,0,0,0,0,12.60,-0.206,-3.431,.891,-4.55,3.00
160,Jesse Biddle\biddlje01,2018-05-11,ATL,MIA,L 3-6,7-GF(8),2.0,2,0,0,0,1,0,0,15,12,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,0.960,.159,5.30,9.00
161,Richard Bleier\bleieri01,2018-05-11,BAL,TBR,W 9-4,8-8,0.1,3,2,2,1,0,0,0,17,10,,1,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,54.00,-0.029,-2.907,.210,-5.65,-5.00
162,Matthew Bowman\bowmama01,2018-05-11,STL,SDP,W 9-5,6-6,1.0,2,1,1,1,1,0,0,28,15,,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,0.001,-0.515,.105,0.45,3.00
163,Brad Brach\brachbr01,2018-05-11,BAL,TBR,W 9-4,8-GF S,1.1,1,0,0,0,1,0,0,11,8,,2,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.027,0.965,.395,4.40,7.00
164,Steven Brault\braulst01,2018-05-11,PIT,SFG,W 11-2,4-4 W,1.0,2,2,2,2,3,0,0,33,19,,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.170,-1.489,2.027,5.85,18.00
165,John Brebbia\brebbjo01,2018-05-11,STL,SDP,W 9-5,7-7,1.0,3,2,2,0,1,0,0,24,17,,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,18.00,-0.003,-1.515,.085,-1.55,0.00
166,Austin Brice\briceau01,2018-05-11,CIN,LAD,W 6-2,6-7 W,1.2,1,1,1,0,4,1,0,27,21,,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5.40,0.060,0.282,.733,13.15,26.00
167,Aaron Bummer\bummeaa01,2018-05-11,CHW,CHC,L 2-11,7-7,0.1,2,4,0,1,0,0,4,18,9,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.010,-2.077,.072,-1.05,1.00
168,Tyler Chatwood\chatwty01,2018-05-11,CHC,CHW,W 11-2,GS-5 W,5.0,3,2,2,5,6,0,0,92,52,54,,,21,16,1,0,0,0,0,0,0,0,0,0,0,1,3.60,0.092,0.635,.725,18.45,39.00
169,Tyler Clippard\clippty01,2018-05-11,TOR,BOS,W 5-3,9-9,1.0,0,0,0,0,2,0,0,12,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.148,0.555,1.890,6.25,9.00
170,Kyle Crick\crickky01,2018-05-11,PIT,SFG,W 11-2,5-5 H,1.0,1,0,0,0,0,0,0,10,6,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.048,0.511,1.215,1.65,3.00
171,Wade Davis\daviswa01,2018-05-11,COL,MIL,L 10-11,9-9BS,1.0,2,2,2,0,1,1,0,19,10,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.256,-1.406,1.242,-0.95,0.00
172,Chris Devenski\devench02,2018-05-11,HOU,TEX,L 0-1,7-7,1.0,0,0,0,0,2,0,0,12,10,,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.110,1.311,2.237,6.25,9.00
173,Jake Diekman\diekmja01,2018-05-11,TEX,HOU,W 1-0,7-8 H,1.0,0,0,0,1,1,0,0,18,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.008,0.102,1.678,3.65,6.00
174,Sean Doolittle\doolise01,2018-05-11,WSN,ARI,W 3-1,9-GF S,1.0,1,0,0,0,2,0,0,17,15,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.106,0.569,1.965,5.65,9.00
175,Brian Duensing\duensbr01,2018-05-11,CHC,CHW,W 11-2,6-6,0.1,1,0,0,0,0,0,0,7,5,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.002,-0.020,.540,0.15,1.00
176,Zach Duke\dukeza01,2018-05-11,MIN,LAA,W 5-4,7-7,0.1,0,0,0,0,1,0,0,6,3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.006,0.106,.220,2.75,4.00
177,Ryan Dull\dullry01,2018-05-11,OAK,NYY,W 10-5,7-7 H,0.1,2,1,1,0,0,0,0,8,6,,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,27.00,-0.153,-0.910,2.600,-2.45,-2.00
178,Jeurys Familia\familje01,2018-05-11,NYM,PHI,W 3-1,9-GF S,1.0,0,0,0,0,1,0,0,15,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,0.496,1.187,4.25,6.00
179,Jake Faria\fariaja01,2018-05-11,TBR,BAL,L 4-9,GS-7 L,6.0,8,7,7,1,3,2,0,94,55,30,,,27,25,1,0,0,1,0,0,1,0,0,0,0,0,10.50,-0.133,-2.736,.661,-0.50,6.00
180,Michael Feliz\felizmi01,2018-05-11,PIT,SFG,W 11-2,7-7,1.0,1,0,0,1,2,0,0,23,13,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.029,0.511,.650,5.05,9.00
181,Carson Fulmer\fulmeca01,2018-05-11,CHW,CHC,L 2-11,GS-2 L,1.2,3,5,5,4,3,1,0,59,30,28,,,13,8,1,0,0,1,0,0,0,0,0,0,0,0,27.00,-0.338,-4.398,.822,-5.05,-1.00
182,John Gant\gantjo01,2018-05-11,STL,SDP,W 9-5,8-8,1.0,0,0,0,1,1,0,0,16,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.485,.135,3.65,6.00
183,Amir Garrett\garream01,2018-05-11,CIN,LAD,W 6-2,7-9 H,1.2,0,0,0,1,0,0,0,27,17,,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.037,0.193,.609,2.55,5.00
184,Kevin Gausman\gausmke01,2018-05-11,BAL,TBR,W 9-4,GS-8 W,7.1,11,2,2,0,6,0,0,107,86,54,,,32,32,2,0,0,0,0,0,1,0,0,0,0,1,2.45,0.343,2.604,1.225,21.90,46.00
185,Sam Gaviglio\gavigsa01,2018-05-11,TOR,BOS,W 5-3,10-GF(12) W,3.0,1,0,0,0,3,0,0,44,30,,0,0,12,11,0,0,0,1,0,0,0,1,0,0,0,0,0.00,0.444,1.665,2.724,15.55,30.00
186,Cory Gearrin\gearrco01,2018-05-11,SFG,PIT,L 2-11,6-6,1.0,3,1,1,0,1,0,0,14,10,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.029,-0.489,.238,0.45,3.00
187,Kendall Graveman\graveke01,2018-05-11,OAK,NYY,W 10-5,GS-6 W,6.0,3,4,1,2,4,2,3,84,53,58,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,-0.015,-0.704,.875,20.50,39.00
188,Sonny Gray\grayso01,2018-05-11,NYY,OAK,L 5-10,GS-5 L,5.0,9,5,5,3,2,2,0,93,60,28,,,27,24,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.246,-2.254,.666,-1.95,6.00
189,Luke Gregerson\gregelu01,2018-05-11,STL,SDP,W 9-5,9-GF,1.0,2,2,2,0,1,1,0,14,11,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0,18.00,0.003,-1.515,.088,-0.95,0.00
190,Tayron Guerrero\guerrta01,2018-05-11,MIA,ATL,W 6-3,7-7 H,1.0,0,0,0,0,1,0,0,14,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.044,0.480,.590,4.25,6.00
191,Josh Hader\haderjo01,2018-05-11,MIL,COL,W 11-10,10-GF(10) S,1.0,0,0,0,0,2,0,0,19,14,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.232,0.595,2.890,6.25,9.00
192,David Hale\haleda02,2018-05-11,NYY,OAK,L 5-10,6-8,3.0,4,2,2,0,2,2,0,53,36,,0,0,14,13,1,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.123,-0.352,.780,3.75,9.00
193,Cole Hamels\hamelco01,2018-05-11,TEX,HOU,W 1-0,GS-6 W,6.0,1,0,0,3,5,0,0,100,62,72,,,23,18,0,0,0,2,0,0,2,1,0,0,0,0,0.00,0.349,2.879,1.177,23.90,45.00
194,Jason Hammel\hammeja01,2018-05-11,KCR,CLE,W 10-9,GS-4,3.2,6,9,9,3,1,3,0,89,54,11,,,20,17,1,0,0,0,0,0,0,0,0,0,0,0,22.09,-0.595,-6.876,1.156,-13.15,-13.00
195,Justin Hancock\hancoju01,2018-05-11,CHC,CHW,W 11-2,8-GF,2.0,1,0,0,1,2,0,0,35,22,,0,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.001,1.054,.016,7.30,12.00
196,Matt Harvey\harvema01,2018-05-11,CIN,LAD,W 6-2,GS-4,4.0,1,0,0,0,2,0,0,55,32,62,,,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.205,2.004,.815,12.40,18.00
197,Kelvin Herrera\herreke01,2018-05-11,KCR,CLE,W 10-9,9-GF S,1.0,0,0,0,0,0,0,0,22,14,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.220,0.560,2.793,2.25,3.00
198,Trevor Hildenberger\hildetr01,2018-05-11,MIN,LAA,W 5-4,6-7,1.1,0,0,0,0,3,0,0,17,12,,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.049,0.931,.538,9.00,13.00
199,Tim Hill\hillti01,2018-05-11,KCR,CLE,W 10-9,4-4,0.1,0,0,0,0,1,0,0,3,3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.118,.110,2.75,4.00
200,Tommy Hunter\hunteto02,2018-05-11,PHI,NYM,L 1-3,8-8 H,0.2,1,0,0,0,0,0,0,5,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.065,0.262,1.550,0.90,2.00
201,Raisel Iglesias\iglesra01,2018-05-11,CIN,LAD,W 6-2,9-GF S,0.2,0,0,0,0,1,0,0,6,6,,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.042,0.913,.890,3.50,5.00
202,Jeremy Jeffress\jeffrje01,2018-05-11,MIL,COL,W 11-10,9-9 W,1.0,0,0,0,1,1,0,0,15,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.156,0.595,2.075,7.65,18.00
203,Dan Jennings\jennida01,2018-05-11,MIL,COL,W 11-10,6-7,1.1,2,0,0,0,1,0,0,23,15,,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.039,0.721,.474,3.80,7.00
204,Brian Johnson\johnsbr02,2018-05-11,BOS,TOR,L 3-5,12-GF(12) L,0.0,1,2,2,1,0,1,0,5,1,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.352,-2.000,2.725,-5.20,-6.00
205,Jim Johnson\johnsji04,2018-05-11,LAA,MIN,L 4-5,9-GFBS,0.2,1,0,0,0,0,0,0,12,8,,2,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.00,-0.516,-1.081,3.970,0.90,2.00
206,Pierce Johnson\johnspi01,2018-05-11,SFG,PIT,L 2-11,5-5,1.0,0,0,0,0,1,0,0,15,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.021,0.511,.280,4.25,6.00
207,Keone Kela\kelake01,2018-05-11,TEX,HOU,W 1-0,9-GF S,1.0,0,0,0,1,1,0,0,17,10,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.193,0.480,3.503,3.65,6.00
208,Brad Keller\kellebr01,2018-05-11,KCR,CLE,W 10-9,6-8 W,3.0,2,0,0,1,2,0,0,43,27,,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.317,1.681,1.454,12.95,27.00
209,Brandon Kintzler\kintzbr01,2018-05-11,WSN,ARI,W 3-1,8-8 H,1.0,0,0,0,0,1,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.100,0.569,1.260,4.25,6.00
210,Matt Koch\kochma01,2018-05-11,ARI,WSN,L 1-3,GS-8 L,8.0,7,3,3,1,3,2,0,97,67,58,,,32,30,3,0,0,1,0,0,1,0,0,0,0,0,3.38,0.094,1.554,.962,12.60,24.00
211,George Kontos\kontoge01,2018-05-11,PIT,SFG,W 11-2,8-8,1.0,1,0,0,0,2,0,0,21,13,,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.006,0.511,.338,5.05,9.00
212,Eric Lauer\lauerer01,2018-05-11,SDP,STL,L 5-9,GS-3 L,2.1,7,6,6,1,0,4,0,62,36,18,,,14,12,0,0,0,0,1,0,0,0,1,1,0,0,23.14,-0.347,-4.800,.770,-11.55,-11.00
213,Jose Leclerc\leclejo01,2018-05-11,TEX,HOU,W 1-0,8-8 H,1.0,0,0,0,0,1,0,0,12,8,,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.236,0.858,3.600,4.25,6.00
214,Adam Liberatore\liberad01,2018-05-11,LAD,CIN,L 2-6,5-5,0.1,0,0,0,0,0,0,0,3,2,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.008,0.323,.280,0.75,1.00
215,Boone Logan\loganbo02,2018-05-11,MIL,COL,W 11-10,8-8,1.0,1,0,0,1,0,0,0,21,9,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,0.595,.428,1.05,3.00
216,Seth Lugo\lugose01,2018-05-11,NYM,PHI,W 3-1,6-6,1.0,1,0,0,0,1,0,0,14,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.047,0.496,.976,3.65,6.00
217,Lance Lynn\lynnla01,2018-05-11,MIN,LAA,W 5-4,GS-5,4.2,8,4,4,2,3,1,0,99,58,33,,,23,21,1,0,0,0,0,0,1,0,0,0,0,0,7.71,-0.236,-2.242,.953,2.50,11.00
218,Kenta Maeda\maedake01,2018-05-11,LAD,CIN,L 2-6,GS-5 L,4.2,9,5,5,2,5,1,0,104,64,29,,,25,23,3,0,0,0,0,0,0,0,0,0,0,1,9.64,-0.231,-2.817,.924,3.90,14.00
219,Matt Magill\magilma01,2018-05-11,MIN,LAA,W 5-4,8-8 W,1.0,0,0,0,0,1,0,0,13,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.507,.180,8.25,18.00
220,Evan Marshall\marshev01,2018-05-11,CLE,KCR,L 9-10,6-6 H,0.2,1,0,0,1,1,0,0,15,10,,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.013,-0.271,1.998,2.30,5.00
221,Steven Matz\matzst01,2018-05-11,NYM,PHI,W 3-1,GS-5,5.0,5,1,1,4,3,1,0,95,54,52,,,23,18,0,0,0,1,0,0,2,1,0,0,0,0,1.80,0.124,1.478,1.137,9.25,21.00
222,Zach McAllister\mcallza01,2018-05-11,CLE,KCR,L 9-10,7-GF,2.1,0,0,0,0,2,0,0,15,13,,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.119,1.239,.646,9.25,13.00
223,Brandon McCarthy\mccarbr01,2018-05-11,ATL,MIA,L 3-6,GS-5 L,5.0,11,6,6,2,3,2,0,85,58,22,,,26,24,1,0,0,0,0,0,1,1,0,0,0,0,10.80,-0.454,-3.601,.921,-2.55,6.00
224,Jake McGee\mcgeeja01,2018-05-11,COL,MIL,L 10-11,10-GF(10) L,1.0,3,1,1,0,1,0,0,23,16,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.268,-0.406,2.692,0.45,3.00
225,Collin McHugh\mchugco01,2018-05-11,HOU,TEX,L 0-1,8-8,0.1,2,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.034,-0.410,.890,-0.45,1.00
