Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
113,Carlos Carrasco\carraca01,2018-05-09,CLE,MIL,W 6-2,CG W,9.0,5,2,2,1,14,0,0,117,85,82,,,31,29,1,0,0,0,0,1,2,0,0,0,0,0,2.00,0.319,2.702,.703,47.15,75.00
114,Andrew Cashner\cashnan01,2018-05-09,BAL,KCR,W 5-3,GS-6,6.0,6,3,3,2,3,1,0,111,72,49,,,26,24,2,0,1,0,0,0,0,0,0,0,0,0,4.50,-0.045,0.107,1.292,8.70,18.00
115,Wei-Yin Chen\chenwe02,2018-05-09,MIA,CHC,L 4-13,GS-3 L,3.0,7,9,9,2,1,3,0,68,39,8,,,18,14,2,1,0,0,1,1,0,0,0,0,0,0,27.00,-0.329,-7.419,.638,-14.65,-15.00
116,Gerrit Cole\colege01,2018-05-09,HOU,OAK,W 4-1,GS-6 W,6.0,4,1,1,3,9,0,0,101,64,66,,,24,21,2,0,0,0,0,0,0,0,1,0,0,0,1.50,0.163,2.040,.996,29.30,54.00
117,Bartolo Colon\colonba01,2018-05-09,TEX,DET,W 5-4,GS-5,5.0,6,3,2,1,4,1,1,98,60,48,,,22,20,1,1,0,0,0,1,1,0,0,0,0,0,3.60,-0.049,-0.176,1.172,11.05,21.00
118,Patrick Corbin\corbipa01,2018-05-09,ARI,LAD,L 3-6,GS-5,5.0,3,1,1,4,7,0,0,96,50,60,,,21,17,0,0,0,0,0,0,0,1,0,0,0,1,1.80,0.156,1.506,1.756,19.05,33.00
119,Jaime Garcia\garcija02,2018-05-09,TOR,SEA,W 5-2,GS-5,5.0,3,2,1,5,3,0,1,92,50,53,,,24,18,2,0,0,1,0,0,0,0,1,1,0,1,1.80,0.049,0.775,1.017,9.85,21.00
120,Gio Gonzalez\gonzagi01,2018-05-09,WSN,SDP,L 1-2,GS-6,6.0,5,1,1,3,8,0,0,110,61,63,,,25,22,2,0,0,0,0,0,0,0,1,0,0,0,1.50,0.213,1.912,1.306,22.70,39.00
121,Junior Guerra\guerrju02,2018-05-09,MIL,CLE,L 2-6,GS-5 L,5.0,6,4,4,2,9,1,0,99,59,46,,,22,20,2,0,0,0,0,0,0,2,0,0,0,0,7.20,-0.178,-1.388,.749,16.45,30.00
122,Wade LeBlanc\leblawa01,2018-05-09,SEA,TOR,L 2-5,GS-5,5.0,4,1,1,0,3,1,0,58,45,58,,,18,18,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.200,1.775,1.146,12.85,21.00
123,Francisco Liriano\liriafr01,2018-05-09,DET,TEX,L 4-5,GS-5,4.0,4,3,3,4,3,0,0,81,41,41,,,20,13,0,1,0,2,0,1,1,1,0,0,0,1,6.75,-0.230,-1.760,1.227,3.00,12.00
124,Reynaldo Lopez\lopezre01,2018-05-09,CHW,PIT,L 5-6,GS-8,7.1,3,2,2,2,6,2,0,100,63,68,,,27,25,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.283,1.869,.824,21.50,34.00
125,Joey Lucchesi\lucchjo01,2018-05-09,SDP,WSN,W 2-1,GS-6,5.0,6,1,1,1,6,1,0,69,45,56,,,20,19,0,0,0,0,0,0,0,0,2,2,0,0,1.80,0.008,0.441,.928,17.05,30.00
126,Daniel Mengden\mengdda01,2018-05-09,OAK,HOU,L 1-4,GS-7 L,6.2,6,2,2,0,4,2,0,93,65,58,,,26,26,2,0,0,0,0,0,0,0,0,0,0,0,2.70,0.012,1.441,1.049,15.40,26.00
127,Nick Pivetta\pivetni01,2018-05-09,PHI,SFG,W 11-3,GS-5 W,5.0,4,0,0,0,7,0,0,96,62,66,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.251,2.478,.952,26.85,48.00
128,Rick Porcello\porceri01,2018-05-09,BOS,NYY,L 6-9,GS-6,5.1,8,5,5,3,3,0,0,91,51,32,,,27,21,3,0,0,1,0,2,1,1,0,0,0,0,8.44,-0.301,-2.270,1.149,0.80,10.00
129,Jose Quintana\quintjo01,2018-05-09,CHC,MIA,W 13-4,GS-6 W,6.0,5,1,1,2,5,0,0,108,61,61,,,24,22,0,1,0,0,0,0,0,0,1,0,0,0,1.50,0.166,2.161,.583,21.30,42.00
130,Sal Romano\romansa01,2018-05-09,CIN,NYM,W 2-1,GS-6,6.0,4,1,1,1,7,0,0,,,66,,,23,22,1,1,0,0,0,0,0,1,0,0,0,0,1.50,0.199,2.101,1.028,22.50,36.00
131,Eric Skoglund\skogler01,2018-05-09,KCR,BAL,L 3-5,GS-7,6.1,5,3,3,1,3,1,0,86,56,53,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.26,-0.006,0.351,1.151,10.65,19.00
132,Chris Stratton\stratch01,2018-05-09,SFG,PHI,L 3-11,GS-5 L,4.2,5,5,5,4,7,1,0,96,54,37,,,22,18,1,0,0,0,0,0,0,0,1,0,0,1,9.64,-0.211,-2.957,.586,9.10,20.00
133,Masahiro Tanaka\tanakma01,2018-05-09,NYY,BOS,W 9-6,GS-6,5.1,8,4,4,2,3,2,0,91,60,37,,,24,22,1,0,0,0,0,0,2,0,0,0,0,0,6.75,-0.078,-0.684,.955,4.00,13.00
134,Julio Teheran\teherju01,2018-05-09,ATL,TBR,W 5-2,GS-6 W,6.0,4,0,0,0,7,0,0,93,62,71,,,23,23,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.209,2.980,.779,29.10,51.00
135,Zack Wheeler\wheelza01,2018-05-09,NYM,CIN,L 1-2,GS-6,6.0,4,1,1,3,7,0,0,88,56,64,,,25,21,0,0,0,0,1,0,0,0,0,0,0,0,1.50,0.199,2.101,1.483,21.30,36.00
136,Trevor Williams\willitr01,2018-05-09,PIT,CHW,W 6-5,GS-5,5.0,7,4,4,2,3,2,0,92,64,38,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.172,-1.411,.643,3.85,12.00
137,Alex Wood\woodal02,2018-05-09,LAD,ARI,W 6-3,GS-5,5.0,5,1,1,3,4,1,0,94,59,54,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.156,1.506,1.020,12.45,24.00
138,Ryan Yarbrough\yarbrry01,2018-05-09,TBR,ATL,L 2-5,GS-5 L,5.0,6,5,5,0,7,1,0,79,52,42,,,22,20,0,0,0,1,0,1,0,2,0,0,0,0,9.00,-0.270,-2.517,.781,11.05,21.00
139,Dylan Bundy\bundydy01,2018-05-08,BAL,KCR,L 7-15,GS-1 L,0.0,5,7,7,2,0,4,0,28,13,10,,,7,5,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.443,-7.000,.773,-18.20,-21.00
140,Luis Castillo\castilu02,2018-05-08,CIN,NYM,W 7-2,GS-6 W,5.2,3,2,2,1,7,1,0,81,53,61,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.172,1.655,.570,24.35,44.00
141,Danny Duffy\duffyda01,2018-05-08,KCR,BAL,W 15-7,GS-6 W,5.1,6,1,1,2,5,1,0,101,65,55,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.019,1.568,.127,19.20,40.00
142,Mike Fiers\fiersmi01,2018-05-08,DET,TEX,W 7-4,GS-6 W,5.1,6,2,2,0,5,1,0,79,48,53,,,20,20,0,0,0,0,0,0,2,0,0,0,0,1,3.38,0.121,1.398,.684,18.40,37.00
143,Lucas Giolito\giolilu01,2018-05-08,CHW,PIT,L 6-10,GS-4,4.0,7,4,4,2,3,0,0,98,60,33,,,21,18,2,0,0,1,0,0,0,1,0,0,0,0,9.00,-0.121,-1.928,1.265,1.00,9.00
144,Zack Godley\godleza01,2018-05-08,ARI,LAD,W 8-5,GS-6,5.2,6,4,4,4,4,1,0,103,58,41,,,26,22,1,0,0,0,0,0,1,0,0,0,0,1,6.35,-0.097,-1.224,1.210,6.75,17.00
145,Jon Gray\grayjo02,2018-05-08,COL,LAA,W 4-2,GS-7 W,7.0,4,0,0,1,8,0,0,99,61,76,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.470,4.162,1.117,32.75,57.00
146,Andrew Heaney\heanean01,2018-05-08,LAA,COL,L 2-4,GS-6 L,6.0,5,2,2,3,5,0,0,86,54,56,,,26,21,0,1,0,1,1,0,0,0,0,0,0,0,3.00,0.095,1.567,.932,14.10,27.00
147,Jeremy Hellickson\hellije01,2018-05-08,WSN,SDP,W 4-0,GS-7 W,6.2,2,0,0,0,8,0,0,91,59,78,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.333,2.806,.870,33.80,56.00
148,Rich Hill\hillri01,2018-05-08,LAD,ARI,L 5-8,GS-4,4.0,7,5,5,2,5,3,0,79,45,31,,,21,18,0,0,0,0,1,0,0,0,0,0,1,0,11.25,-0.332,-2.996,.741,3.60,12.00
149,Derek Holland\hollade01,2018-05-08,SFG,PHI,L 2-4,GS-5 L,5.0,6,3,3,2,3,2,0,79,48,44,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.127,-0.523,.795,6.45,15.00
150,Corey Kluber\klubeco01,2018-05-08,CLE,MIL,L 2-3,GS-6 L,6.0,5,3,3,1,4,2,0,95,59,53,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.037,0.134,.824,11.90,21.00
151,Sean Manaea\manaese01,2018-05-08,OAK,HOU,L 2-4,GS-6 L,5.2,7,4,4,0,3,1,0,82,55,42,,,24,23,3,0,0,1,0,0,0,0,1,0,0,0,6.35,-0.213,-1.192,.987,5.95,14.00
152,Carlos Martinez\martica04,2018-05-08,STL,MIN,L 1-7,GS-5 L,5.0,4,4,2,3,2,0,2,85,50,46,,,25,19,1,0,0,1,1,1,0,0,0,0,0,0,3.60,-0.195,-1.467,1.318,6.45,15.00
153,Lance McCullers\mcculla02,2018-05-08,HOU,OAK,W 4-2,GS-5 W,5.0,5,2,2,4,3,0,0,89,52,48,,,22,17,2,0,0,0,0,1,2,1,0,0,0,2,3.60,0.048,0.534,1.272,11.85,30.00
154,Wade Miley\mileywa01,2018-05-08,MIL,CLE,W 3-2,GS-1,0.1,1,0,0,1,0,0,0,18,11,48,,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.037,-0.412,1.300,-0.45,1.00
155,Mike Minor\minormi01,2018-05-08,TEX,DET,L 4-7,GS-7 L,7.0,7,5,5,0,4,3,0,97,67,47,,,28,27,1,0,0,1,0,0,1,0,1,0,0,0,6.43,-0.220,-1.046,.403,8.95,18.00
156,Sean Newcomb\newcose01,2018-05-08,ATL,TBR,W 1-0,GS-6 W,6.0,2,0,0,3,6,0,0,108,68,71,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.385,2.980,1.055,26.50,48.00
157,Aaron Nola\nolaaa01,2018-05-08,PHI,SFG,W 4-2,GS-7 W,7.0,5,1,1,0,12,0,0,109,75,75,,,25,25,1,0,0,0,0,0,0,1,0,1,0,0,1.29,0.268,2.469,.952,38.75,66.00
158,Ivan Nova\novaiv01,2018-05-08,PIT,CHW,W 10-6,GS-2,2.0,6,5,5,2,2,1,0,77,46,24,,,14,12,1,1,0,0,0,0,0,0,0,0,0,0,22.50,-0.353,-3.964,.837,-6.30,-3.00
159,Jake Odorizzi\odorija01,2018-05-08,MIN,STL,W 7-1,GS-5 W,5.0,2,1,1,2,3,1,0,93,61,60,,,18,15,0,0,0,0,1,0,0,0,1,0,0,0,1.80,0.170,1.534,.965,16.85,33.00
160,James Paxton\paxtoja01,2018-05-08,SEA,TOR,W 5-0,SHO W,9.0,0,0,0,3,7,0,0,99,64,91,,,29,26,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.317,4.994,.652,46.45,60.00
161,Drew Pomeranz\pomerdr01,2018-05-08,BOS,NYY,L 2-3,GS-6,6.0,4,2,2,2,6,2,0,107,62,60,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.086,1.296,.838,17.90,30.00
162,Clayton Richard\richacl01,2018-05-08,SDP,WSN,L 0-4,GS-8 L,8.0,7,3,3,0,8,0,0,102,72,64,,,30,29,3,0,0,0,1,0,1,0,0,0,0,0,3.38,-0.017,0.883,.775,23.80,39.00
163,Luis Severino\severlu01,2018-05-08,NYY,BOS,W 3-2,GS-7,6.0,6,2,2,0,11,0,0,109,78,63,,,25,25,2,0,0,0,0,0,0,0,0,0,0,1,3.00,0.201,1.900,1.131,27.90,45.00
164,Blake Snell\snellbl01,2018-05-08,TBR,ATL,L 0-1,GS-7 L,6.1,4,1,1,2,5,1,0,105,65,64,,,25,23,0,1,0,0,0,0,0,1,0,0,0,0,1.42,0.214,2.214,.940,18.65,31.00
165,Marcus Stroman\stromma01,2018-05-08,TOR,SEA,L 0-5,GS-5 L,5.0,9,5,5,2,2,1,0,88,53,29,,,26,23,1,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.209,-2.226,.862,-1.35,6.00
166,Jen-Ho Tseng\tsengje01,2018-05-08,CHC,MIA,W 4-3,GS-2,2.0,4,3,3,0,3,1,0,39,28,39,,,10,10,2,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.198,-1.946,.586,2.10,6.00
167,Jose Urena\urenajo01,2018-05-08,MIA,CHC,L 3-4,GS-6,5.1,7,3,3,0,6,0,0,87,60,48,,,24,23,2,0,0,1,0,0,0,0,0,0,0,0,5.06,-0.159,-1.051,1.166,13.20,25.00
168,Jason Vargas\vargaja01,2018-05-08,NYM,CIN,L 2-7,GS-4 L,4.0,6,4,4,2,1,0,0,75,44,33,,,20,17,1,1,0,1,0,0,1,0,0,0,0,0,9.00,-0.209,-1.933,.859,-2.40,3.00
169,Brett Anderson\anderbr04,2018-05-07,OAK,HOU,L 2-16,GS-4 L,3.0,10,9,7,3,0,1,2,61,38,4,,,20,17,3,0,0,0,0,0,1,0,0,0,0,1,21.00,-0.369,-6.477,.816,-15.05,-12.00
170,Homer Bailey\baileho02,2018-05-07,CIN,NYM,L 6-7,GS-4 L,4.0,8,6,6,1,3,3,0,86,56,24,,,21,18,3,0,0,0,0,2,0,0,0,0,0,0,13.50,-0.316,-3.933,.718,-2.40,3.00
171,P.J. Conlon\conlopj01,2018-05-07,NYM,CIN,W 7-6,GS-4,3.2,4,3,3,2,1,1,0,56,29,40,,,17,15,3,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.026,-1.379,.677,0.65,5.00
172,Zach Eflin\eflinza01,2018-05-07,PHI,SFG,W 11-0,GS-7 W,6.2,4,0,0,3,9,0,0,109,69,72,,,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.206,3.240,.654,32.80,59.00
173,Michael Fulmer\fulmemi01,2018-05-07,DET,TEX,L 6-7,GS-6,5.2,4,5,5,3,7,1,0,92,61,45,,,24,21,2,0,0,0,0,0,0,0,0,0,0,0,7.94,-0.073,-0.961,.937,12.55,23.00
174,John Gant\gantjo01,2018-05-07,STL,MIN,L 0-6,GS-6 L,5.1,6,4,4,2,5,0,0,97,61,43,,,24,21,3,0,0,0,0,1,0,0,0,0,0,1,6.75,-0.161,-1.645,.766,9.20,19.00
175,Jarlin Garcia\garcija04,2018-05-07,MIA,CHC,L 2-14,GS-4 L,4.0,6,7,7,2,3,3,0,83,53,23,,,20,18,0,0,0,0,0,0,0,0,0,0,1,0,15.75,-0.298,-4.892,.569,-3.80,0.00
176,Kyle Hendricks\hendrky01,2018-05-07,CHC,MIA,W 14-2,GS-8 W,8.0,6,2,2,0,3,0,0,98,68,65,,,28,27,2,0,0,0,1,0,1,0,0,0,0,0,2.25,0.186,2.215,.390,20.40,39.00
177,Dallas Keuchel\keuchda01,2018-05-07,HOU,OAK,W 16-2,GS-8 W,8.0,5,1,1,2,4,0,0,101,66,70,,,31,29,2,0,0,0,0,0,1,0,0,0,0,0,1.12,0.114,3.054,.229,23.80,45.00
178,Matt Moore\moorema02,2018-05-07,TEX,DET,W 7-6,GS-6,5.2,9,5,5,2,5,1,0,96,65,34,,,28,26,3,0,0,0,0,0,0,0,0,0,0,0,7.94,-0.199,-1.730,.922,6.15,17.00
179,Fernando Romero\romerfe01,2018-05-07,MIN,STL,W 6-0,GS-6 W,6.0,3,0,0,3,9,0,0,97,57,72,,,24,19,1,0,0,1,1,0,1,0,0,0,0,0,0.00,0.302,3.040,1.005,31.30,57.00
180,Tyson Ross\rossty01,2018-05-07,SDP,WSN,L 5-8,GS-6 L,6.0,6,5,5,3,6,2,0,107,74,43,,,27,24,2,0,0,0,0,0,0,0,0,0,0,0,7.50,-0.261,-2.088,.814,10.10,21.00
181,Jeff Samardzija\samarje01,2018-05-07,SFG,PHI,L 0-11,GS-4 L,4.0,4,5,5,3,3,2,0,90,57,34,,,20,17,0,0,0,0,0,0,0,2,0,0,0,0,11.25,-0.261,-3.018,.631,0.80,6.00
182,Stephen Strasburg\strasst01,2018-05-07,WSN,SDP,W 8-5,GS-7 W,7.0,6,3,3,1,5,0,0,109,72,57,,,25,23,1,1,0,0,0,1,1,1,2,0,0,1,3.86,0.142,0.398,.923,19.55,39.00
183,Chase Anderson\anderch01,2018-05-06,MIL,PIT,L 0-9,GS-6 L,5.1,5,5,5,2,3,2,0,95,60,39,,,23,21,1,1,0,0,0,0,0,0,0,0,0,0,8.44,-0.161,-1.409,.509,3.80,10.00
184,Chris Archer\archech01,2018-05-06,TBR,TOR,L 1-2,GS-7,7.0,5,1,1,0,6,0,0,97,64,69,,,26,26,1,0,0,0,0,0,0,1,0,0,0,0,1.29,0.234,2.476,1.074,22.75,36.00
185,Jake Arrieta\arrieja01,2018-05-06,PHI,WSN,L 4-5,GS-6,6.0,2,1,1,2,2,1,0,75,48,64,,,20,18,0,0,0,0,0,0,1,0,2,0,0,0,1.50,0.188,2.195,.735,13.10,21.00
186,Matthew Boyd\boydma01,2018-05-06,DET,KCR,L 2-4,GS-7 L,7.0,6,4,4,1,5,0,0,102,64,53,,,27,25,2,0,0,0,0,1,1,4,0,0,0,0,5.14,-0.127,-0.226,.649,13.55,24.00
187,Mike Clevinger\clevimi01,2018-05-06,CLE,NYY,L 4-7,GS-8,7.1,1,2,2,4,10,0,0,116,72,74,,,26,22,0,0,0,0,0,0,1,0,0,1,0,0,2.45,0.427,3.432,1.016,29.50,46.00
188,Alex Cobb\cobbal01,2018-05-06,BAL,OAK,L 1-2,GS-6 L,6.0,5,2,1,1,5,0,1,103,63,60,,,24,23,2,0,0,0,0,0,0,0,2,0,0,0,1.50,0.045,1.040,1.030,17.90,30.00
189,Marco Estrada\estrama01,2018-05-06,TOR,TBR,W 2-1,GS-6,6.0,4,0,0,4,3,0,0,96,55,63,,,22,18,0,0,0,0,0,0,1,1,2,0,0,0,0.00,0.375,2.980,1.303,14.70,27.00
190,Brandon Finnegan\finnebr01,2018-05-06,CIN,MIA,L 5-8,GS-4 L,3.1,4,5,3,3,2,0,2,63,40,35,,,18,14,1,0,1,0,0,1,0,0,0,0,0,0,8.10,-0.321,-3.471,.723,1.30,7.00
191,Doug Fister\fistedo01,2018-05-06,TEX,BOS,L 1-6,GS-7 L,6.1,9,6,6,2,5,2,0,103,65,34,,,30,27,2,0,0,1,0,0,0,0,0,0,0,0,8.53,-0.143,-2.349,.783,5.05,16.00
192,Kyle Freeland\freelky01,2018-05-06,COL,NYM,W 3-2,GS-7 W,7.0,4,2,2,1,8,0,0,103,64,68,,,26,24,0,0,0,0,0,1,0,0,0,0,0,0,2.57,0.235,1.508,1.061,28.75,51.00
193,Domingo German\germado01,2018-05-06,NYY,CLE,W 7-4,GS-6,6.0,0,0,0,2,9,0,0,84,53,79,,,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.369,3.296,.913,30.30,45.00
194,Kyle Gibson\gibsoky01,2018-05-06,MIN,CHW,W 5-3,GS-7,6.2,4,3,3,2,8,0,0,102,65,60,,,27,22,2,0,0,0,2,1,0,0,0,0,0,1,4.05,0.091,1.296,1.098,21.40,35.00
195,Felix Hernandez\hernafe02,2018-05-06,SEA,LAA,L 2-8,GS-6 L,5.2,7,5,5,4,5,2,0,101,63,36,,,28,23,2,0,0,0,1,0,0,1,0,0,0,1,7.94,-0.072,-0.370,.848,6.15,17.00
196,Jakob Junis\junisja01,2018-05-06,KCR,DET,W 4-2,GS-8 W,7.0,8,2,2,1,8,1,0,98,67,60,,,29,28,1,0,0,0,0,0,1,0,0,0,0,0,2.57,0.254,2.381,.990,26.35,51.00
197,Matt Koch\kochma01,2018-05-06,ARI,HOU,W 3-1,GS-7 W,6.1,6,1,1,0,3,1,0,77,48,60,,,25,24,1,1,0,1,0,0,1,0,0,0,0,0,1.42,0.225,2.402,1.008,18.05,37.00
198,Chad Kuhl\kuhlch01,2018-05-06,PIT,MIL,W 9-0,GS-7 W,7.0,1,0,0,2,8,0,0,108,61,81,,,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.269,3.657,.585,33.95,57.00
199,Eric Lauer\lauerer01,2018-05-06,SDP,LAD,W 3-0,GS-6 W,6.0,7,0,0,1,5,0,0,102,65,62,,,27,26,1,0,0,0,0,0,0,0,0,0,0,1,0.00,,,,22.70,45.00
200,Jon Lester\lestejo01,2018-05-06,CHC,STL,L 3-4,GS-6,5.1,6,2,2,4,4,1,0,87,54,48,,,23,19,1,0,1,0,0,0,2,0,1,0,0,0,3.38,0.185,1.510,1.399,10.00,22.00
201,Shohei Ohtani\ohtansh01,2018-05-06,LAA,SEA,W 8-2,GS-7 W,6.0,6,2,2,2,6,1,0,98,59,56,,,26,23,0,0,0,1,0,0,0,0,0,0,0,0,3.00,0.220,0.687,.738,20.10,42.00
202,Chris Sale\salech01,2018-05-06,BOS,TEX,W 6-1,GS-7 W,7.0,4,1,1,1,12,1,0,103,71,76,,,28,25,0,0,0,2,0,0,1,2,0,0,0,0,1.29,0.339,2.954,1.183,37.55,66.00
203,Max Scherzer\scherma01,2018-05-06,WSN,PHI,W 5-4,GS-7,6.1,5,1,1,2,15,0,0,111,71,72,,,26,23,3,0,1,1,0,0,1,1,0,0,0,0,1.42,0.342,3.021,1.301,37.45,61.00
204,James Shields\shielja02,2018-05-06,CHW,MIN,L 3-5,GS-7,6.2,2,3,3,2,5,0,0,91,55,61,,,24,22,0,0,0,0,0,0,0,0,0,0,0,1,4.05,0.247,2.115,1.242,16.60,26.00
205,Mike Soroka\sorokmi01,2018-05-06,ATL,SFG,L 3-4,GS-4 L,4.0,7,4,4,3,3,0,0,84,49,32,,,22,17,0,0,0,0,1,1,1,1,0,0,0,0,9.00,-0.240,-1.973,1.367,1.00,9.00
206,Dan Straily\straida01,2018-05-06,MIA,CIN,W 8-5,GS-4,4.0,3,2,2,4,2,1,0,77,52,46,,,19,14,1,0,0,0,1,0,0,0,0,0,0,0,4.50,0.046,0.067,.766,4.80,12.00
207,Ross Stripling\stripro01,2018-05-06,LAD,SDP,L 0-3,GS-4,4.0,4,0,0,2,5,0,0,68,45,57,,,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0.00,,,,15.40,27.00
208,Andrew Suarez\suarean01,2018-05-06,SFG,ATL,W 4-3,GS-6 W,5.1,7,1,0,1,6,0,1,93,58,57,,,22,21,0,0,0,0,0,0,3,0,0,0,0,1,0.00,0.149,1.510,1.169,23.20,46.00
209,Noah Syndergaard\syndeno01,2018-05-06,NYM,COL,L 2-3,GS-6,6.0,6,2,2,4,5,1,0,95,57,53,,,27,22,2,0,0,1,0,0,1,2,0,0,0,0,3.00,0.147,1.007,1.306,12.90,27.00
210,Andrew Triggs\triggan01,2018-05-06,OAK,BAL,W 2-1,GS-7 W,7.0,2,1,1,0,9,1,0,96,63,78,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.335,2.547,.881,34.55,57.00
211,Justin Verlander\verlaju01,2018-05-06,HOU,ARI,L 1-3,GS-6 L,6.0,3,2,1,3,8,0,1,92,61,65,,,24,20,1,1,0,0,1,0,0,0,0,0,0,0,1.50,0.049,1.415,1.305,23.90,39.00
212,Michael Wacha\wachami01,2018-05-06,STL,CHC,W 4-3,GS-6,5.1,6,2,1,3,5,1,1,96,59,52,,,23,19,1,0,0,0,0,1,1,0,0,0,0,0,1.69,0.006,0.355,.996,14.60,28.00
213,Trevor Bauer\bauertr01,2018-05-05,CLE,NYY,L 2-5,GS-6 L,6.0,2,4,2,3,8,0,2,102,65,61,,,24,20,0,0,0,0,0,1,0,0,0,0,0,0,3.00,-0.175,-0.704,1.097,22.50,36.00
214,Chad Bettis\bettich01,2018-05-05,COL,NYM,W 2-0,GS-7 W,7.0,6,0,0,1,2,0,0,94,61,66,,,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.501,3.508,1.196,19.55,39.00
215,Ty Blach\blachty01,2018-05-05,SFG,ATL,W 11-2,GS-8 W,7.2,7,2,1,0,2,0,1,100,71,61,,,31,31,2,0,0,0,0,0,1,0,0,0,0,0,1.17,0.014,1.550,.451,19.05,38.00
216,Trevor Cahill\cahiltr01,2018-05-05,OAK,BAL,W 2-0,GS-6,6.0,4,0,0,1,12,0,0,98,58,75,,,22,21,2,0,0,0,0,0,0,1,1,0,0,1,0.00,0.357,3.040,1.025,34.50,54.00
217,Jhoulys Chacin\chacijh01,2018-05-05,MIL,PIT,W 5-3,GS-6,6.0,3,1,1,2,4,0,0,93,60,64,,,23,20,0,0,0,0,0,1,0,1,0,0,0,0,1.50,0.207,2.134,1.177,16.50,27.00
218,Tyler Chatwood\chatwty01,2018-05-05,CHC,STL,L 6-8,GS-5,4.0,3,4,3,5,5,0,1,89,45,42,,,23,15,1,0,0,2,0,1,0,2,0,0,0,0,6.75,-0.278,-2.359,1.313,7.00,18.00
219,Jake Faria\fariaja01,2018-05-05,TBR,TOR,W 5-3,GS-6 W,5.1,3,1,1,1,4,1,0,73,46,61,,,19,18,0,0,0,0,0,0,1,0,0,0,0,0,1.69,0.090,0.797,.908,19.60,37.00
220,Kevin Gausman\gausmke01,2018-05-05,BAL,OAK,L 0-2,GS-9,9.0,2,0,0,2,6,0,0,113,66,87,,,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.691,4.560,1.188,29.85,45.00
221,Marco Gonzales\gonzama02,2018-05-05,SEA,LAA,W 9-8,GS-6,6.0,9,4,4,1,7,1,0,100,72,44,,,27,25,3,0,0,0,0,1,1,0,0,0,0,0,6.00,-0.095,-0.926,1.141,13.50,27.00
222,Sonny Gray\grayso01,2018-05-05,NYY,CLE,W 5-2,GS-6 W,6.0,4,2,2,2,7,1,0,93,55,61,,,24,22,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.131,1.296,1.156,23.90,45.00
223,Zack Greinke\greinza01,2018-05-05,ARI,HOU,W 4-3,GS-6,5.2,5,1,1,2,5,1,0,102,70,58,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.241,2.295,1.243,16.55,29.00
224,Cole Hamels\hamelco01,2018-05-05,TEX,BOS,L 5-6,GS-6,6.0,5,3,2,2,5,1,1,103,63,55,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,3.00,0.051,0.389,1.221,15.30,27.00
225,Jason Hammel\hammeja01,2018-05-05,KCR,DET,L 2-3,GS-7 L,6.2,10,3,3,1,5,0,0,100,71,46,,,30,29,4,1,0,0,0,0,1,0,0,0,0,0,4.05,-0.066,0.316,.689,12.40,26.00
226,Lance Lynn\lynnla01,2018-05-05,MIN,CHW,W 8-4,GS-6 W,6.0,8,2,2,0,7,0,0,97,71,55,,,24,24,4,0,0,0,0,0,2,0,0,0,0,0,3.00,0.079,1.107,.650,22.70,45.00
