Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
121,2018-05-03,PIT,WSN,L 1-3,8.0,4,3,3,2,4,2,0,128,71,0,0,30,27,0,0,0,0,1,0,0,0,0,0,0,0,3.38,0.005,1.262,.818,4,30434,162,87,tocf,12,none,sunny
122,2018-05-03 (1),TOR,CLE,W 13-11,11.0,16,11,11,5,11,2,0,188,121,2,0,52,46,4,0,0,1,0,0,0,3,2,1,0,2,9.00,-0.239,-4.838,1.513,8,,287,73,torf,14,none,cloudy
123,2018-05-03 (2),TOR,CLE,L 4-13,8.0,16,13,13,8,8,1,0,192,115,2,2,48,39,5,0,0,0,0,1,0,0,0,0,0,3,14.62,-0.436,-8.517,.698,3,19007,191,68,ltor,11,none,cloudy
124,2018-05-02,ATL,NYM,W 7-0,9.0,3,0,0,1,10,0,0,117,85,0,0,31,30,2,0,0,0,0,0,0,0,0,0,0,1,0.00,0.428,4.510,.683,3,23528,144,86,torf,18,none,cloudy
125,2018-05-02,BAL,LAA,L 7-10,8.0,9,10,8,5,8,4,2,169,104,1,0,39,33,3,0,0,0,0,1,0,1,0,0,0,1,9.00,-0.318,-5.947,.403,3,32156,194,60,tolf,5,none,cloudy
126,2018-05-02,CHW,STL,L 2-3,8.0,4,3,3,3,7,2,0,103,65,0,0,29,25,0,0,0,1,0,0,1,1,1,0,0,0,3.38,0.054,1.054,.785,3,37298,157,81,fromrf,16,none,cloudy
127,2018-05-02,COL,CHC,W 11-2,9.0,4,2,2,2,10,2,0,122,85,0,0,33,31,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.185,2.742,.454,3,32909,185,84,tocf,11,none,cloudy
128,2018-05-02,KCR,BOS,L 4-5,8.0,10,5,5,1,6,4,0,127,82,0,0,33,32,1,0,0,0,0,0,1,0,0,1,0,0,5.62,-0.182,-0.560,.912,2,32267,165,86,tocf,14,none,sunny
129,2018-05-02,MIL,CIN,W 3-1,9.0,4,1,1,5,4,0,0,137,81,0,0,35,30,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.553,3.652,1.469,3,10346,168,83,rtol,14,none,cloudy
130,2018-05-02,PIT,WSN,L 3-9,8.0,14,9,6,3,10,2,3,152,93,2,0,42,38,3,0,1,0,1,0,0,2,0,0,0,0,6.75,-0.403,-4.740,.655,3,27086,175,89,tocf,7,none,night
131,2018-05-02,SDP,SFG,L 4-9,8.0,14,9,8,4,8,1,1,159,90,2,0,44,38,5,0,0,1,0,1,0,0,0,0,0,1,9.00,-0.449,-5.036,.524,4,36475,182,63,torf,13,none,sunny
132,2018-05-02,TBR,DET,L 2-3,11.0,9,3,3,1,8,1,0,147,102,0,0,42,40,1,1,0,0,1,0,0,0,0,0,0,0,2.45,0.342,2.588,1.634,6,20866,208,76,rtol,19,none,cloudy
133,2018-05-02,TEX,CLE,L 4-12,8.0,15,12,12,2,5,5,0,159,103,0,0,42,38,4,1,0,1,0,1,0,0,0,0,0,0,13.50,-0.443,-7.516,.254,3,15637,161,82,torf,18,none,cloudy
134,2018-05-02,TOR,MIN,L 0-4,8.0,9,4,4,3,7,1,0,136,88,3,1,36,32,1,0,0,0,0,1,1,2,0,0,0,1,4.50,0.009,0.179,.679,3,16420,167,58,torf,10,none,sunny
135,2018-05-01,ATL,NYM,W 3-2,9.0,9,2,2,1,9,1,0,128,89,1,0,36,35,1,0,0,0,0,0,1,0,0,0,0,1,2.00,0.482,2.510,1.698,5,22527,163,75,torf,9,none,night
136,2018-05-01,BAL,LAA,L 2-3,8.1,10,3,3,4,3,1,0,136,89,1,0,39,35,4,0,3,0,0,0,0,0,0,0,0,0,3.24,-0.284,-0.022,1.281,4,32345,178,59,torf,4,none,overcast
137,2018-05-01,CHW,STL,L 2-3,8.1,7,3,3,2,5,2,0,141,90,0,0,32,29,2,0,0,0,1,0,1,1,1,0,0,1,3.24,-0.285,1.031,1.791,4,38800,176,81,rtol,16,none,cloudy
138,2018-05-01,COL,CHC,W 3-1,9.0,3,1,1,2,9,1,0,128,85,0,0,32,30,0,1,0,0,0,0,0,0,0,0,0,0,1.00,0.555,3.742,1.298,3,40077,144,84,tocf,16,none,cloudy
139,2018-05-01,KCR,BOS,W 7-6,13.0,12,6,6,2,10,2,0,206,140,3,3,54,51,3,0,0,1,0,0,0,0,0,0,0,2,4.15,0.183,1.214,1.545,8,34466,265,65,ltor,7,none,cloudy
140,2018-05-01,MIL,CIN,W 7-6,9.0,11,6,5,6,6,2,1,143,80,3,1,43,35,0,0,0,0,1,1,0,2,1,1,0,0,5.00,0.179,-1.349,1.887,4,12933,198,81,,12,none,cloudy
141,2018-05-01,PIT,WSN,L 4-12,8.0,10,12,10,4,6,4,2,152,96,1,1,39,35,1,0,0,0,0,0,0,1,1,0,0,1,11.25,-0.202,-7.740,.374,3,23534,178,83,tocf,7,none,night
142,2018-05-01,SDP,SFG,W 3-2,9.0,6,2,2,5,10,0,0,146,87,0,0,38,33,2,0,0,0,0,0,0,1,0,0,0,2,2.00,0.421,2.460,1.513,4,36735,144,56,tolf,18,none,cloudy
143,2018-05-01,TBR,DET,L 1-2,8.0,7,2,2,2,7,0,0,111,72,0,0,32,30,2,0,1,0,0,0,0,0,0,0,0,0,2.25,0.137,2.350,.966,3,17255,148,82,rtol,20,none,night
144,2018-05-01,TEX,CLE,W 8-6,12.0,13,6,4,3,7,1,2,186,114,2,0,52,48,3,0,0,1,0,0,2,0,0,0,0,0,3.00,0.317,0.724,1.394,5,16356,245,81,torf,14,none,night
145,2018-05-01,TOR,MIN,W 7-4,10.0,8,4,4,1,6,2,0,159,103,0,0,38,37,2,0,0,0,0,0,1,0,0,0,0,0,3.60,0.076,1.222,.972,6,16245,212,69,ltor,9,none,cloudy
146,2018-04-30,COL,CHC,L 2-3,8.0,6,3,3,2,7,0,0,117,72,0,0,31,29,1,1,0,0,0,0,2,0,0,0,0,0,3.38,-0.029,1.215,.996,2,35922,177,80,tocf,12,none,night
147,2018-04-30,KCR,BOS,L 6-10,8.0,13,10,9,3,3,2,1,155,98,2,0,41,37,3,0,0,0,0,1,0,0,0,0,0,0,10.12,-0.578,-5.561,.733,3,31314,193,45,rtol,5,none,cloudy
148,2018-04-30,MIL,CIN,W 6-5,9.0,7,5,5,5,12,0,0,135,83,4,2,38,31,4,0,0,1,0,1,1,0,1,0,0,0,5.00,0.075,-0.348,1.492,5,9536,182,74,,7,none,night
149,2018-04-30,PIT,WSN,L 2-3,8.0,9,3,3,3,7,0,0,130,89,0,0,35,32,2,0,2,0,0,0,1,0,0,0,0,1,3.38,0.036,1.261,.931,3,20879,154,71,torf,15,none,night
150,2018-04-30,SDP,SFG,L 5-6,8.2,10,6,6,5,10,0,0,153,96,1,0,42,36,2,1,0,1,0,0,0,2,0,1,0,0,6.23,-0.773,-1.975,1.506,5,35470,199,56,tocf,18,none,night
151,2018-04-30,TBR,DET,W 3-2,9.0,5,2,2,2,7,0,0,150,94,3,2,34,30,2,0,0,2,0,0,1,1,0,1,0,1,2.00,0.616,2.894,1.829,3,19398,172,70,rtol,12,none,night
152,2018-04-30,TEX,CLE,L 5-7,8.0,12,7,6,4,11,0,1,163,99,6,2,41,35,2,0,0,1,1,0,1,1,0,0,0,3,6.75,-0.706,-2.517,1.693,6,12851,236,59,ltor,8,none,night
153,2018-04-30,TOR,MIN,W 7-5,9.0,10,5,5,4,5,1,0,152,92,1,1,42,37,3,1,0,1,0,0,0,1,0,0,0,0,5.00,0.273,-0.300,1.360,5,16456,193,83,rtol,21,none,night
154,2018-04-29,ARI,WSN,L 1-3,8.0,7,3,2,5,4,2,1,136,83,1,0,36,31,1,0,1,0,0,0,2,1,0,0,0,0,2.25,-0.046,1.260,.610,4,30285,169,54,ltor,18,none,cloudy
155,2018-04-29,ATL,PHI,W 10-1,9.0,5,1,1,5,13,0,0,146,96,2,0,36,31,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.192,3.459,.653,4,31010,206,55,ltor,15,none,cloudy
156,2018-04-29,CHW,KCR,L 4-5,8.0,12,5,4,4,7,2,1,151,99,4,1,39,33,1,0,0,1,1,0,2,1,0,0,0,1,4.50,-0.316,-0.687,1.481,4,23892,199,69,rtol,15,none,sunny
157,2018-04-29,CIN,MIN,W 8-2,9.0,8,2,2,3,9,0,0,145,92,3,0,37,34,5,0,0,0,0,0,1,0,0,0,0,0,2.00,0.185,2.702,.402,4,25677,187,61,rtol,15,none,sunny
158,2018-04-29,DET,BAL,L 3-5,8.0,8,5,5,5,9,3,0,167,93,0,0,38,32,1,0,0,1,0,0,0,2,1,0,0,0,5.62,-0.170,-0.857,.701,5,28089,181,49,torf,10,none,overcast
159,2018-04-29,LAD,SFG,L 2-4,8.0,6,4,4,5,5,1,0,119,74,0,0,33,28,2,1,0,0,0,0,1,0,1,1,0,0,4.50,-0.166,-0.035,.417,3,42020,160,60,tocf,21,none,cloudy
160,2018-04-29,MIL,CHC,L 0-2,8.0,5,2,2,2,5,0,0,119,78,2,0,32,28,1,1,1,1,0,1,0,0,0,0,0,0,2.25,0.095,2.216,.933,4,40895,155,46,rtol,4,none,sunny
161,2018-04-29,NYM,SDP,W 14-2,9.0,11,2,2,2,12,0,0,162,116,0,0,40,38,2,0,0,0,0,0,0,1,0,0,0,0,2.00,0.196,2.368,.808,4,34639,209,65,ltor,14,none,cloudy
162,2018-04-29,NYY,LAA,W 2-1,9.0,6,1,1,3,7,0,0,141,90,0,0,37,34,1,0,0,0,0,0,0,1,0,0,0,1,1.00,0.687,3.561,1.816,3,44593,180,69,tocf,8,none,cloudy
163,2018-04-29,SEA,CLE,W 10-4,9.0,8,4,4,3,9,1,0,148,94,3,2,38,34,3,0,0,1,0,0,0,0,0,0,0,1,4.00,0.137,1.042,1.032,5,17878,181,42,fromlf,12,none,sunny
164,2018-04-29,STL,PIT,L 0-5,8.0,10,5,5,3,8,0,0,147,95,2,2,38,34,0,0,0,1,0,0,0,0,0,0,0,0,5.62,-0.082,-0.911,.840,4,14378,171,41,torf,12,none,cloudy
165,2018-04-29,TBR,BOS,L 3-4,8.0,7,4,4,3,7,0,0,142,81,5,1,36,30,0,0,0,2,0,1,0,2,0,0,0,0,4.50,-0.170,0.440,1.705,5,32888,181,52,tolf,7,none,cloudy
166,2018-04-28,ARI,WSN,W 4-3,10.0,8,3,3,3,10,2,0,128,90,1,0,41,36,3,0,1,2,0,0,1,1,0,0,0,0,2.70,0.432,2.326,1.625,5,32963,196,76,tolf,13,none,cloudy
167,2018-04-28,ATL,PHI,W 4-1,9.0,5,1,1,5,11,1,0,151,100,2,0,36,31,0,0,0,0,0,0,0,0,0,1,0,0,1.00,0.384,3.460,1.025,5,27794,190,74,tocf,14,none,cloudy
168,2018-04-28,CIN,MIN,L 1-3,8.0,8,3,2,3,6,1,1,152,93,2,0,35,31,3,0,0,0,0,1,0,0,0,0,0,0,2.25,-0.041,1.179,.793,3,27115,178,53,fromlf,6,none,sunny
169,2018-04-28,DET,BAL,W 9-5,9.0,8,5,5,5,4,0,0,147,88,5,4,39,33,1,1,0,1,0,0,1,0,0,0,0,0,5.00,0.154,-0.338,.610,4,20896,193,63,torf,9,none,cloudy
170,2018-04-28,MIL,CHC,L 0-3,8.0,6,3,3,2,9,0,0,132,91,0,0,33,28,2,0,0,1,2,0,0,1,0,0,0,0,3.38,0.050,1.215,.716,3,40147,157,43,fromlf,18,none,sunny
171,2018-04-28,NYM,SDP,L 2-12,8.0,13,12,12,4,10,2,0,163,103,0,0,43,38,3,1,0,1,0,0,0,2,0,0,0,1,13.50,-0.368,-8.118,.244,4,42778,170,66,ltor,12,none,cloudy
172,2018-04-28,NYY,LAA,W 11-1,9.0,7,1,1,3,12,1,0,146,95,0,0,36,33,1,0,0,0,0,0,1,0,0,0,0,1,1.00,0.048,3.560,.068,3,44649,189,70,tocf,8,none,night
173,2018-04-28,SEA,CLE,W 12-4,9.0,6,4,4,2,10,1,0,136,87,0,0,35,32,1,0,0,0,0,1,0,0,0,0,0,0,4.00,0.089,1.042,.464,4,19172,180,41,ltor,12,none,cloudy
174,2018-04-28,STL,PIT,L 2-6,8.0,9,6,5,7,3,1,1,151,87,6,4,39,29,1,0,1,1,0,2,3,0,0,0,0,0,5.62,-0.281,-1.911,1.130,5,18568,194,42,tocf,15,none,cloudy
175,2018-04-28,TBR,BOS,W 12-6,9.0,12,6,6,3,14,1,0,157,105,4,0,43,38,3,0,0,1,0,1,1,0,0,0,0,3,6.00,-0.039,-1.007,1.249,5,35795,232,60,fromrf,12,none,sunny
176,2018-04-28 (1),CHW,KCR,W 8-0,9.0,6,0,0,3,5,0,0,140,83,0,0,35,32,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.261,4.852,.608,2,16971,169,64,rtol,9,none,sunny
177,2018-04-28 (1),LAD,SFG,W 15-6,9.0,12,6,6,3,10,2,0,180,119,2,0,42,39,0,0,0,0,0,0,0,2,0,0,0,1,6.00,-0.046,-1.540,.420,6,41809,233,60,tocf,12,none,cloudy
178,2018-04-28 (2),CHW,KCR,L 2-5,8.0,8,5,5,7,7,0,0,150,88,0,0,38,31,3,0,0,0,0,0,0,2,1,0,0,0,5.62,-0.173,-0.687,.706,2,16070,159,67,fromrf,7,none,night
179,2018-04-28 (2),LAD,SFG,L 3-8,8.0,9,8,8,4,7,0,0,124,84,2,2,37,33,2,0,1,0,0,0,1,0,0,0,0,0,9.00,-0.431,-4.036,.999,3,40608,178,58,tocf,13,none,cloudy
180,2018-04-27,ARI,WSN,W 5-4,9.0,11,4,4,3,11,1,0,163,104,0,0,41,37,1,0,0,0,0,1,0,0,0,0,0,0,4.00,0.348,0.794,1.618,5,26517,182,62,torf,3,none,cloudy
181,2018-04-27,ATL,PHI,L 3-7,8.0,9,7,7,4,6,3,0,127,77,0,0,36,30,1,0,0,1,1,0,1,0,0,1,0,0,7.88,-0.282,-3.037,.791,4,27076,170,58,fromcf,4,none,cloudy
182,2018-04-27,CHW,KCR,W 7-4,11.0,12,4,2,1,4,1,2,173,113,3,2,47,44,2,0,0,2,0,0,2,0,0,0,0,1,1.64,0.353,1.931,1.512,6,15395,214,75,ltor,13,none,night
183,2018-04-27,CIN,MIN,W 15-9,9.0,14,9,8,6,9,2,1,202,119,3,0,45,39,5,0,0,0,0,0,2,0,0,0,0,0,8.00,-0.261,-4.299,.765,6,25002,240,53,fromlf,15,none,cloudy
184,2018-04-27,DET,BAL,L 0-6,8.0,8,6,6,1,5,3,0,114,72,0,0,33,32,2,0,1,0,0,0,0,1,0,0,0,1,6.75,-0.078,-1.857,.426,2,14223,146,62,rtol,2,none,overcast
185,2018-04-27,LAD,SFG,L 4-6,8.0,9,6,6,3,9,2,0,152,89,3,2,36,32,1,0,0,0,0,1,0,0,0,0,1,1,6.75,-0.522,-2.035,1.056,5,41936,207,58,tocf,12,none,cloudy
186,2018-04-27,MIL,CHC,L 2-3,8.0,7,3,2,1,6,0,1,148,96,2,1,33,30,2,0,0,0,2,0,0,1,0,0,0,0,2.25,-0.032,1.216,1.122,5,35579,183,49,,16,none,cloudy
187,2018-04-27,NYM,SDP,W 5-1,9.0,6,1,1,4,8,1,0,135,86,2,0,34,29,0,0,0,0,1,0,2,0,1,0,0,0,1.00,0.441,3.368,.996,4,29977,160,63,ltor,11,none,night
188,2018-04-27,NYY,LAA,W 4-3,10.0,6,3,3,1,9,1,0,134,91,0,0,35,34,1,1,0,0,0,0,1,0,1,0,0,1,2.70,0.222,2.068,1.543,4,40416,195,65,rtol,8,none,night
189,2018-04-27,SEA,CLE,L 5-6,8.0,13,6,6,0,9,5,0,130,92,0,0,38,36,4,1,0,1,0,1,0,0,0,0,0,0,6.75,-0.211,-1.517,.318,3,16335,156,55,tocf,8,none,overcast
190,2018-04-27,STL,PIT,L 5-6,10.2,11,6,5,4,11,1,1,187,120,5,0,48,42,2,0,1,1,0,1,1,0,0,0,0,2,4.22,-0.402,-0.611,1.793,7,15748,214,68,tolf,10,none,overcast
191,2018-04-27,TBR,BOS,W 4-3,9.0,8,3,3,1,11,0,0,138,88,0,0,35,34,5,0,0,0,0,0,2,1,0,0,0,0,3.00,0.471,1.994,1.615,3,32620,190,48,torf,7,none,overcast
192,2018-04-26,ARI,PHI,W 8-2,9.0,9,2,2,2,7,0,0,148,93,0,0,35,33,3,0,0,0,0,0,3,0,0,0,0,2,2.00,0.132,2.460,.380,3,20335,192,63,ltor,12,none,cloudy
193,2018-04-26,ATL,CIN,W 7-4,9.0,6,4,4,4,10,1,0,155,95,0,0,37,33,1,0,0,0,0,0,0,0,0,0,0,0,4.00,0.147,0.652,1.112,4,11919,161,63,,2,none,sunny
194,2018-04-26,CHW,KCR,W 6-3,9.0,12,3,3,2,6,1,0,154,95,3,0,41,38,3,0,0,1,0,0,1,0,0,0,0,0,3.00,0.233,1.852,1.322,5,18315,188,67,ltor,10,none,cloudy
195,2018-04-26,DET,PIT,L 0-1,8.1,6,1,1,2,11,1,0,139,87,0,0,32,30,3,0,1,0,0,0,1,1,0,0,0,0,1.08,0.194,3.330,1.309,4,12049,156,55,tolf,4,none,cloudy
196,2018-04-26,MIL,CHC,L 0-1,8.0,7,1,1,1,3,1,0,95,68,0,0,29,28,0,0,0,0,0,0,1,0,2,1,0,0,1.12,0.252,3.215,.962,2,37197,142,61,rtol,4,none,cloudy
197,2018-04-26,MIN,NYY,L 3-4,8.0,5,4,3,3,12,1,1,132,81,0,0,32,28,1,0,0,0,0,1,0,0,0,1,0,1,3.38,-0.452,0.394,1.318,4,40758,185,62,tocf,13,none,sunny
198,2018-04-26,NYM,STL,L 3-4,12.1,11,4,3,2,11,0,1,190,131,2,1,50,47,3,0,0,1,0,0,1,0,1,0,0,0,2.19,-0.078,1.396,2.059,6,37762,251,65,tolf,3,none,sunny
199,2018-04-26,SEA,CLE,W 5-4,9.0,7,4,4,4,14,1,0,150,100,2,2,39,34,2,0,0,1,0,0,0,1,0,0,0,2,4.00,0.266,1.042,1.463,6,12133,166,48,fromcf,8,none,night
200,2018-04-26,TBR,BAL,W 9-5,9.0,16,5,5,1,9,2,0,171,110,4,0,42,39,1,0,0,2,0,0,4,1,0,0,0,0,5.00,0.146,-0.338,.830,5,9596,200,70,fromcf,1,none,cloudy
201,2018-04-25,ARI,PHI,L 3-5,8.0,10,5,5,1,11,1,0,123,81,0,0,32,30,2,0,0,0,0,1,1,0,1,0,0,0,5.62,-0.353,-1.035,.924,3,21349,175,67,fromlf,8,none,cloudy
202,2018-04-25,ATL,CIN,W 5-4,9.0,12,4,4,4,3,1,0,131,84,0,0,41,37,3,0,1,0,0,0,2,0,0,0,0,0,4.00,0.167,0.652,1.414,4,13113,187,65,tocf,9,none,cloudy
203,2018-04-25,CHC,CLE,L 1-4,8.0,6,4,4,3,4,3,0,125,73,0,0,33,29,0,0,0,0,1,0,0,0,0,0,0,0,4.50,-0.073,0.483,.609,3,15712,170,45,fromrf,9,none,overcast
204,2018-04-25,MIA,LAD,W 8-6,9.0,9,6,6,4,12,2,0,191,123,3,0,40,36,1,1,0,0,0,0,0,0,0,0,0,0,6.00,0.308,-1.491,.776,4,39004,234,72,tocf,6,none,sunny
205,2018-04-25,MIL,KCR,W 6-2,9.0,7,2,2,2,7,1,0,121,78,3,0,35,33,2,0,0,0,0,0,1,1,0,0,0,0,2.00,0.315,2.854,1.102,5,13389,177,50,ltor,6,rain,overcast
206,2018-04-25,MIN,NYY,L 4-7,8.0,11,7,7,7,8,2,0,179,108,2,0,42,32,3,0,2,0,1,2,0,0,0,0,0,0,7.88,-0.349,-2.607,.734,6,39243,220,53,ltor,9,none,cloudy
207,2018-04-25,NYM,STL,L 1-9,8.0,7,9,5,2,7,1,4,152,92,3,2,38,31,1,0,0,2,2,1,0,0,0,0,0,0,5.62,-0.385,-4.947,.680,2,38045,167,63,ltor,10,none,cloudy
208,2018-04-25,OAK,TEX,L 2-4,8.0,8,4,4,5,11,0,0,149,86,0,0,37,32,1,1,0,0,0,0,1,1,0,0,0,0,4.50,-0.058,0.519,1.164,3,19121,179,53,tocf,12,none,overcast
209,2018-04-25,SDP,COL,L 2-5,8.0,9,5,4,4,11,0,1,154,98,0,0,37,31,0,1,0,0,0,2,1,0,0,0,0,0,4.50,-0.137,-0.243,.578,5,32989,186,59,tocf,3,none,sunny
210,2018-04-25,SEA,CHW,W 4-3,9.0,7,3,3,2,12,1,0,141,93,0,0,35,33,1,0,0,0,0,0,1,1,0,0,0,0,3.00,0.484,1.661,1.395,4,11417,177,47,tocf,17,none,sunny
211,2018-04-25,TBR,BAL,W 8-4,9.0,5,4,4,3,10,1,0,138,90,0,0,35,32,4,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.032,0.661,.742,5,8730,173,66,ltor,5,none,overcast
212,2018-04-25,WSN,SFG,W 15-2,9.0,7,2,2,3,11,0,0,140,98,0,0,38,34,3,1,0,1,0,0,0,0,0,0,0,2,2.00,0.104,2.461,.331,4,35126,193,59,tocf,13,none,cloudy
213,2018-04-25 (1),DET,PIT,W 13-10,9.0,14,10,7,4,6,2,3,201,119,5,0,46,42,2,0,0,0,0,0,0,0,0,0,0,1,7.00,-0.335,-5.400,1.349,7,,231,55,tocf,9,none,cloudy
214,2018-04-25 (2),DET,PIT,L 3-8,8.0,15,8,7,6,7,1,1,194,120,3,0,45,38,2,0,1,0,1,0,0,0,0,0,0,1,7.88,-0.310,-3.911,.639,5,9396,189,48,tocf,12,none,cloudy
215,2018-04-24,ARI,PHI,W 8-4,9.0,7,4,4,4,16,0,0,176,111,2,1,38,32,1,0,0,1,0,1,1,0,0,0,0,0,4.00,0.019,0.461,1.354,6,18195,229,60,ltor,12,none,cloudy
216,2018-04-24,ATL,CIN,L 7-9,11.0,12,9,7,4,7,3,2,179,120,0,0,49,42,1,0,1,0,2,1,0,2,0,0,0,0,5.73,-0.217,-3.314,1.049,7,14139,246,56,,3,none,overcast
217,2018-04-24,CHC,CLE,W 10-3,9.0,9,3,2,6,10,0,1,135,77,1,0,38,31,2,0,0,0,1,0,2,0,0,1,0,1,2.00,0.218,2.043,.652,4,16408,180,56,fromrf,13,drizzle,overcast
218,2018-04-24,MIA,LAD,W 3-2,9.0,5,2,2,5,7,0,0,162,97,2,1,37,32,3,0,0,0,0,0,0,0,0,0,0,1,2.00,0.388,2.510,1.408,5,39284,186,65,ltor,5,none,cloudy
219,2018-04-24,MIL,KCR,W 5-2,9.0,6,2,2,4,4,1,0,143,86,0,0,35,30,1,0,0,0,0,1,1,0,0,0,0,0,2.00,0.337,2.852,.890,4,16555,179,73,ltor,9,none,night
220,2018-04-24,MIN,NYY,L 3-8,8.0,10,8,8,3,13,4,0,165,99,0,0,38,35,1,0,0,0,0,0,1,0,0,0,0,2,9.00,-0.264,-3.606,.606,4,39025,191,61,fromrf,13,none,cloudy
221,2018-04-24,NYM,STL,W 6-5,10.0,10,5,5,4,9,1,0,167,105,0,0,43,38,4,0,0,1,0,0,2,0,0,0,0,0,4.50,0.231,0.067,1.243,5,36237,208,70,fromlf,6,none,cloudy
222,2018-04-24,OAK,TEX,W 3-2,9.0,6,2,2,2,8,0,0,129,89,1,1,35,31,1,0,0,1,0,1,1,0,0,0,0,1,2.00,0.547,3.083,1.660,5,19391,187,82,fromlf,5,none,night
223,2018-04-24,SDP,COL,L 0-8,8.0,9,8,7,5,10,1,1,138,84,1,0,37,31,0,1,0,0,1,0,1,0,0,0,0,0,7.88,-0.337,-3.244,.388,4,23727,144,37,rtol,5,none,overcast
224,2018-04-24,SEA,CHW,W 1-0,9.0,5,0,0,1,12,0,0,120,92,2,0,33,32,1,0,0,0,0,0,1,0,2,1,0,1,0.00,0.847,4.662,1.630,5,10761,172,59,torf,11,none,cloudy
225,2018-04-24,WSN,SFG,L 3-4,8.0,7,4,4,3,4,2,0,131,82,0,0,34,30,0,0,0,1,0,0,0,0,0,0,0,2,4.50,-0.085,-0.035,.923,3,37147,147,54,tocf,13,none,cloudy
226,2018-04-23,ATL,CIN,L 4-10,8.0,10,10,10,8,11,1,0,198,116,7,5,42,34,1,0,0,0,0,0,0,1,0,0,0,0,11.25,-0.402,-5.865,.997,5,9463,191,56,fromlf,10,none,overcast
227,2018-04-23,CLE,BAL,W 2-1,9.0,7,1,1,2,11,0,0,108,77,1,0,34,32,1,0,1,0,0,0,0,1,0,0,0,0,1.00,0.753,3.661,1.769,3,10614,141,65,tolf,8,none,cloudy
228,2018-04-23,MIA,LAD,L 1-2,8.0,6,2,2,2,11,1,0,134,88,0,0,32,29,2,0,0,0,0,1,0,0,0,0,0,0,2.25,-0.020,2.009,1.075,3,46909,179,61,ltor,6,none,cloudy
229,2018-04-23,MIN,NYY,L 1-14,8.0,13,14,14,7,8,4,0,197,114,2,2,44,37,4,0,0,0,0,0,0,1,0,0,0,0,15.75,-0.268,-9.606,.348,5,39249,218,56,rtol,10,none,night
230,2018-04-23,OAK,TEX,W 9-4,9.0,7,4,4,2,9,1,0,147,97,0,0,34,32,3,0,0,0,0,0,1,3,1,0,0,1,4.00,0.247,1.084,1.027,5,17060,200,75,tocf,10,none,night
231,2018-04-23,SDP,COL,W 13-5,9.0,9,5,5,2,6,2,0,144,87,0,0,36,34,1,0,0,0,0,0,1,2,1,0,0,0,5.00,-0.107,0.351,.645,4,24419,204,69,tocf,7,none,cloudy
232,2018-04-23,SEA,CHW,L 4-10,8.0,18,10,10,0,7,3,0,136,95,1,0,41,41,3,2,0,0,0,0,0,2,0,1,0,1,11.25,-0.395,-5.857,.266,2,13614,176,54,ltor,14,none,overcast
233,2018-04-23,WSN,SFG,L 2-4,8.0,6,4,4,3,7,1,0,130,83,1,1,34,31,3,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.134,-0.034,.927,5,36983,164,58,tocf,15,none,cloudy
234,2018-04-22,BOS,OAK,L 1-4,8.0,9,4,4,1,6,1,0,98,70,0,0,32,31,2,0,0,0,0,0,2,0,0,0,0,0,4.50,-0.094,0.054,1.155,2,29804,164,70,torf,9,none,cloudy
235,2018-04-22,CHC,COL,W 9-7,9.0,12,7,6,4,11,2,1,152,95,4,3,42,38,1,1,0,0,0,0,1,2,0,0,0,0,6.00,0.185,-1.649,1.353,4,48137,227,58,ltor,7,none,sunny
236,2018-04-22,CIN,STL,L 2-9,8.0,12,9,9,7,6,2,0,159,92,1,1,41,32,3,0,0,0,0,2,1,1,0,0,0,1,10.12,-0.252,-4.947,.718,4,44430,157,58,rtol,12,none,overcast
237,2018-04-22,CLE,BAL,W 7-3,9.0,6,3,3,0,7,2,0,120,82,1,0,32,32,1,0,0,0,0,0,1,0,0,0,0,0,3.00,0.265,1.661,1.135,3,27394,174,61,fromrf,7,none,cloudy
238,2018-04-22,HOU,CHW,W 7-1,9.0,9,1,1,2,5,0,0,137,87,0,0,35,31,2,0,0,2,0,0,4,0,0,0,0,0,1.00,0.266,3.661,.864,4,17167,200,57,fromlf,12,none,cloudy
239,2018-04-22,KCR,DET,W 8-5,9.0,8,5,4,2,6,0,1,152,92,2,2,36,32,2,0,0,1,0,1,2,0,0,0,0,1,4.00,-0.160,-0.106,1.087,4,19034,189,56,ltor,7,none,sunny
240,2018-04-22,MIN,TBR,L 6-8,8.0,14,8,8,2,12,3,0,162,107,5,2,39,36,1,0,0,1,0,0,1,0,0,0,0,0,9.00,-0.671,-4.026,1.349,6,12515,219,72,,0,none,dome
241,2018-04-22,PIT,PHI,L 2-3,10.1,8,3,3,5,12,0,0,167,104,0,0,44,38,1,2,0,0,0,1,0,0,1,0,0,1,2.61,0.171,1.932,1.681,6,29199,215,63,ltor,6,none,cloudy
