Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
146,2018-04-30,COL,CHC,L 2-3,39,33,2,7,1,0,0,2,4,0,9,1,1,0,2,1,0,0,-0.472,-2.744,1.794,10,13,35922,177,80,tocf,12,none,night
147,2018-04-30,KCR,BOS,L 6-10,40,35,6,9,4,0,0,6,3,0,13,2,0,0,0,1,0,0,0.077,1.006,.849,7,10,31314,193,45,rtol,5,none,cloudy
148,2018-04-30,MIL,CIN,W 6-5,40,35,6,9,1,0,2,5,5,0,4,0,0,0,0,1,5,0,0.426,1.349,1.148,7,15,9536,182,74,,7,none,night
149,2018-04-30,PIT,WSN,L 2-3,32,30,2,6,1,0,1,2,2,0,4,0,0,0,0,2,0,1,-0.536,-2.792,1.198,3,12,20879,154,71,torf,15,none,night
150,2018-04-30,SDP,SFG,L 5-6,42,36,5,10,2,0,0,4,5,0,6,0,0,1,1,1,2,0,0.274,0.540,1.086,10,17,35470,199,56,tocf,18,none,night
151,2018-04-30,TBR,DET,W 3-2,33,31,3,4,0,0,2,3,2,0,7,0,0,0,0,0,0,0,-0.116,-1.893,1.069,3,9,19398,172,70,rtol,12,none,night
152,2018-04-30,TEX,CLE,L 5-7,41,35,5,9,3,0,1,5,5,1,14,1,0,0,0,0,0,1,0.206,-0.043,1.573,9,10,12851,236,59,ltor,8,none,night
153,2018-04-30,TOR,MIN,W 7-5,44,38,7,10,2,0,2,6,6,1,7,0,0,0,2,0,0,1,0.228,2.299,.888,10,9,16456,193,83,rtol,21,none,night
154,2018-04-29,ARI,WSN,L 1-3,35,32,1,8,2,0,0,1,2,0,10,0,0,1,0,2,0,0,-0.454,-3.792,1.219,7,13,30285,169,54,ltor,18,none,cloudy
155,2018-04-29,ATL,PHI,W 10-1,46,39,10,11,6,1,2,10,6,0,10,1,0,0,1,0,3,0,0.309,5.540,.417,9,13,31010,206,55,ltor,15,none,cloudy
156,2018-04-29,CHW,KCR,L 4-5,42,36,4,10,3,2,0,4,5,0,6,1,0,0,0,1,1,0,-0.182,-0.853,1.566,11,11,23892,199,69,rtol,15,none,sunny
157,2018-04-29,CIN,MIN,W 8-2,45,41,8,14,3,0,1,8,4,0,6,0,0,0,0,0,1,0,0.316,3.297,.495,10,10,25677,187,61,rtol,15,none,sunny
158,2018-04-29,DET,BAL,L 3-5,37,34,3,8,3,0,1,3,3,0,11,0,0,0,0,0,0,0,-0.331,-1.661,1.188,7,11,28089,181,49,torf,10,none,overcast
159,2018-04-29,LAD,SFG,L 2-4,34,33,2,8,2,0,0,2,1,0,6,0,0,0,0,1,1,0,-0.334,-2.460,.980,5,14,42020,160,60,tocf,21,none,cloudy
160,2018-04-29,MIL,CHC,L 0-2,31,27,0,2,0,0,0,0,4,0,6,0,0,0,0,2,2,0,-0.597,-4.744,1.156,4,15,40895,155,46,rtol,4,none,sunny
161,2018-04-29,NYM,SDP,W 14-2,53,45,14,19,2,0,3,14,7,0,7,0,1,0,0,0,4,0,0.304,9.631,.529,12,15,34639,209,65,ltor,14,none,cloudy
162,2018-04-29,NYY,LAA,W 2-1,34,31,2,4,2,0,1,2,3,0,13,0,0,0,0,0,0,0,-0.187,-2.561,.841,5,9,44593,180,69,tocf,8,none,cloudy
163,2018-04-29,SEA,CLE,W 10-4,44,42,10,14,2,1,4,10,1,0,7,1,0,0,1,0,0,0,0.364,4.957,.535,7,9,17878,181,42,fromlf,12,none,sunny
164,2018-04-29,STL,PIT,L 0-5,30,29,0,3,1,0,0,0,1,0,11,0,0,0,0,0,0,0,-0.418,-4.600,.613,3,13,14378,171,41,torf,12,none,cloudy
165,2018-04-29,TBR,BOS,L 3-4,36,35,3,10,2,0,1,3,0,0,9,0,1,0,0,0,0,0,-0.331,-1.995,1.574,6,10,32888,181,52,tolf,7,none,cloudy
166,2018-04-28,ARI,WSN,W 4-3,41,37,4,9,1,0,2,4,4,0,7,0,0,0,0,2,0,0,0.066,-1.324,1.814,7,16,32963,196,76,tolf,13,none,cloudy
167,2018-04-28,ATL,PHI,W 4-1,40,34,4,9,0,1,1,4,5,0,7,0,0,1,0,1,2,0,0.115,-0.459,.595,9,14,27794,190,74,tocf,14,none,cloudy
168,2018-04-28,CIN,MIN,L 1-3,37,32,1,6,2,0,1,1,5,1,4,0,0,0,0,1,0,0,-0.458,-3.701,1.579,9,11,27115,178,53,fromlf,6,none,sunny
169,2018-04-28,DET,BAL,W 9-5,45,41,9,13,3,0,2,9,4,1,10,0,0,0,1,0,1,0,0.346,4.339,.515,9,9,20896,193,63,torf,9,none,cloudy
170,2018-04-28,MIL,CHC,L 0-3,30,29,0,2,1,0,0,0,1,0,10,0,0,0,1,0,0,0,-0.552,-4.742,.985,3,12,40147,157,43,fromlf,18,none,sunny
171,2018-04-28,NYM,SDP,L 2-12,33,31,2,4,0,0,1,2,2,0,9,0,0,0,0,0,0,0,-0.131,-2.371,.281,4,15,42778,170,66,ltor,12,none,cloudy
172,2018-04-28,NYY,LAA,W 11-1,48,43,11,14,5,1,0,9,5,0,10,0,0,0,1,0,0,0,0.452,6.440,.243,10,10,44649,189,70,tocf,8,none,night
173,2018-04-28,SEA,CLE,W 12-4,44,38,12,12,3,0,4,12,3,0,6,1,0,1,0,0,2,0,0.411,6.958,.349,5,10,19172,180,41,ltor,12,none,cloudy
174,2018-04-28,STL,PIT,L 2-6,35,31,2,5,2,0,0,2,2,0,5,0,2,0,1,0,0,0,-0.222,-2.600,1.103,6,14,18568,194,42,tocf,15,none,cloudy
175,2018-04-28,TBR,BOS,W 12-6,48,43,12,18,4,0,4,11,5,0,9,0,0,0,0,1,0,0,0.540,7.005,1.078,9,11,35795,232,60,fromrf,12,none,sunny
176,2018-04-28 (1),CHW,KCR,W 8-0,43,40,8,15,3,0,1,8,3,0,8,0,0,0,0,1,0,0,0.239,3.147,.582,8,10,16971,169,64,rtol,9,none,sunny
177,2018-04-28 (1),LAD,SFG,W 15-6,55,46,15,20,6,2,1,14,6,0,8,3,0,0,0,0,1,0,0.547,10.539,.449,13,17,41809,233,60,tocf,12,none,cloudy
178,2018-04-28 (2),CHW,KCR,L 2-5,32,31,2,6,1,0,1,2,1,0,11,0,0,0,0,2,1,0,-0.326,-2.853,.964,3,10,16070,159,67,fromrf,7,none,night
179,2018-04-28 (2),LAD,SFG,L 3-8,36,30,3,5,1,0,1,2,5,0,6,0,1,0,0,1,0,0,-0.069,-1.459,.953,6,13,40608,178,58,tocf,13,none,cloudy
180,2018-04-27,ARI,WSN,W 5-4,34,31,5,6,1,1,1,5,2,0,8,0,0,1,1,0,0,2,0.153,0.209,.977,2,14,26517,182,62,torf,3,none,cloudy
181,2018-04-27,ATL,PHI,L 3-7,37,36,3,9,3,0,0,2,1,0,8,0,0,0,1,1,3,0,-0.218,-1.460,1.034,7,14,27076,170,58,fromcf,4,none,cloudy
182,2018-04-27,CHW,KCR,W 7-4,44,42,7,12,2,2,2,7,1,0,6,0,1,0,0,1,0,0,0.147,1.068,1.224,4,9,15395,214,75,ltor,13,none,night
183,2018-04-27,CIN,MIN,W 15-9,54,45,15,20,5,1,3,14,6,0,8,1,0,2,1,1,0,0,0.762,10.299,.869,12,9,25002,240,53,fromlf,15,none,cloudy
184,2018-04-27,DET,BAL,L 0-6,32,29,0,2,1,0,0,0,2,0,7,1,0,0,0,0,0,0,-0.422,-4.660,.752,5,9,14223,146,62,rtol,2,none,overcast
185,2018-04-27,LAD,SFG,L 4-6,41,33,4,8,3,0,0,4,7,0,7,0,1,0,0,0,2,1,0.022,-0.457,1.179,10,16,41936,207,58,tocf,12,none,cloudy
186,2018-04-27,MIL,CHC,L 2-3,36,30,2,4,1,0,0,2,4,0,10,0,0,2,1,0,1,0,-0.468,-2.742,1.484,7,14,35579,183,49,,16,none,cloudy
187,2018-04-27,NYM,SDP,W 5-1,39,33,5,9,2,0,1,5,4,0,7,1,1,0,0,2,0,0,0.058,0.631,.796,7,12,29977,160,63,ltor,11,none,night
188,2018-04-27,NYY,LAA,W 4-3,41,34,4,7,3,0,1,4,4,1,13,0,0,3,1,0,0,0,0.280,-1.067,1.955,7,12,40416,195,65,rtol,8,none,night
189,2018-04-27,SEA,CLE,L 5-6,35,32,5,6,1,0,2,5,3,0,10,0,0,0,0,1,0,0,-0.290,-0.042,.548,3,10,16335,156,55,tocf,8,none,overcast
190,2018-04-27,STL,PIT,L 5-6,44,37,5,7,3,0,1,5,5,0,11,0,1,1,1,0,0,1,-0.096,-0.625,.738,6,18,15748,214,68,tolf,10,none,overcast
191,2018-04-27,TBR,BOS,W 4-3,37,33,4,10,1,0,3,4,3,0,5,1,0,0,0,2,0,2,0.028,-0.995,.578,6,10,32620,190,48,torf,7,none,overcast
192,2018-04-26,ARI,PHI,W 8-2,43,36,8,11,4,0,3,8,7,1,10,0,0,0,0,1,0,0,0.369,3.540,.382,8,14,20335,192,63,ltor,12,none,cloudy
193,2018-04-26,ATL,CIN,W 7-4,40,37,7,13,5,0,2,7,2,2,4,0,1,0,0,0,0,1,0.353,2.349,.889,6,14,11919,161,63,,2,none,sunny
194,2018-04-26,CHW,KCR,W 6-3,38,35,6,9,0,0,5,6,2,0,6,1,0,0,0,1,1,0,0.268,1.148,.506,5,9,18315,188,67,ltor,10,none,cloudy
195,2018-04-26,DET,PIT,L 0-1,35,34,0,8,1,1,0,0,1,0,5,0,0,0,1,1,0,1,-0.694,-4.600,1.706,8,15,12049,156,55,tolf,4,none,cloudy
196,2018-04-26,MIL,CHC,L 0-1,31,31,0,6,2,0,0,0,0,0,6,0,0,0,0,1,1,1,-0.751,-4.741,1.260,4,11,37197,142,61,rtol,4,none,cloudy
197,2018-04-26,MIN,NYY,L 3-4,39,35,3,8,1,0,2,3,4,0,12,0,0,0,0,0,0,0,-0.048,-1.943,.665,9,11,40758,185,62,tocf,13,none,sunny
198,2018-04-26,NYM,STL,L 3-4,53,47,3,9,1,0,0,3,2,0,8,3,0,1,1,1,0,0,-0.421,-3.588,1.535,11,19,37762,251,65,tolf,3,none,sunny
199,2018-04-26,SEA,CLE,W 5-4,37,35,5,10,4,1,0,5,2,1,6,0,0,0,0,2,0,0,0.233,-0.045,.786,5,10,12133,166,48,fromcf,8,none,night
200,2018-04-26,TBR,BAL,W 9-5,41,39,9,13,3,0,2,8,1,0,10,1,0,0,0,0,2,0,0.355,4.339,.383,5,9,9596,200,70,fromcf,1,none,cloudy
201,2018-04-25,ARI,PHI,L 3-5,36,30,3,5,0,0,0,3,4,0,6,0,0,2,2,2,1,0,-0.146,-1.459,1.478,6,15,21349,175,67,fromlf,8,none,cloudy
202,2018-04-25,ATL,CIN,W 5-4,43,40,5,13,2,0,1,4,2,1,8,1,0,0,0,0,2,0,0.334,0.349,1.678,11,14,13113,187,65,tocf,9,none,cloudy
203,2018-04-25,CHC,CLE,L 1-4,37,33,1,5,1,0,0,1,3,0,11,1,0,0,1,0,0,0,-0.428,-4.043,1.194,9,10,15712,170,45,fromrf,9,none,overcast
204,2018-04-25,MIA,LAD,W 8-6,47,40,8,11,2,0,3,6,7,0,15,0,0,0,2,0,1,0,0.192,3.489,.936,12,14,39004,234,72,tocf,6,none,sunny
205,2018-04-25,MIL,KCR,W 6-2,40,35,6,8,2,0,0,5,3,0,3,0,0,2,2,0,0,0,0.185,1.147,.708,7,9,13389,177,50,ltor,6,rain,overcast
206,2018-04-25,MIN,NYY,L 4-7,42,36,4,10,1,0,1,4,6,0,9,0,0,0,0,0,0,1,-0.151,-0.944,1.400,11,9,39243,220,53,ltor,9,none,cloudy
207,2018-04-25,NYM,STL,L 1-9,35,34,1,7,0,0,0,1,1,0,12,0,0,0,1,1,0,0,-0.114,-3.562,.633,7,13,38045,167,63,ltor,10,none,cloudy
208,2018-04-25,OAK,TEX,L 2-4,34,31,2,4,0,0,1,2,3,0,8,0,0,0,1,0,0,0,-0.442,-3.084,1.043,5,9,19121,179,53,tocf,12,none,overcast
209,2018-04-25,SDP,COL,L 2-5,33,28,2,4,1,0,0,2,4,0,16,0,0,1,0,0,0,2,-0.364,-3.351,.815,4,15,32989,186,59,tocf,3,none,sunny
210,2018-04-25,SEA,CHW,W 4-3,41,35,4,8,2,0,1,4,6,1,7,0,0,0,1,0,1,0,0.015,-0.661,1.326,10,10,11417,177,47,tocf,17,none,sunny
211,2018-04-25,TBR,BAL,W 8-4,42,38,8,14,5,0,1,8,2,0,4,1,0,1,0,2,2,0,0.532,3.339,.877,7,9,8730,173,66,ltor,5,none,overcast
212,2018-04-25,WSN,SFG,W 15-2,53,46,15,18,4,0,1,14,6,1,6,1,0,0,1,0,2,0,0.397,10.542,.428,11,15,35126,193,59,tocf,13,none,cloudy
213,2018-04-25 (1),DET,PIT,W 13-10,52,48,13,20,6,0,4,11,3,2,11,0,0,1,2,0,0,0,0.834,8.401,.831,12,18,,231,55,tocf,9,none,cloudy
214,2018-04-25 (2),DET,PIT,L 3-8,34,32,3,7,2,1,1,3,2,0,9,0,0,0,0,0,2,0,-0.190,-1.600,.942,4,15,9396,189,48,tocf,12,none,cloudy
215,2018-04-24,ARI,PHI,W 8-4,41,35,8,11,1,0,3,8,6,0,12,0,0,0,0,3,2,0,0.483,3.541,.979,6,16,18195,229,60,ltor,12,none,cloudy
216,2018-04-24,ATL,CIN,L 7-9,51,46,7,11,2,0,3,7,4,0,15,1,0,0,0,1,0,0,-0.282,0.797,1.476,8,19,14139,246,56,,3,none,overcast
217,2018-04-24,CHC,CLE,W 10-3,43,42,10,15,4,0,4,10,1,0,9,0,0,0,0,0,0,0,0.281,4.956,.365,6,9,16408,180,56,fromrf,13,drizzle,overcast
218,2018-04-24,MIA,LAD,W 3-2,36,35,3,8,3,0,1,3,1,0,12,0,0,0,0,0,0,0,0.112,-1.511,1.395,6,16,39284,186,65,ltor,5,none,cloudy
219,2018-04-24,MIL,KCR,W 5-2,39,34,5,12,0,0,2,5,4,0,3,0,1,0,0,2,1,1,0.163,0.147,.737,7,10,16555,179,73,ltor,9,none,night
220,2018-04-24,MIN,NYY,L 3-8,35,32,3,5,3,0,0,1,3,0,9,0,0,0,1,0,0,1,-0.236,-1.943,.801,5,11,39025,191,61,fromrf,13,none,cloudy
221,2018-04-24,NYM,STL,W 6-5,42,33,6,6,0,1,2,6,8,0,9,0,0,1,0,1,0,0,0.270,0.933,1.450,6,17,36237,208,70,fromlf,6,none,cloudy
222,2018-04-24,OAK,TEX,W 3-2,41,33,3,8,4,0,1,3,4,0,8,4,0,0,0,0,1,0,-0.048,-2.082,1.227,11,10,19391,187,82,fromlf,5,none,night
223,2018-04-24,SDP,COL,L 0-8,32,30,0,4,1,0,0,0,2,0,12,0,0,0,0,1,0,0,-0.163,-5.350,.283,5,15,23727,144,37,rtol,5,none,overcast
224,2018-04-24,SEA,CHW,W 1-0,34,32,1,5,1,0,0,1,1,0,5,1,0,0,1,0,0,1,-0.348,-3.662,.941,6,10,10761,172,59,torf,11,none,cloudy
225,2018-04-24,WSN,SFG,L 3-4,34,30,3,6,1,0,1,3,3,1,6,0,1,0,0,2,0,0,-0.415,-1.459,1.365,4,14,37147,147,54,tocf,13,none,cloudy
226,2018-04-23,ATL,CIN,L 4-10,35,34,4,7,1,0,1,3,1,0,7,0,0,0,0,0,0,0,-0.099,-0.651,.619,4,14,9463,191,56,fromlf,10,none,overcast
227,2018-04-23,CLE,BAL,W 2-1,32,31,2,4,1,0,1,2,1,0,7,0,0,0,0,0,0,0,-0.251,-2.662,.774,3,9,10614,141,65,tolf,8,none,cloudy
228,2018-04-23,MIA,LAD,L 1-2,38,32,1,6,0,0,0,1,5,0,8,1,0,0,0,0,1,1,-0.481,-3.508,1.630,10,14,46909,179,61,ltor,6,none,cloudy
229,2018-04-23,MIN,NYY,L 1-14,37,32,1,6,2,0,0,1,3,0,8,1,1,0,0,0,0,0,-0.233,-3.944,.521,9,12,39249,218,56,rtol,10,none,night
230,2018-04-23,OAK,TEX,W 9-4,46,38,9,14,3,2,1,9,7,1,4,1,0,0,0,2,0,0,0.253,3.916,1.369,10,11,17060,200,75,tocf,10,none,night
231,2018-04-23,SDP,COL,W 13-5,49,43,13,16,3,0,2,12,6,0,9,0,0,0,0,0,2,0,0.608,7.650,.870,9,13,24419,204,69,tocf,7,none,cloudy
232,2018-04-23,SEA,CHW,L 4-10,35,33,4,9,4,0,2,4,1,0,4,0,0,1,0,0,0,0,-0.107,-0.661,.218,4,9,13614,176,54,ltor,14,none,overcast
233,2018-04-23,WSN,SFG,L 2-4,37,31,2,5,0,1,0,2,4,0,8,0,0,2,1,0,2,0,-0.367,-2.460,1.240,8,15,36983,164,58,tocf,15,none,cloudy
234,2018-04-22,BOS,OAK,L 1-4,35,34,1,6,2,0,0,1,1,0,10,0,0,0,1,0,1,0,-0.405,-3.562,1.364,7,9,29804,164,70,torf,9,none,cloudy
235,2018-04-22,CHC,COL,W 9-7,47,40,9,13,1,0,1,9,4,0,15,2,1,0,0,0,0,0,0.315,3.646,.736,11,16,48137,227,58,ltor,7,none,sunny
236,2018-04-22,CIN,STL,L 2-9,33,33,2,5,1,0,0,2,0,0,8,0,0,0,1,0,0,0,-0.247,-2.561,.870,4,13,44430,157,58,rtol,12,none,overcast
237,2018-04-22,CLE,BAL,W 7-3,44,41,7,14,4,0,2,7,2,0,8,0,1,0,1,0,0,0,0.234,2.338,1.162,10,9,27394,174,61,fromrf,7,none,cloudy
238,2018-04-22,HOU,CHW,W 7-1,45,37,7,10,2,0,1,7,7,0,7,0,0,1,0,0,0,0,0.234,2.340,1.090,11,10,17167,200,57,fromlf,12,none,cloudy
239,2018-04-22,KCR,DET,W 8-5,41,33,8,7,1,0,3,8,8,0,7,0,0,0,0,1,1,0,0.659,3.107,1.097,6,9,19034,189,56,ltor,7,none,sunny
240,2018-04-22,MIN,TBR,L 6-8,41,35,6,9,1,0,1,6,5,0,10,1,0,0,0,1,0,0,0.171,1.530,1.496,8,11,12515,219,72,,0,none,dome
241,2018-04-22,PIT,PHI,L 2-3,44,40,2,7,1,1,1,2,4,2,11,0,0,0,2,0,1,0,-0.675,-3.450,1.984,9,17,29199,215,63,ltor,6,none,cloudy
242,2018-04-22,SEA,TEX,L 4-7,43,39,4,10,3,1,1,4,3,0,9,1,0,0,2,0,0,0,-0.264,-1.084,1.668,12,11,33661,175,65,tocf,15,none,cloudy
243,2018-04-22,SFG,LAA,W 4-2,41,39,4,13,0,0,2,3,2,0,9,0,0,0,0,1,1,0,0.126,-0.561,.706,10,10,44544,225,78,rtol,10,none,sunny
244,2018-04-22,TOR,NYY,L 1-5,35,30,1,4,1,0,1,1,4,0,8,1,0,0,0,1,1,0,-0.330,-3.943,.837,7,9,43628,167,62,ltor,10,none,sunny
245,2018-04-22,WSN,LAD,L 3-4,38,33,3,9,3,0,1,3,3,1,9,0,0,2,0,0,2,0,-0.317,-1.511,1.618,8,16,51297,201,78,torf,7,none,night
246,2018-04-21,BOS,OAK,L 0-3,30,28,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,-0.447,-4.562,.732,3,10,25746,136,70,torf,7,none,cloudy
247,2018-04-21,CHC,COL,L 2-5,33,31,2,6,3,0,0,2,2,0,7,0,0,0,0,0,0,1,-0.257,-3.351,.891,4,15,40107,183,41,ltor,4,none,overcast
248,2018-04-21,CIN,STL,L 3-4,40,29,3,7,0,0,0,3,6,0,7,3,2,0,0,2,0,0,-0.312,-1.561,1.825,10,16,42382,177,66,rtol,10,none,cloudy
249,2018-04-21,CLE,BAL,W 4-0,35,32,4,9,0,0,3,4,3,0,8,0,0,0,0,1,0,3,0.080,-0.662,.635,4,10,29187,141,63,tocf,2,none,cloudy
250,2018-04-21,HOU,CHW,W 10-1,44,36,10,13,2,0,2,10,7,0,8,0,0,1,0,3,0,0,0.433,5.339,.392,7,11,23902,193,53,fromcf,7,none,cloudy
251,2018-04-21,KCR,DET,L 4-12,39,37,4,11,2,0,0,4,1,0,1,0,0,1,1,1,0,0,-0.010,-0.893,1.097,8,9,19302,184,49,ltor,3,none,cloudy
252,2018-04-21,MIN,TBR,L 1-10,33,31,1,9,3,0,0,1,0,0,7,0,1,1,0,3,0,0,-0.351,-3.470,.949,5,9,10106,173,72,,0,none,dome
253,2018-04-21,NYM,ATL,L 3-4,38,34,3,7,0,0,0,3,4,1,7,0,0,0,1,1,2,0,-0.070,-1.559,1.276,8,14,41396,187,69,ltor,9,none,cloudy
254,2018-04-21,PIT,PHI,L 2-6,34,34,2,8,0,0,1,2,0,0,11,0,0,0,0,1,0,0,-0.288,-2.460,.974,5,15,28161,191,61,ltor,8,none,sunny
255,2018-04-21,SEA,TEX,W 9-7,41,37,9,13,2,0,3,9,2,0,5,1,0,1,0,1,0,1,0.664,3.916,1.046,5,11,39016,209,62,ltor,8,none,overcast
256,2018-04-21,SFG,LAA,L 3-4,37,34,3,7,1,0,1,3,3,1,17,0,0,0,0,0,0,1,-0.376,-1.561,1.362,7,11,42666,178,80,rtol,7,none,cloudy
257,2018-04-21,TOR,NYY,L 1-9,34,31,1,4,0,0,0,1,3,0,9,0,0,0,0,0,0,0,-0.268,-3.944,1.085,6,9,40986,170,56,torf,12,none,sunny
258,2018-04-21,WSN,LAD,L 0-4,33,29,0,2,0,0,0,0,4,0,11,0,0,0,0,0,0,0,-0.553,-4.511,.961,6,12,50908,149,72,torf,7,none,cloudy
259,2018-04-20,BOS,OAK,W 7-3,36,35,7,11,1,0,2,7,1,0,6,0,0,0,0,2,0,1,0.380,2.439,.718,2,9,23473,196,60,torf,13,none,night
260,2018-04-20,CHC,COL,W 16-5,49,44,16,18,4,1,2,14,5,0,4,0,0,0,1,2,0,0,0.472,10.651,.722,6,12,35290,210,44,tocf,5,none,cloudy
261,2018-04-20,CIN,STL,L 2-4,35,32,2,9,1,0,0,2,2,0,5,0,0,1,0,2,0,0,-0.337,-2.562,.905,6,15,43303,182,60,rtol,10,none,cloudy
262,2018-04-20,CLE,BAL,L 1-3,37,32,1,6,2,0,0,1,3,0,12,2,0,0,0,0,1,1,-0.454,-3.659,1.262,9,11,20004,172,58,ltor,12,none,night
263,2018-04-20,HOU,CHW,W 10-0,43,39,10,13,5,0,2,9,4,0,9,0,0,0,0,0,0,1,0.282,5.340,.598,6,11,14211,184,51,fromlf,10,none,cloudy
264,2018-04-20,MIN,TBR,L 7-8,39,36,7,7,1,0,3,7,3,0,10,0,0,0,0,0,0,1,0.343,2.035,1.179,2,10,9786,210,72,,0,none,dome
265,2018-04-20,NYM,ATL,W 5-3,48,39,5,9,5,0,0,5,6,0,12,1,1,1,1,2,1,0,-0.168,-1.080,1.732,7,15,39016,231,66,fromlf,5,none,night
266,2018-04-20,PIT,PHI,L 1-2,37,32,1,6,3,0,0,1,3,0,7,1,0,1,0,0,1,0,-0.522,-3.460,1.435,9,13,20183,162,54,fromlf,15,none,night
267,2018-04-20,SEA,TEX,W 6-2,43,38,6,14,5,0,1,6,2,1,9,1,2,0,1,1,3,1,0.267,0.917,1.511,10,11,27811,200,69,fromcf,14,none,night
268,2018-04-20,SFG,LAA,W 8-1,39,36,8,9,3,0,3,8,2,0,10,1,0,0,1,1,0,0,0.241,3.439,.404,4,10,37494,170,68,tocf,6,none,night
269,2018-04-20,TOR,NYY,W 8-5,45,36,8,9,2,0,2,8,9,0,7,0,0,0,0,0,0,0,0.535,3.056,1.196,10,10,39197,202,46,ltor,14,none,night
270,2018-04-20,WSN,LAD,W 5-2,39,36,5,10,3,0,0,5,3,0,6,0,0,0,0,1,0,0,0.155,0.491,.695,7,15,50211,189,62,ltor,4,none,night
271,2018-04-20 (1),KCR,DET,L 2-3,42,41,2,12,0,0,1,2,1,0,7,0,0,0,0,1,0,0,-0.563,-3.437,1.761,10,9,15406,166,49,tolf,5,none,sunny
272,2018-04-20 (2),KCR,DET,W 3-2,40,34,3,6,1,0,1,2,6,1,11,0,0,0,2,1,0,0,0.161,-1.893,1.704,10,12,17194,154,55,ltor,8,none,night
273,2018-04-19,BAL,DET,L 8-13,42,39,8,14,6,0,3,8,3,0,11,0,0,0,0,1,0,0,0.026,3.108,.445,7,9,15916,191,45,ltor,12,none,cloudy
274,2018-04-19,BOS,LAA,W 8-2,42,37,8,14,5,0,2,8,3,1,5,1,0,1,1,3,0,0,0.300,3.439,.608,7,10,36253,215,62,tocf,7,none,night
275,2018-04-19,NYM,ATL,L 4-12,35,31,4,6,0,0,2,4,3,0,8,0,0,1,0,1,0,0,-0.188,-0.559,.289,4,15,23610,180,56,fromrf,13,none,night
276,2018-04-19,PIT,PHI,L 0-7,31,29,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,-0.186,-4.462,.363,4,13,19071,173,46,rtol,15,none,cloudy
277,2018-04-19,STL,CHC,L 5-8,38,32,5,5,0,0,0,3,4,0,11,2,0,0,0,0,1,0,-0.119,0.258,.655,6,17,29648,190,47,ltor,11,none,sunny
278,2018-04-19,TOR,NYY,L 3-4,38,34,3,6,0,0,0,2,3,0,9,1,0,0,1,0,0,0,-0.441,-1.945,1.996,8,11,36665,180,45,torf,17,none,cloudy
279,2018-04-18,BAL,DET,L 5-6,38,33,5,7,2,0,2,5,4,0,10,0,0,1,0,0,0,0,0.388,0.106,1.393,6,12,15178,166,36,rtol,5,none,cloudy
280,2018-04-18,BOS,LAA,W 9-0,44,41,9,14,3,0,3,9,3,0,12,0,0,0,1,1,0,0,0.309,4.441,.451,8,10,34508,198,63,rtol,8,none,night
281,2018-04-18,CHW,OAK,L 11-12,65,58,11,17,3,0,1,11,6,0,11,1,0,0,0,1,5,0,0.039,3.906,1.704,12,11,13321,348,58,torf,11,none,overcast
282,2018-04-18,CLE,MIN,L 1-2,61,58,1,12,1,0,1,1,2,1,12,1,0,0,0,2,1,0,0.000,0.000,.000,12,14,19537,313,80,rtol,9,none,cloudy
283,2018-04-18,COL,PIT,L 2-10,38,34,2,7,1,0,1,2,3,0,9,1,0,0,0,1,0,0,-0.181,-2.600,.609,9,15,8970,184,46,tolf,7,none,cloudy
284,2018-04-18,LAD,SDP,W 13-4,48,44,13,18,5,0,1,11,3,0,11,0,1,0,0,0,0,0,0.499,8.630,.371,8,15,23748,206,61,,6,none,night
285,2018-04-18,PHI,ATL,L 3-7,35,31,3,6,1,0,0,2,4,0,10,0,0,0,1,3,0,0,-0.248,-1.560,1.138,5,13,22135,188,77,rtol,11,none,night
286,2018-04-18,TEX,TBR,L 2-4,35,32,2,6,1,0,1,2,3,1,11,0,0,0,0,1,0,0,-0.334,-2.468,1.069,6,10,8657,156,72,,0,none,dome
287,2018-04-18,WSN,NYM,L 5-11,32,30,5,5,0,1,2,5,1,0,12,0,0,1,0,0,0,1,0.101,0.490,.540,0,14,23117,171,53,torf,11,none,night
288,2018-04-17,BAL,DET,L 2-4,36,31,2,6,0,0,1,2,5,0,12,0,0,0,0,1,0,0,-0.450,-2.893,1.271,7,12,15530,164,37,tolf,15,none,overcast
289,2018-04-17,BOS,LAA,W 10-1,45,38,10,15,0,0,6,10,5,0,3,1,0,1,0,1,0,0,0.380,5.440,.376,8,12,44822,195,67,torf,8,none,night
290,2018-04-17,CHW,OAK,L 2-10,37,34,2,8,1,0,1,2,3,0,14,0,0,0,0,2,2,0,-0.140,-2.561,.375,8,10,46028,176,57,rtol,11,none,cloudy
291,2018-04-17,CLE,MIN,W 6-1,40,39,6,12,3,0,4,6,1,0,9,0,0,0,0,0,0,0,0.000,0.000,.000,7,11,19516,204,78,rtol,7,none,cloudy
292,2018-04-17,COL,PIT,W 2-0,35,31,2,5,2,0,0,2,4,0,7,0,0,0,0,0,1,1,-0.137,-2.600,.717,6,12,8869,151,34,,15,none,cloudy
