Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
121,2018-06-01,BAL,NYY,L 1-4,9.0,12,4,4,1,8,1,0,153,93,0,0,39,38,4,1,0,0,0,0,0,2,0,0,0,0,4.00,-0.120,0.348,1.076,4,26500,183,84,ltor,4,none,night
122,2018-06-01,CHW,MIL,W 8-3,9.0,5,3,3,8,6,1,0,169,105,2,0,40,31,1,0,0,0,0,1,0,0,0,0,0,0,3.00,0.082,1.309,.854,6,20004,180,56,ltor,17,none,night
123,2018-06-01,COL,LAD,L 8-11,9.0,12,11,11,6,6,3,0,184,109,1,1,45,35,3,1,0,1,0,3,0,0,0,0,0,0,11.00,-0.719,-5.957,.986,6,42711,216,87,ltor,7,none,night
124,2018-06-01,DET,TOR,W 5-2,9.0,7,2,2,5,5,0,0,143,87,3,0,38,31,1,1,0,1,0,1,2,0,0,0,0,1,2.00,0.283,2.620,1.124,5,22192,172,75,ltor,8,none,cloudy
125,2018-06-01,KCR,OAK,L 0-16,9.0,16,16,16,5,11,4,0,201,133,3,3,47,41,1,1,0,0,0,1,1,0,0,0,0,1,16.00,-0.371,-11.561,.310,4,23413,169,90,rtol,11,none,night
126,2018-06-01,MIN,CLE,W 7-4,9.0,7,4,4,1,8,1,0,134,92,0,0,35,33,2,1,0,0,0,1,0,0,0,0,0,0,4.00,0.151,0.400,.753,4,30171,159,79,fromcf,16,none,cloudy
127,2018-06-01,NYM,CHC,L 4-7,9.0,17,7,7,2,7,1,0,157,99,2,2,44,41,2,0,0,0,0,1,1,0,1,0,0,0,7.00,-0.409,-2.953,1.086,4,37183,200,77,tolf,7,none,cloudy
128,2018-06-01,SDP,CIN,L 2-7,9.0,8,7,6,7,4,1,1,144,79,2,0,41,34,2,0,0,0,0,0,1,1,0,0,0,0,6.00,-0.260,-2.913,.539,3,25729,177,68,ltor,12,none,night
129,2018-06-01,SFG,PHI,W 4-0,9.0,6,0,0,1,13,0,0,136,92,0,0,33,31,1,0,0,0,1,0,1,0,0,0,0,0,0.00,0.363,4.138,.856,4,38119,169,63,tocf,14,none,night
130,2018-06-01,STL,PIT,L 0-4,9.0,9,4,3,2,6,0,1,145,99,1,1,39,34,3,2,0,1,0,2,0,0,0,0,0,0,3.00,-0.029,0.218,.804,4,47135,166,90,rtol,6,none,night
131,2018-05-31,ATL,WSN,W 4-2,9.0,5,2,2,2,7,0,0,127,86,0,0,34,30,2,0,0,0,1,1,0,3,0,0,0,0,2.00,0.353,2.177,1.197,3,22380,159,83,rtol,6,none,cloudy
132,2018-05-31,DET,LAA,W 6-2,9.0,8,2,2,1,8,1,0,147,93,0,0,36,35,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.195,2.620,.592,5,24696,189,84,rtol,16,none,cloudy
133,2018-05-31,LAD,PHI,L 1-2,9.0,6,2,2,1,12,0,0,118,80,0,0,32,31,1,0,0,0,0,0,1,0,0,0,0,1,2.00,0.119,2.139,.926,5,40986,160,70,tocf,5,none,sunny
134,2018-05-31,MIN,CLE,L 8-9,9.0,12,9,8,3,5,3,1,187,121,2,1,43,37,4,0,0,2,0,1,0,0,0,0,0,0,8.00,-0.490,-4.600,.616,5,19148,209,82,torf,9,none,cloudy
135,2018-05-31,NYM,CHC,L 1-5,9.0,11,5,5,5,9,1,0,165,108,3,0,43,37,3,0,1,0,0,1,0,0,0,0,0,2,5.00,-0.134,-0.953,.616,6,34458,182,67,rtol,7,none,cloudy
136,2018-05-31,OAK,TBR,W 7-3,9.0,7,3,3,3,7,0,0,121,78,3,1,36,33,2,0,0,0,0,0,1,0,0,0,0,1,3.00,0.326,1.218,.659,3,12070,157,63,fromrf,16,none,cloudy
137,2018-05-31,SDP,MIA,W 8-3,9.0,10,3,3,2,11,1,0,155,100,3,0,38,36,0,0,0,0,0,0,0,0,0,0,0,1,3.00,0.083,1.087,.700,4,17373,179,66,torf,10,none,cloudy
138,2018-05-31,STL,PIT,W 10-8,9.0,12,8,7,3,8,2,1,176,110,4,2,42,37,2,0,0,1,1,0,1,0,0,0,0,0,7.00,-0.668,-3.782,1.489,6,40832,223,84,tolf,9,none,cloudy
139,2018-05-30,ATL,NYM,L 1-4,9.0,9,4,4,5,4,0,0,145,87,3,1,39,34,5,1,1,0,0,0,1,0,1,1,0,0,4.00,-0.049,0.177,.978,4,21449,162,81,rtol,5,none,cloudy
140,2018-05-30,BAL,WSN,L 0-2,9.0,7,2,2,2,2,1,0,143,92,0,0,35,33,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.134,2.348,.758,4,20370,154,75,tolf,9,none,cloudy
141,2018-05-30,BOS,TOR,W 6-4,9.0,6,4,4,2,10,1,0,137,94,3,2,35,33,1,0,0,0,0,0,0,0,1,0,0,0,4.00,0.256,0.712,1.297,4,33451,172,65,rtol,13,none,cloudy
142,2018-05-30,CLE,CHW,W 9-1,9.0,5,1,1,2,12,1,0,139,91,0,0,32,30,2,0,0,0,0,0,1,0,1,0,0,1,1.00,0.176,3.804,.312,4,17930,189,84,tocf,17,none,cloudy
143,2018-05-30,COL,SFG,L 4-7,9.0,11,7,7,3,10,0,0,162,105,3,0,42,36,2,1,0,1,2,0,1,0,0,0,0,3,7.00,-0.318,-1.957,1.012,5,29400,191,70,fromcf,15,none,cloudy
144,2018-05-30,DET,LAA,W 6-1,9.0,7,1,1,2,8,0,0,132,92,0,0,35,33,2,0,0,0,0,0,0,0,1,0,0,0,1.00,0.284,3.620,.984,4,19494,173,84,fromlf,17,none,cloudy
145,2018-05-30,KCR,MIN,W 11-8,9.0,11,8,8,5,9,2,0,169,101,2,1,42,37,4,0,0,0,0,0,1,0,0,0,1,1,8.00,0.066,-3.562,.681,7,21343,181,87,ltor,11,none,night
146,2018-05-30,LAD,PHI,W 8-2,9.0,8,2,2,2,13,1,0,149,99,0,0,38,35,1,0,0,1,0,0,0,0,0,0,0,0,2.00,0.217,2.138,.443,3,43302,183,66,ltor,4,none,cloudy
147,2018-05-30,NYY,HOU,W 5-3,9.0,7,3,3,1,14,1,0,138,90,0,0,36,35,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.205,1.620,1.005,3,45229,167,72,fromlf,10,none,night
148,2018-05-30,OAK,TBR,L 0-6,9.0,10,6,6,2,6,2,0,170,113,0,0,43,38,2,1,0,3,0,0,2,1,0,0,0,2,6.00,-0.218,-1.782,.574,4,6705,170,58,torf,21,none,cloudy
149,2018-05-30,PIT,CHC,W 2-1,9.0,9,1,1,4,7,0,0,126,86,0,0,39,35,1,0,1,0,0,0,0,0,0,1,0,0,1.00,0.620,3.267,1.665,3,14126,170,79,ltor,10,none,cloudy
150,2018-05-30,SDP,MIA,W 3-2,9.0,4,2,2,1,6,1,0,122,76,0,0,33,31,0,0,0,1,0,0,0,0,0,0,0,0,2.00,0.167,2.087,.906,2,15733,140,64,ltor,10,none,cloudy
151,2018-05-29,ATL,NYM,W 7-6,9.0,10,6,6,2,8,3,0,136,86,0,0,40,36,3,0,0,2,0,0,1,3,0,0,0,1,6.00,-0.171,-1.822,1.060,3,19443,191,76,fromlf,11,none,cloudy
152,2018-05-29,BAL,WSN,L 2-3,9.0,12,3,3,2,9,2,0,143,100,0,0,39,37,1,0,1,0,0,0,2,3,0,0,0,0,3.00,0.085,1.348,1.157,4,13935,194,78,rtol,4,none,cloudy
153,2018-05-29,BOS,TOR,W 8-3,9.0,8,3,2,2,7,1,1,140,95,5,0,39,34,1,0,0,3,0,0,0,0,0,0,0,0,2.00,0.212,1.713,.871,4,33380,179,74,fromrf,6,none,night
154,2018-05-29,CLE,CHW,W 7-3,9.0,7,3,3,4,9,1,0,163,99,2,0,36,32,1,1,0,0,0,0,2,1,0,0,0,0,3.00,0.270,1.804,.738,5,30441,178,81,fromrf,10,none,cloudy
155,2018-05-29,COL,SFG,W 11-4,9.0,12,4,4,1,5,3,0,152,95,1,0,37,36,3,0,0,0,0,0,3,1,0,0,0,0,4.00,0.226,1.043,.846,5,27348,197,73,rtol,7,none,cloudy
156,2018-05-29,DET,LAA,L 2-9,9.0,14,9,8,5,6,4,1,185,115,2,0,42,37,3,0,0,0,0,0,2,0,0,0,0,0,8.00,-0.312,-4.380,.374,4,17397,205,88,fromlf,9,none,night
157,2018-05-29,KCR,MIN,W 2-1,14.0,7,1,1,8,11,0,0,218,131,0,0,56,46,0,0,0,1,1,0,0,0,0,0,0,1,0.64,1.109,5.905,1.632,6,20533,252,77,ltor,9,none,cloudy
158,2018-05-29,LAD,PHI,L 1-6,9.0,12,6,6,5,10,1,0,169,114,1,1,43,38,6,0,1,0,0,0,0,1,0,1,0,0,6.00,-0.190,-1.862,.537,7,40044,206,63,fromcf,4,none,cloudy
159,2018-05-29,NYY,HOU,W 6-5,10.0,10,5,3,5,10,1,2,180,117,0,0,45,39,2,0,0,0,0,1,0,2,0,0,0,2,2.70,-0.049,0.133,1.068,5,45458,227,82,fromrf,12,none,night
160,2018-05-29,OAK,TBR,L 3-4,9.0,10,4,4,2,9,4,0,145,90,0,0,35,33,0,0,0,0,0,0,1,0,1,0,0,0,4.00,-0.052,0.217,.610,3,7521,175,63,torf,9,none,night
161,2018-05-29,PIT,CHC,L 6-8,9.0,14,8,8,4,7,3,0,144,100,2,0,46,40,5,0,1,2,0,0,0,0,1,0,0,0,8.00,-0.579,-3.733,.961,6,11475,183,87,fromrf,7,none,night
162,2018-05-29,SDP,MIA,W 9-5,9.0,10,5,5,1,9,1,0,150,100,2,1,36,35,2,1,0,0,0,0,2,0,0,0,0,0,5.00,-0.056,-0.913,1.007,6,16321,182,62,ltor,7,none,overcast
163,2018-05-28,BAL,WSN,L 0-6,9.0,10,6,6,4,6,1,0,145,94,2,0,40,36,2,0,0,0,0,0,1,0,0,0,0,1,6.00,-0.140,-1.651,.461,3,36139,164,67,fromrf,3,none,overcast
164,2018-05-28,BOS,TOR,W 8-3,9.0,7,3,3,5,9,0,0,148,92,0,0,38,32,3,2,0,0,0,1,1,1,0,0,0,0,3.00,0.139,1.712,.809,3,34700,174,53,fromcf,7,none,cloudy
165,2018-05-28,CLE,CHW,W 9-6,9.0,11,6,6,2,8,2,0,144,93,0,0,38,34,1,1,0,0,0,2,1,1,1,0,0,0,6.00,-0.096,-1.197,.765,5,23729,192,86,fromcf,6,none,sunny
166,2018-05-28,COL,SFG,W 6-5,10.0,12,5,5,2,3,1,0,151,102,0,0,45,42,2,0,0,1,0,0,1,1,0,0,0,0,4.50,0.185,0.603,1.801,4,32409,211,57,tocf,3,none,cloudy
167,2018-05-28,DET,LAA,W 9-3,9.0,7,3,3,5,6,1,0,172,103,6,0,39,33,2,0,0,1,0,0,1,1,0,0,1,0,3.00,0.244,1.621,.604,6,20857,197,86,fromcf,4,none,sunny
168,2018-05-28,KCR,MIN,L 5-8,9.0,12,8,8,5,10,1,0,149,96,0,0,45,39,3,1,0,1,0,0,0,1,0,0,0,0,8.00,-0.325,-3.560,1.060,3,18572,193,89,fromrf,8,none,cloudy
169,2018-05-28,LAD,PHI,W 5-4,9.0,7,4,3,2,10,1,1,153,101,0,0,38,33,2,0,0,1,1,0,0,0,0,0,0,1,3.00,-0.017,0.138,.776,5,39759,212,73,fromcf,6,none,night
170,2018-05-28,NYY,HOU,L 1-5,9.0,7,5,4,2,8,2,1,150,95,2,0,36,34,1,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.187,-0.380,.456,3,46583,194,65,fromlf,5,none,cloudy
171,2018-05-28,OAK,TBR,L 0-1,13.0,7,1,1,1,9,0,0,164,108,0,0,47,46,2,0,0,0,0,0,0,1,0,0,0,0,0.69,0.747,5.093,1.443,5,10881,235,78,torf,10,none,sunny
172,2018-05-28,PIT,CHC,L 0-7,9.0,12,7,6,5,7,2,1,156,96,0,0,43,37,0,0,1,0,1,0,0,0,1,0,0,1,6.00,-0.052,-2.733,.638,4,19382,173,87,fromlf,3,none,cloudy
173,2018-05-28,SDP,MIA,L 2-7,9.0,15,7,7,2,7,0,0,157,104,2,0,39,37,4,0,0,0,0,0,2,1,2,2,0,0,7.00,-0.301,-2.913,.388,3,27932,161,70,ltor,6,none,cloudy
174,2018-05-28 (1),ATL,NYM,W 4-3,9.0,7,3,2,5,12,1,1,150,92,0,0,37,31,1,0,0,1,0,0,2,1,1,2,0,0,2.00,-0.211,1.177,1.000,4,32377,185,76,ltor,7,none,cloudy
175,2018-05-28 (2),ATL,NYM,L 5-8,9.0,15,8,8,2,6,1,0,157,111,5,3,44,42,1,0,0,0,0,0,1,0,0,0,0,1,8.00,-0.725,-3.822,1.316,4,31779,201,70,ltor,8,none,cloudy
176,2018-05-27,BOS,ATL,L 1-7,9.0,9,7,7,6,10,1,0,159,102,1,0,42,36,3,0,0,0,0,0,0,0,0,0,0,0,7.00,-0.240,-2.289,.409,3,36543,173,55,fromrf,18,none,cloudy
177,2018-05-27,CHC,SFG,W 8-3,9.0,9,3,3,8,8,0,0,181,101,3,0,43,35,0,0,0,0,0,0,2,0,0,0,0,0,3.00,0.032,1.530,1.102,5,41587,211,82,fromrf,8,none,cloudy
178,2018-05-27,CLE,HOU,W 10-9,14.0,12,9,9,2,18,3,0,220,138,4,4,56,54,4,0,0,0,0,0,0,0,0,0,0,0,5.79,-0.182,-1.529,1.440,7,27765,293,80,fromlf,6,none,sunny
179,2018-05-27,COL,CIN,W 8-2,9.0,9,2,2,5,7,0,0,142,83,6,0,38,33,2,0,0,0,0,0,2,0,0,0,0,2,2.00,0.280,3.043,.627,5,36387,173,77,tocf,10,none,cloudy
180,2018-05-27,DET,CHW,W 3-2,9.0,5,2,2,1,10,1,0,117,79,0,0,33,32,0,1,0,0,0,0,0,2,0,0,0,0,2.00,0.461,2.620,1.077,3,23419,137,82,rtol,5,none,sunny
181,2018-05-27,LAD,SDP,W 6-1,9.0,6,1,1,0,10,0,0,127,89,0,0,33,32,3,0,0,0,0,1,0,0,0,0,0,1,1.00,0.442,3.138,1.022,3,46650,146,71,tolf,4,none,sunny
182,2018-05-27,NYY,LAA,W 3-1,9.0,4,1,1,5,10,1,0,161,98,0,0,34,29,0,0,0,0,0,0,2,0,0,0,0,2,1.00,0.457,3.619,1.223,4,46109,207,61,torf,16,none,cloudy
183,2018-05-27,OAK,ARI,W 2-1,9.0,3,1,1,2,11,0,0,114,80,0,0,32,29,0,0,0,0,0,1,0,0,0,0,0,0,1.00,0.547,3.219,1.349,4,13947,158,71,torf,4,none,cloudy
184,2018-05-27,PHI,TOR,L 3-5,9.0,8,5,5,5,13,1,0,149,90,2,0,38,33,2,0,1,0,0,0,1,0,1,0,0,2,5.00,-0.104,-0.732,.873,6,24182,170,68,rtol,11,none,cloudy
185,2018-05-27,PIT,STL,L 4-6,9.0,8,6,6,5,9,0,0,150,92,8,5,41,35,2,0,0,1,0,0,1,0,0,0,0,1,6.00,-0.503,-1.733,1.521,5,19608,178,81,tocf,5,none,cloudy
186,2018-05-27,TBR,BAL,W 8-3,9.0,8,3,3,5,6,0,0,131,84,3,3,39,33,2,0,1,0,0,1,1,0,0,0,0,0,3.00,-0.041,1.218,.807,3,13311,190,72,,0,none,dome
187,2018-05-27,TEX,KCR,L 3-5,9.0,9,5,5,3,2,2,0,128,82,3,0,37,34,0,0,0,0,0,0,2,2,0,0,0,0,5.00,-0.189,-0.197,.500,4,31898,180,94,rtol,7,none,cloudy
188,2018-05-26,BOS,ATL,W 8-6,9.0,11,6,6,4,5,2,0,161,101,2,2,41,36,3,0,0,0,0,1,1,0,0,0,0,0,6.00,-0.057,-1.288,1.051,5,36510,209,85,torf,8,none,sunny
189,2018-05-26,CHC,SFG,L 4-5,9.0,11,5,5,5,13,1,0,160,104,3,2,41,35,5,0,1,0,0,1,1,0,1,0,0,0,5.00,-0.211,-0.470,1.055,4,41250,184,79,rtol,9,none,night
190,2018-05-26,CLE,HOU,W 8-6,9.0,9,6,6,2,9,2,0,155,100,0,0,38,35,1,1,0,1,0,0,1,2,0,0,0,0,6.00,0.024,-1.197,.911,5,30639,208,72,tolf,6,none,cloudy
191,2018-05-26,COL,CIN,L 5-6,9.0,11,6,6,3,4,2,0,148,95,1,1,39,36,0,1,0,0,0,0,1,0,1,1,0,2,6.00,-0.348,-0.957,1.027,4,42844,180,85,ltor,2,none,cloudy
192,2018-05-26,DET,CHW,L 4-8,9.0,12,8,8,3,11,4,0,152,102,1,1,42,39,2,0,0,0,0,0,0,0,0,0,0,0,8.00,-0.491,-3.379,.712,3,27032,196,77,rtol,3,none,cloudy
193,2018-05-26,LAD,SDP,L 5-7,9.0,10,7,7,4,9,4,0,142,90,1,1,40,34,1,0,1,1,1,0,1,1,0,0,0,1,7.00,-0.545,-2.863,.948,6,43920,192,66,fromlf,6,none,cloudy
194,2018-05-26,NYY,LAA,L 4-11,9.0,11,11,9,7,12,2,2,186,114,1,0,45,36,3,0,0,1,0,1,1,0,0,0,0,0,9.00,-0.571,-6.380,.959,5,44565,210,85,fromrf,8,none,cloudy
195,2018-05-26,OAK,ARI,W 3-0,9.0,2,0,0,0,5,0,0,102,76,,,30,29,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.554,4.217,.980,1,17580,135,61,torf,8,none,overcast
196,2018-05-26,PHI,TOR,W 2-1,9.0,3,1,1,3,12,0,0,135,82,2,0,31,28,0,0,0,0,0,0,2,0,0,0,0,0,1.00,0.495,3.268,1.477,3,26788,145,88,ltor,11,none,cloudy
197,2018-05-26,PIT,STL,L 1-4,9.0,11,4,4,1,9,1,0,150,100,0,0,37,33,2,0,1,1,1,1,2,1,0,0,0,1,4.00,-0.163,0.267,.782,5,22133,172,83,tocf,6,none,cloudy
198,2018-05-26,TBR,BAL,W 5-1,9.0,3,1,1,1,11,0,0,111,74,0,0,31,30,1,1,0,0,0,0,0,0,0,0,0,0,1.00,0.216,3.218,.409,3,14744,148,72,,0,none,dome
199,2018-05-26,TEX,KCR,W 4-3,10.0,6,3,3,3,5,0,0,134,84,0,0,38,35,2,0,1,0,0,0,1,0,0,0,0,0,2.70,0.488,2.337,1.330,4,29644,179,97,fromcf,7,none,cloudy
200,2018-05-25,BOS,ATL,W 6-2,9.0,7,2,2,4,12,0,0,153,94,1,0,38,34,2,0,0,0,0,0,0,0,0,0,0,0,2.00,0.279,2.713,.988,5,37008,193,85,tocf,15,none,cloudy
201,2018-05-25,CHC,SFG,W 6-2,9.0,4,2,2,3,11,1,0,127,83,3,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,2.00,0.352,2.530,.727,5,41177,166,87,torf,5,none,cloudy
202,2018-05-25,CLE,HOU,L 2-11,9.0,16,11,11,2,7,1,0,177,111,9,3,47,42,5,0,0,2,1,0,1,0,1,0,0,0,11.00,-0.316,-6.198,1.265,6,29431,221,79,fromcf,5,none,night
203,2018-05-25,COL,CIN,W 5-4,9.0,8,4,4,3,11,1,0,145,89,0,0,38,34,1,0,0,1,0,0,1,1,0,0,0,0,4.00,0.382,1.042,1.426,4,33193,163,88,fromrf,7,none,night
204,2018-05-25,DET,CHW,W 5-4,9.0,11,4,4,3,8,1,0,150,102,4,0,40,37,2,0,0,0,0,0,1,2,0,0,0,0,4.00,0.072,0.620,1.005,5,24648,171,84,rtol,12,none,night
205,2018-05-25,LAD,SDP,W 4-1,9.0,6,1,0,0,15,0,1,133,95,1,0,32,32,2,0,0,0,0,0,1,0,0,0,0,1,0.00,0.293,3.138,.765,4,44612,146,63,torf,8,none,cloudy
206,2018-05-25,NYY,LAA,W 2-1,9.0,6,1,1,5,6,1,0,145,93,1,0,35,30,0,0,0,0,0,0,1,0,0,0,0,1,1.00,0.601,3.619,1.397,4,46056,180,86,tolf,13,none,night
207,2018-05-25,OAK,ARI,L 1-7,9.0,12,7,7,5,5,1,0,166,106,2,0,44,39,3,2,0,0,0,0,1,1,0,0,0,1,7.00,-0.332,-2.781,.582,5,22691,182,58,torf,9,none,cloudy
208,2018-05-25,PHI,TOR,L 5-6,9.0,11,6,5,1,11,1,1,145,93,2,1,38,37,4,0,0,0,0,0,1,0,1,0,0,1,5.00,-0.269,-1.733,.523,4,21374,179,84,tocf,15,none,cloudy
209,2018-05-25,PIT,STL,W 8-1,9.0,7,1,1,0,8,1,0,98,71,0,0,33,33,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.395,3.267,.800,3,22629,157,84,tolf,9,none,cloudy
210,2018-05-25,TBR,BAL,L 0-2,9.0,9,2,2,0,9,1,0,137,96,3,0,35,35,1,0,0,0,0,0,2,0,0,0,0,1,2.00,0.113,2.218,.720,4,11354,167,72,,0,none,dome
211,2018-05-25,TEX,KCR,W 8-4,9.0,10,4,4,3,8,2,0,154,100,3,1,40,37,3,0,0,0,0,0,0,0,0,0,0,0,4.00,0.097,0.803,.922,5,35105,187,84,fromcf,12,none,overcast
212,2018-05-24,CHW,BAL,L 3-9,9.0,12,9,9,7,8,2,0,203,113,3,1,47,39,0,0,0,1,0,0,1,1,0,0,0,2,9.00,-0.417,-4.691,.425,6,19147,180,82,fromlf,6,none,sunny
213,2018-05-24,CIN,PIT,W 5-4,9.0,7,4,4,2,10,2,0,135,92,1,0,35,33,1,0,0,0,0,0,1,0,0,0,0,0,4.00,0.291,0.308,.880,4,14853,170,79,ltor,8,none,sunny
214,2018-05-24,CLE,HOU,L 2-8,9.0,12,8,8,3,9,2,0,156,106,5,3,40,36,2,0,0,1,0,0,2,3,0,1,0,0,8.00,-0.414,-3.197,.794,6,19660,176,74,fromcf,6,none,cloudy
215,2018-05-24,OAK,SEA,W 4-3,9.0,10,3,3,4,8,0,0,149,94,2,1,36,32,1,0,0,0,0,0,5,1,0,0,0,0,3.00,0.352,1.217,1.421,5,12633,164,57,torf,13,none,overcast
216,2018-05-24,TBR,BOS,W 6-3,9.0,7,3,2,2,11,1,1,148,98,1,0,35,33,2,0,0,0,0,0,1,1,0,0,0,0,2.00,0.183,1.218,.316,3,12468,178,72,,0,none,dome
217,2018-05-24,TEX,KCR,L 2-8,9.0,11,8,6,2,8,0,2,152,96,2,2,42,37,2,0,0,2,1,0,0,0,0,0,0,0,6.00,-0.177,-3.198,.547,2,23230,173,89,rtol,8,none,cloudy
218,2018-05-23,CHC,CLE,L 0-1,9.0,9,1,1,1,8,0,0,135,90,0,0,35,32,0,0,0,0,2,0,0,1,1,0,0,0,1.00,0.338,3.530,.955,3,39004,159,63,fromrf,3,,
219,2018-05-23,CHW,BAL,W 11-1,9.0,6,1,1,1,9,0,0,124,78,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.101,3.309,.615,3,17056,174,68,fromcf,7,none,night
220,2018-05-23,CIN,PIT,L 4-5,12.0,15,5,5,6,7,1,0,211,137,2,0,56,50,2,1,0,0,0,0,1,0,0,0,0,0,3.75,-0.021,0.745,1.227,6,18659,261,80,ltor,7,none,night
221,2018-05-23,LAD,COL,W 3-0,9.0,4,0,0,4,15,0,0,136,98,1,0,33,29,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.418,4.138,.812,4,45884,158,64,ltor,6,none,night
222,2018-05-23,MIN,DET,L 1-4,9.0,10,4,4,2,6,1,0,153,99,2,1,37,34,2,0,0,0,0,1,2,0,0,0,0,0,4.00,-0.046,0.399,.701,4,23891,179,73,tocf,9,none,cloudy
223,2018-05-23,NYM,MIA,L 1-2,9.0,9,2,2,3,10,0,0,145,94,0,0,41,36,1,0,1,2,0,0,0,0,0,0,0,0,2.00,-0.116,2.047,1.775,3,24808,167,80,ltor,7,none,night
224,2018-05-23,OAK,SEA,L 0-1,9.0,6,1,1,3,7,0,0,147,94,1,0,36,33,1,0,0,0,0,0,1,2,0,0,0,1,1.00,0.304,3.218,.986,4,6991,163,59,torf,11,none,cloudy
225,2018-05-23,PHI,ATL,W 4-0,9.0,8,0,0,2,9,0,0,139,95,2,0,35,33,2,0,0,0,0,0,1,0,1,0,0,0,0.00,0.412,4.268,.865,3,27647,171,79,fromlf,10,none,night
226,2018-05-23,STL,KCR,L 2-5,10.0,8,5,3,2,10,1,2,157,104,6,1,40,35,0,0,1,0,2,1,0,1,0,0,0,0,2.70,-0.077,-0.313,1.179,6,41984,184,83,fromcf,6,none,sunny
227,2018-05-23,TBR,BOS,L 1-4,9.0,5,4,2,6,11,0,2,164,95,0,0,36,29,2,0,0,0,0,1,2,0,0,0,0,1,2.00,-0.120,0.219,1.254,5,10194,190,72,,0,none,dome
228,2018-05-23,TEX,NYY,W 12-10,9.0,14,10,8,1,9,4,2,171,114,0,0,45,43,3,0,0,1,0,0,0,0,0,0,0,1,8.00,-0.442,-5.197,1.062,6,31304,200,91,fromcf,11,none,cloudy
229,2018-05-23,WSN,SDP,L 1-3,9.0,8,3,3,2,9,0,0,147,90,1,0,35,33,3,0,1,0,0,0,0,1,2,1,0,0,3.00,0.007,1.439,.808,5,31076,180,81,fromlf,10,none,cloudy
230,2018-05-22,CHC,CLE,L 1-10,9.0,11,10,10,10,5,1,0,188,101,2,0,47,36,4,0,1,0,0,1,1,0,0,0,0,0,10.00,-0.343,-5.470,.449,4,37168,200,53,fromrf,4,none,night
231,2018-05-22,CHW,BAL,W 3-2,9.0,7,2,2,3,9,0,0,147,94,0,0,36,32,3,0,0,1,0,0,1,0,0,0,0,1,2.00,0.240,2.309,1.310,3,12590,183,57,fromlf,5,none,cloudy
232,2018-05-22,CIN,PIT,W 7-2,9.0,6,2,2,5,6,2,0,154,97,4,0,37,32,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.203,2.309,.825,5,16144,169,70,,8,none,cloudy
233,2018-05-22,LAD,COL,W 5-3,9.0,7,3,3,2,7,1,0,140,91,0,0,36,34,1,0,1,0,0,0,1,1,0,0,0,0,3.00,0.132,1.139,1.159,6,43719,168,65,fromcf,7,none,cloudy
234,2018-05-22,MIN,DET,W 6-0,9.0,7,0,0,1,8,0,0,142,91,2,0,35,33,1,0,0,1,0,0,2,0,0,0,0,0,0.00,0.377,4.400,.781,4,25559,181,75,rtol,8,none,night
235,2018-05-22,NYM,MIA,L 1-5,9.0,9,5,3,2,11,1,2,174,124,0,0,39,36,1,0,0,0,1,0,0,0,0,0,0,0,3.00,-0.139,-0.952,.751,4,22195,170,57,fromcf,5,none,cloudy
236,2018-05-22,OAK,SEA,L 2-3,10.0,6,3,3,4,10,1,0,160,98,0,0,40,35,1,0,0,1,0,0,1,0,0,0,0,1,2.70,0.019,1.687,1.463,4,9408,170,57,torf,14,none,overcast
237,2018-05-22,PHI,ATL,L 1-3,9.0,10,3,1,3,14,1,2,155,100,2,0,39,36,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.077,1.267,1.080,6,18545,198,63,tocf,5,none,cloudy
238,2018-05-22,STL,KCR,L 1-5,9.0,10,5,5,4,9,2,0,135,92,3,0,40,35,1,0,0,0,1,0,1,0,0,0,0,1,5.00,-0.077,-0.782,.768,5,39545,173,83,fromlf,6,none,night
239,2018-05-22,TBR,BOS,L 2-4,9.0,7,4,4,4,5,2,0,138,78,0,0,36,31,0,0,0,1,0,0,3,0,0,0,0,0,4.00,-0.137,0.218,.634,3,10642,175,72,,0,none,dome
240,2018-05-22,TEX,NYY,W 6-4,9.0,7,4,4,2,8,3,0,141,86,0,0,37,34,0,0,0,1,0,0,0,0,0,0,0,0,4.00,0.224,0.803,.673,3,30325,187,87,fromlf,9,none,cloudy
241,2018-05-22,WSN,SDP,W 2-1,9.0,7,1,1,1,10,1,0,119,75,1,0,32,31,1,0,0,0,0,0,1,0,1,0,0,0,1.00,0.533,3.439,1.175,4,25700,168,72,tocf,7,none,cloudy
