Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
146,2018-04-30,BOS,KCR,W 10-6,41,37,10,13,3,0,2,9,3,0,3,0,0,1,1,0,0,0,0.577,5.561,.733,7,9,31314,193,45,rtol,5,none,cloudy
147,2018-04-30,CHC,COL,W 3-2,31,29,3,6,1,1,0,3,2,0,7,0,0,0,1,2,0,0,0.027,-1.215,.996,4,14,35922,177,80,tocf,12,none,night
148,2018-04-30,CIN,MIL,L 5-6,38,31,5,7,4,0,0,5,5,0,12,1,0,1,0,1,0,1,-0.076,0.349,1.485,6,15,9536,182,74,,7,none,night
149,2018-04-30,CLE,TEX,W 7-5,41,35,7,12,2,0,0,6,4,0,11,1,1,0,0,1,1,0,0.709,2.516,1.693,10,12,12851,236,59,ltor,8,none,night
150,2018-04-30,DET,TBR,L 2-3,34,30,2,5,2,0,0,2,2,0,7,2,0,0,0,1,1,0,-0.616,-2.893,1.829,5,11,19398,172,70,rtol,12,none,night
151,2018-04-30,MIN,TOR,L 5-7,42,37,5,10,3,1,1,5,4,0,5,1,0,0,0,0,1,0,-0.272,0.299,1.359,10,9,16456,193,83,rtol,21,none,night
152,2018-04-30,SFG,SDP,W 6-5,42,36,6,10,2,1,0,6,5,0,10,1,0,0,1,0,2,0,0.772,1.976,1.506,10,18,35470,199,56,tocf,18,none,night
153,2018-04-30,WSN,PIT,W 3-2,35,32,3,9,2,0,0,3,3,2,7,0,0,0,0,1,0,0,-0.037,-1.259,.931,8,13,20879,154,71,torf,15,none,night
154,2018-04-29,BAL,DET,W 5-3,38,32,5,8,1,0,3,5,5,0,9,1,0,0,0,0,2,1,0.168,0.857,.692,9,9,28089,181,49,torf,10,none,overcast
155,2018-04-29,BOS,TBR,W 4-3,36,30,4,7,0,0,0,4,3,0,7,2,0,1,0,0,2,0,0.169,-0.438,1.705,8,9,32888,181,52,tolf,7,none,cloudy
156,2018-04-29,CHC,MIL,W 2-0,32,28,2,5,1,1,0,2,2,1,5,1,0,1,0,0,0,0,-0.096,-2.217,.933,6,13,40895,155,46,rtol,4,none,sunny
157,2018-04-29,CLE,SEA,L 4-10,38,34,4,8,3,0,1,4,3,0,9,1,0,0,0,0,0,0,-0.138,-1.042,1.032,7,11,17878,181,42,fromlf,12,none,sunny
158,2018-04-29,KCR,CHW,W 5-4,39,33,5,12,1,0,2,5,4,0,7,1,1,0,0,2,1,0,0.318,0.687,1.481,10,11,23892,199,69,rtol,15,none,sunny
159,2018-04-29,LAA,NYY,L 1-2,37,34,1,6,1,0,0,0,3,0,7,0,0,0,1,0,1,0,-0.688,-3.561,1.816,9,9,44593,180,69,tocf,8,none,cloudy
160,2018-04-29,MIN,CIN,L 2-8,37,34,2,8,5,0,0,2,3,0,9,0,0,0,0,1,0,0,-0.184,-2.701,.402,8,10,25677,187,61,rtol,15,none,sunny
161,2018-04-29,PHI,ATL,L 1-10,36,31,1,5,1,0,0,1,5,0,13,0,0,0,1,2,0,0,-0.192,-3.459,.654,8,14,31010,206,55,ltor,15,none,cloudy
162,2018-04-29,PIT,STL,W 5-0,38,34,5,10,0,0,0,5,3,0,8,1,0,0,0,0,0,0,0.082,0.912,.840,9,13,14378,171,41,torf,12,none,cloudy
163,2018-04-29,SDP,NYM,L 2-14,40,38,2,11,2,0,0,2,2,0,12,0,0,0,0,0,1,0,-0.197,-2.370,.798,11,15,34639,209,65,ltor,14,none,cloudy
164,2018-04-29,SFG,LAD,W 4-2,33,28,4,6,2,1,1,4,5,0,5,0,0,0,0,1,0,1,0.167,0.038,.418,5,13,42020,160,60,tocf,21,none,cloudy
165,2018-04-29,WSN,ARI,W 3-1,36,31,3,7,1,0,2,2,5,1,4,0,0,0,2,2,1,0,0.047,-1.260,.610,9,13,30285,169,54,ltor,18,none,cloudy
166,2018-04-28,BAL,DET,L 5-9,39,33,5,8,1,1,0,5,5,0,4,1,0,0,0,1,0,0,-0.157,0.338,.610,7,12,20896,193,63,torf,9,none,cloudy
167,2018-04-28,BOS,TBR,L 6-12,43,38,6,12,3,0,1,5,3,0,14,1,0,1,1,1,0,0,0.040,1.006,1.249,10,10,35795,232,60,fromrf,12,none,sunny
168,2018-04-28,CHC,MIL,W 3-0,33,28,3,6,2,0,0,3,2,0,9,1,2,0,0,0,1,0,-0.051,-1.215,.715,6,14,40147,157,43,fromlf,18,none,sunny
169,2018-04-28,CLE,SEA,L 4-12,35,32,4,6,1,0,1,4,2,0,10,0,0,1,0,0,0,0,-0.089,-1.044,.464,4,11,19172,180,41,ltor,12,none,cloudy
170,2018-04-28,LAA,NYY,L 1-11,36,33,1,7,1,0,1,1,3,0,12,0,0,0,0,1,0,0,-0.049,-3.560,.068,8,11,44649,189,70,tocf,8,none,night
171,2018-04-28,MIN,CIN,W 3-1,35,31,3,8,3,0,1,3,3,0,6,0,0,1,1,0,0,0,0.040,-1.179,.793,8,10,27115,178,53,fromlf,6,none,sunny
172,2018-04-28,PHI,ATL,L 1-4,36,31,1,5,0,0,1,1,5,0,11,0,0,0,0,0,0,0,-0.385,-3.460,1.025,8,17,27794,190,74,tocf,14,none,cloudy
173,2018-04-28,PIT,STL,W 6-2,39,29,6,9,1,0,1,5,7,1,3,1,0,2,1,3,0,0,0.278,1.910,1.130,9,15,18568,194,42,tocf,15,none,cloudy
174,2018-04-28,SDP,NYM,W 12-2,43,38,12,13,3,1,2,12,4,0,10,1,0,0,0,0,2,0,0.369,8.118,.244,7,14,42778,170,66,ltor,12,none,cloudy
175,2018-04-28,WSN,ARI,L 3-4,41,36,3,8,3,0,2,3,3,1,10,2,0,0,0,1,1,0,-0.431,-2.323,1.625,8,20,32963,196,76,tolf,13,none,cloudy
176,2018-04-28 (1),KCR,CHW,L 0-8,35,32,0,6,1,0,0,0,3,0,5,0,0,0,0,1,0,0,-0.261,-4.853,.608,8,9,16971,169,64,rtol,9,none,sunny
177,2018-04-28 (1),SFG,LAD,L 6-15,42,39,6,12,0,0,2,5,3,0,10,0,0,0,0,0,2,0,0.045,1.541,.421,9,16,41809,233,60,tocf,12,none,cloudy
178,2018-04-28 (2),KCR,CHW,W 5-2,38,31,5,8,3,0,0,5,7,0,7,0,0,0,1,0,2,1,0.173,0.687,.701,9,9,16070,159,67,fromrf,7,none,night
179,2018-04-28 (2),SFG,LAD,W 8-3,37,33,8,9,2,0,0,8,4,1,7,0,0,0,1,1,0,0,0.430,4.035,1.000,5,14,40608,178,58,tocf,13,none,cloudy
180,2018-04-27,BAL,DET,W 6-0,33,32,6,8,2,0,3,6,1,1,5,0,0,0,0,0,1,0,0.078,1.858,.426,3,10,14223,146,62,rtol,2,none,overcast
181,2018-04-27,BOS,TBR,L 3-4,35,34,3,8,5,0,0,3,1,0,11,0,0,0,1,2,1,0,-0.470,-1.995,1.615,5,12,32620,190,48,torf,7,none,overcast
182,2018-04-27,CHC,MIL,W 3-2,33,30,3,7,2,0,0,2,1,0,6,0,2,0,1,0,1,0,0.029,-1.216,1.123,6,15,35579,183,49,,16,none,cloudy
183,2018-04-27,CLE,SEA,W 6-5,38,36,6,13,4,1,5,6,0,0,9,1,0,1,0,0,0,0,0.210,1.516,.318,8,10,16335,156,55,tocf,8,none,overcast
184,2018-04-27,KCR,CHW,L 4-7,47,44,4,12,2,0,1,2,1,0,4,2,0,0,1,2,0,0,-0.354,-1.931,1.510,10,9,15395,214,75,ltor,13,none,night
185,2018-04-27,LAA,NYY,L 3-4,35,34,3,6,1,1,1,3,1,0,9,0,0,0,0,1,0,1,-0.223,-2.067,1.543,2,12,40416,195,65,rtol,8,none,night
186,2018-04-27,MIN,CIN,L 9-15,45,39,9,14,5,0,2,8,6,0,9,0,0,0,0,2,0,0,0.262,4.299,.765,9,10,25002,240,53,fromlf,15,none,cloudy
187,2018-04-27,PHI,ATL,W 7-3,36,30,7,9,1,0,3,7,4,0,6,1,1,0,0,1,0,0,0.281,3.035,.791,5,13,27076,170,58,fromcf,4,none,cloudy
188,2018-04-27,PIT,STL,W 6-5,48,42,6,11,2,0,1,5,4,1,11,1,0,1,1,1,0,0,0.401,0.611,1.794,10,19,15748,214,68,tolf,10,none,overcast
189,2018-04-27,SDP,NYM,L 1-5,34,29,1,6,0,0,1,1,4,0,8,0,1,0,0,2,0,1,-0.442,-3.370,.996,6,13,29977,160,63,ltor,11,none,night
190,2018-04-27,SFG,LAD,W 6-4,36,32,6,9,1,0,2,5,3,0,9,0,0,1,0,0,0,0,0.523,2.036,1.056,6,17,41936,207,58,tocf,12,none,cloudy
191,2018-04-27,WSN,ARI,L 4-5,41,37,4,11,1,0,1,4,3,0,11,0,0,1,0,0,0,0,-0.346,-0.792,1.618,10,14,26517,182,62,torf,3,none,cloudy
192,2018-04-26,BAL,TBR,L 5-9,42,39,5,16,1,0,2,5,1,0,9,2,0,0,0,4,1,0,-0.145,0.340,.830,10,10,9596,200,70,fromcf,1,none,cloudy
193,2018-04-26,CHC,MIL,W 1-0,29,28,1,7,0,0,1,1,1,0,3,0,0,0,0,1,0,2,-0.252,-3.214,.962,4,13,37197,142,61,rtol,4,none,cloudy
194,2018-04-26,CIN,ATL,L 4-7,37,33,4,6,1,0,1,4,4,0,10,0,0,0,0,0,0,0,-0.147,-0.652,1.112,6,18,11919,161,63,,2,none,sunny
195,2018-04-26,CLE,SEA,L 4-5,39,34,4,7,2,0,1,4,4,0,14,1,0,0,0,0,1,0,-0.265,-1.042,1.463,8,11,12133,166,48,fromcf,8,none,night
196,2018-04-26,KCR,CHW,L 3-6,41,38,3,12,3,0,1,3,2,0,6,1,0,0,0,1,0,0,-0.234,-1.852,1.322,11,9,18315,188,67,ltor,10,none,cloudy
197,2018-04-26,NYY,MIN,W 4-3,32,28,4,5,1,0,1,4,3,0,12,0,0,1,1,0,0,0,0.452,-0.395,1.318,4,9,40758,185,62,tocf,13,none,sunny
198,2018-04-26,PHI,ARI,L 2-8,35,33,2,9,3,0,0,2,2,0,7,0,0,0,0,3,0,0,-0.132,-2.460,.380,6,14,20335,192,63,ltor,12,none,cloudy
199,2018-04-26,PIT,DET,W 1-0,32,30,1,6,3,0,1,1,2,1,11,0,0,0,0,1,1,0,-0.195,-3.330,1.309,6,11,12049,156,55,tolf,4,none,cloudy
200,2018-04-26,STL,NYM,W 4-3,50,47,4,11,3,0,0,4,2,0,11,1,0,0,1,1,0,1,0.078,-1.395,2.059,9,20,37762,251,65,tolf,3,none,sunny
201,2018-04-25,BAL,TBR,L 4-8,35,32,4,5,4,0,1,4,3,0,10,0,0,0,0,0,0,0,0.031,-0.661,.742,4,9,8730,173,66,ltor,5,none,overcast
202,2018-04-25,CHW,SEA,L 3-4,35,33,3,7,1,0,1,3,2,0,12,0,0,0,0,1,1,0,-0.483,-1.660,1.395,5,10,11417,177,47,tocf,17,none,sunny
203,2018-04-25,CIN,ATL,L 4-5,41,37,4,12,3,0,1,4,4,1,3,0,0,0,0,2,0,0,-0.166,-0.651,1.414,10,15,13113,187,65,tocf,9,none,cloudy
204,2018-04-25,CLE,CHC,W 4-1,33,29,4,6,0,0,3,3,3,0,4,0,1,0,0,0,0,0,0.073,-0.482,.609,5,11,15712,170,45,fromrf,9,none,overcast
205,2018-04-25,COL,SDP,W 5-2,37,31,5,9,0,1,0,5,4,0,11,0,0,2,1,1,0,0,0.138,0.243,.578,8,14,32989,186,59,tocf,3,none,sunny
206,2018-04-25,KCR,MIL,L 2-6,35,33,2,7,2,0,1,2,2,0,7,0,0,0,0,1,1,0,-0.316,-2.853,1.102,6,9,13389,177,50,ltor,6,rain,overcast
207,2018-04-25,LAD,MIA,L 6-8,40,36,6,9,1,1,2,6,4,0,12,0,0,0,0,0,0,0,-0.308,1.490,.776,7,17,39004,234,72,tocf,6,none,sunny
208,2018-04-25,NYY,MIN,W 7-4,42,32,7,11,3,0,2,7,7,2,8,0,1,2,0,0,0,0,0.350,2.606,.734,11,10,39243,220,53,ltor,9,none,cloudy
209,2018-04-25,PHI,ARI,W 5-3,32,30,5,10,2,0,1,5,1,0,11,0,0,1,0,1,0,1,0.354,1.037,.924,3,13,21349,175,67,fromlf,8,none,cloudy
210,2018-04-25,SFG,WSN,L 2-15,38,34,2,7,3,1,0,2,3,0,11,1,0,0,0,0,0,0,-0.105,-2.461,.330,9,17,35126,193,59,tocf,13,none,cloudy
211,2018-04-25,STL,NYM,W 9-1,38,31,9,7,1,0,1,8,2,0,7,2,2,1,2,0,0,0,0.386,4.946,.680,5,13,38045,167,63,ltor,10,none,cloudy
212,2018-04-25,TEX,OAK,W 4-2,37,32,4,8,1,1,0,4,5,0,11,0,0,0,1,1,1,0,0.057,-0.519,1.164,9,9,19121,179,53,tocf,12,none,overcast
213,2018-04-25 (1),PIT,DET,L 10-13,46,42,10,14,2,0,2,10,4,0,6,0,0,0,1,0,0,0,0.334,5.399,1.349,9,17,,231,55,tocf,9,none,cloudy
214,2018-04-25 (2),PIT,DET,W 8-3,45,38,8,15,2,0,1,7,6,1,7,0,1,0,0,0,0,0,0.309,3.910,.650,13,15,9396,189,48,tocf,12,none,cloudy
215,2018-04-24,CHW,SEA,L 0-1,33,32,0,5,1,0,0,0,1,0,12,0,0,0,2,1,0,2,-0.849,-4.663,1.630,6,10,10761,172,59,torf,11,none,cloudy
216,2018-04-24,CIN,ATL,W 9-7,49,42,9,12,1,0,3,8,4,1,7,0,2,1,1,0,2,0,0.218,3.316,1.049,7,15,14139,246,56,,3,none,overcast
217,2018-04-24,CLE,CHC,L 3-10,38,31,3,9,2,0,0,3,6,0,10,0,1,0,0,2,0,0,-0.218,-2.044,.652,8,11,16408,180,56,fromrf,13,drizzle,overcast
218,2018-04-24,COL,SDP,W 8-0,37,31,8,9,0,1,1,7,5,0,10,0,1,0,0,1,0,0,0.338,3.245,.388,5,12,23727,144,37,rtol,5,none,overcast
219,2018-04-24,KCR,MIL,L 2-5,35,30,2,6,1,0,1,2,4,0,4,0,0,1,0,1,0,0,-0.337,-2.853,.891,6,9,16555,179,73,ltor,9,none,night
220,2018-04-24,LAD,MIA,L 2-3,37,32,2,5,3,0,0,2,5,0,7,0,0,0,0,0,0,0,-0.387,-2.510,1.406,8,15,39284,186,65,ltor,5,none,cloudy
221,2018-04-24,NYY,MIN,W 8-3,38,35,8,10,1,0,4,8,3,0,13,0,0,0,1,1,0,0,0.265,3.607,.607,6,9,39025,191,61,fromrf,13,none,cloudy
222,2018-04-24,PHI,ARI,L 4-8,38,32,4,7,1,0,0,4,4,0,16,1,0,1,0,1,0,0,-0.019,-0.461,1.354,7,15,18195,229,60,ltor,12,none,cloudy
223,2018-04-24,SFG,WSN,W 4-3,34,30,4,7,0,0,2,3,3,0,4,1,0,0,0,0,0,0,0.086,0.034,.923,6,14,37147,147,54,tocf,13,none,cloudy
224,2018-04-24,STL,NYM,L 5-6,43,38,5,10,4,0,1,5,4,0,9,1,0,0,0,2,0,0,-0.229,-0.067,1.243,8,18,36237,208,70,fromlf,6,none,cloudy
225,2018-04-24,TEX,OAK,L 2-3,35,31,2,6,1,0,0,2,2,0,8,1,0,1,0,1,0,0,-0.548,-3.083,1.660,6,10,19391,187,82,fromlf,5,none,night
226,2018-04-23,BAL,CLE,L 1-2,34,32,1,7,1,0,0,1,2,1,11,0,0,0,0,0,1,0,-0.753,-3.661,1.769,6,11,10614,141,65,tolf,8,none,cloudy
227,2018-04-23,CHW,SEA,W 10-4,41,41,10,18,3,2,3,9,0,0,7,0,0,0,0,0,2,0,0.395,5.856,.266,7,10,13614,176,54,ltor,14,none,overcast
228,2018-04-23,CIN,ATL,W 10-4,42,34,10,10,1,0,1,10,8,0,11,0,0,0,0,0,1,0,0.402,5.865,.997,8,13,9463,191,56,fromlf,10,none,overcast
229,2018-04-23,COL,SDP,L 5-13,36,34,5,9,1,0,2,5,2,0,6,0,0,0,0,1,2,1,0.106,-0.351,.645,4,15,24419,204,69,tocf,7,none,cloudy
230,2018-04-23,LAD,MIA,W 2-1,32,29,2,6,2,0,1,2,2,0,11,0,0,1,0,0,0,0,0.017,-2.008,1.075,6,16,46909,179,61,ltor,6,none,cloudy
231,2018-04-23,NYY,MIN,W 14-1,44,37,14,13,4,0,4,14,7,0,8,0,0,0,0,0,1,0,0.267,9.605,.348,6,10,39249,218,56,rtol,10,none,night
232,2018-04-23,SFG,WSN,W 4-2,34,31,4,6,3,0,1,4,3,0,7,0,0,0,0,0,0,0,0.133,0.036,.927,6,13,36983,164,58,tocf,15,none,cloudy
233,2018-04-23,TEX,OAK,L 4-9,34,32,4,7,3,0,1,3,2,0,9,0,0,0,0,1,3,1,-0.248,-1.085,1.027,3,9,17060,200,75,tocf,10,none,night
234,2018-04-22,BAL,CLE,L 3-7,32,32,3,6,1,0,2,3,0,0,7,0,0,0,0,1,0,0,-0.265,-1.662,1.135,2,10,27394,174,61,fromrf,7,none,cloudy
235,2018-04-22,CHW,HOU,L 1-7,35,31,1,9,2,0,0,1,2,0,5,2,0,0,0,4,0,0,-0.266,-3.661,.865,7,9,17167,200,57,fromlf,12,none,cloudy
236,2018-04-22,COL,CHC,L 7-9,42,38,7,12,1,1,2,6,4,0,11,0,0,0,1,1,2,0,-0.186,1.649,1.353,8,18,48137,227,58,ltor,7,none,sunny
237,2018-04-22,DET,KCR,L 5-8,36,32,5,8,2,0,0,5,2,0,6,1,0,1,0,2,0,0,0.161,0.106,1.087,4,9,19034,189,56,ltor,7,none,sunny
238,2018-04-22,LAA,SFG,L 2-4,37,32,2,6,0,0,1,2,3,0,11,2,0,0,1,2,0,0,-0.373,-2.559,1.102,8,11,44544,225,78,rtol,10,none,sunny
239,2018-04-22,LAD,WSN,W 4-3,32,26,4,5,4,0,0,4,4,0,8,1,0,1,0,0,0,2,0.181,-0.008,1.267,4,15,51297,201,78,torf,7,none,night
240,2018-04-22,NYY,TOR,W 5-1,35,31,5,9,4,0,1,5,3,0,6,0,0,1,0,1,1,0,0.170,0.606,.538,6,9,43628,167,62,ltor,10,none,sunny
241,2018-04-22,OAK,BOS,W 4-1,32,31,4,9,2,0,1,4,1,0,6,0,0,0,0,2,0,0,0.096,-0.054,1.154,4,10,29804,164,70,torf,9,none,cloudy
242,2018-04-22,PHI,PIT,W 3-2,44,38,3,8,1,2,0,3,5,0,12,0,0,1,1,0,0,1,-0.174,-1.930,1.676,10,16,29199,215,63,ltor,6,none,cloudy
243,2018-04-22,STL,CIN,W 9-2,41,32,9,12,3,0,2,9,7,0,6,0,0,2,0,1,1,0,0.253,4.947,.719,8,13,44430,157,58,rtol,12,none,overcast
244,2018-04-22,TBR,MIN,W 8-6,39,36,8,14,1,0,3,8,2,0,12,1,0,0,0,1,0,0,0.670,4.027,1.349,7,12,12515,219,72,,0,none,dome
245,2018-04-22,TEX,SEA,W 7-4,36,32,7,8,3,0,2,7,3,1,4,1,0,0,0,0,0,0,0.236,2.482,.650,5,10,33661,175,65,tocf,15,none,cloudy
246,2018-04-21,ATL,NYM,W 4-3,37,32,4,8,2,1,0,4,5,0,14,0,0,0,0,0,2,1,0.430,0.358,1.713,8,15,41396,187,69,ltor,9,none,cloudy
247,2018-04-21,BAL,CLE,L 0-4,31,29,0,2,0,0,0,0,2,0,3,0,0,0,1,1,0,0,-0.422,-4.662,.904,4,9,29187,141,63,tocf,2,none,cloudy
248,2018-04-21,CHW,HOU,L 1-10,35,31,1,4,1,0,1,1,4,0,9,0,0,0,0,0,0,0,-0.068,-3.661,.147,7,11,23902,193,53,fromcf,7,none,cloudy
249,2018-04-21,COL,CHC,W 5-2,37,28,5,5,2,0,0,5,7,0,8,1,1,0,0,0,2,0,0.244,0.244,.860,8,14,40107,183,41,ltor,4,none,overcast
250,2018-04-21,DET,KCR,W 12-4,48,39,12,16,2,0,2,12,8,0,4,0,0,1,1,1,0,0,0.491,7.650,.843,12,10,19302,184,49,ltor,3,none,cloudy
251,2018-04-21,LAA,SFG,W 4-3,31,29,4,6,3,0,3,4,2,0,7,0,0,0,0,1,1,0,0.123,-0.055,.783,3,10,42666,178,80,rtol,7,none,cloudy
252,2018-04-21,LAD,WSN,W 4-0,33,29,4,7,0,0,3,4,3,1,10,1,0,0,0,1,1,1,-0.051,-0.011,.782,5,13,50908,149,72,torf,7,none,cloudy
253,2018-04-21,NYY,TOR,W 9-1,40,32,9,9,1,0,1,8,7,0,9,0,0,1,1,1,0,0,0.232,4.605,.496,7,9,40986,170,56,torf,12,none,sunny
254,2018-04-21,OAK,BOS,W 3-0,33,31,3,7,4,1,1,3,2,0,10,0,0,0,0,0,1,0,0.056,-1.054,.551,6,9,25746,136,70,torf,7,none,cloudy
255,2018-04-21,PHI,PIT,W 6-2,37,31,6,7,0,0,1,5,4,0,10,1,1,0,1,1,0,0,0.214,2.036,.892,7,13,28161,191,61,ltor,8,none,sunny
256,2018-04-21,STL,CIN,W 4-3,34,32,4,8,2,0,3,4,2,1,5,0,0,0,1,0,1,0,0.188,-0.054,.723,6,14,42382,177,66,rtol,10,none,cloudy
257,2018-04-21,TBR,MIN,W 10-1,38,35,10,12,1,1,3,10,2,0,8,1,0,0,0,1,0,0,0.150,6.028,.593,4,10,10106,173,72,,0,none,dome
258,2018-04-21,TEX,SEA,L 7-9,47,36,7,10,6,0,0,7,8,0,9,1,1,1,1,0,1,0,0.162,1.916,1.448,13,11,39016,209,62,ltor,8,none,overcast
259,2018-04-20,ATL,NYM,L 3-5,45,41,3,8,2,0,1,3,3,0,12,0,0,1,0,0,2,2,-0.669,-3.082,1.464,6,17,39016,231,66,fromlf,5,none,night
260,2018-04-20,BAL,CLE,W 3-1,33,29,3,6,3,0,1,3,3,1,6,1,0,0,0,1,0,0,0.045,-1.144,.790,6,10,20004,172,58,ltor,12,none,night
261,2018-04-20,CHW,HOU,L 0-10,31,28,0,2,0,0,0,0,3,0,8,0,0,0,0,0,1,1,-0.221,-4.662,.448,4,10,14211,184,51,fromlf,10,none,cloudy
262,2018-04-20,COL,CHC,L 5-16,39,35,5,11,3,0,1,4,3,0,8,1,0,0,0,2,0,0,-0.028,-0.350,.523,7,15,35290,210,44,tocf,5,none,cloudy
263,2018-04-20,LAA,SFG,L 1-8,35,31,1,5,1,0,1,1,4,0,6,0,0,0,0,1,1,0,-0.257,-3.560,.483,7,11,37494,170,68,tocf,6,none,night
264,2018-04-20,LAD,WSN,L 2-5,38,32,2,6,1,1,0,2,4,0,12,2,0,0,0,1,0,0,-0.345,-2.511,1.275,9,13,50211,189,62,ltor,4,none,night
265,2018-04-20,NYY,TOR,L 5-8,38,37,5,11,1,0,3,5,1,0,10,0,0,0,0,1,0,0,0.034,0.056,.894,6,9,39197,202,46,ltor,14,none,night
266,2018-04-20,OAK,BOS,L 3-7,40,37,3,10,3,0,0,3,2,0,11,1,0,0,0,1,0,0,-0.122,-1.561,.940,10,10,23473,196,60,torf,13,none,night
267,2018-04-20,PHI,PIT,W 2-1,31,30,2,8,2,1,0,2,1,0,5,0,0,0,0,0,0,1,-0.024,-1.964,1.273,5,13,20183,162,54,fromlf,15,none,night
268,2018-04-20,STL,CIN,W 4-2,39,31,4,8,3,0,0,4,7,1,7,0,0,1,0,0,1,0,0.164,-0.054,.564,11,12,43303,182,60,rtol,10,none,cloudy
269,2018-04-20,TBR,MIN,W 8-7,46,38,8,11,3,0,0,6,7,1,13,1,0,0,1,1,2,1,0.842,3.468,1.621,9,10,9786,210,72,,0,none,dome
270,2018-04-20,TEX,SEA,L 2-6,36,31,2,6,1,0,0,2,3,0,11,2,0,0,0,2,0,0,-0.233,-3.084,1.233,7,10,27811,200,69,fromcf,14,none,night
271,2018-04-20 (1),DET,KCR,W 3-2,34,31,3,6,3,0,1,3,2,0,4,0,0,1,0,1,1,0,-0.063,-2.148,1.180,3,10,15406,166,49,tolf,5,none,sunny
272,2018-04-20 (2),DET,KCR,L 2-3,33,31,2,5,1,1,0,2,1,0,4,0,0,1,0,0,1,0,-0.339,-2.894,1.228,4,11,17194,154,55,ltor,8,none,night
273,2018-04-19,ATL,NYM,W 12-4,42,34,12,13,6,0,1,12,5,0,5,0,1,2,0,0,0,0,0.313,7.945,.292,6,15,23610,180,56,fromrf,13,none,night
274,2018-04-19,CHC,STL,W 8-5,42,35,8,14,0,1,1,8,3,0,6,2,1,1,0,1,0,0,0.381,3.785,.469,10,15,29648,190,47,ltor,11,none,sunny
275,2018-04-19,DET,BAL,W 13-8,45,42,13,18,3,2,2,13,2,0,7,1,0,0,1,0,0,0,0.529,8.650,.581,8,11,15916,191,45,ltor,12,none,cloudy
276,2018-04-19,LAA,BOS,L 2-8,35,32,2,4,0,0,1,2,3,0,9,0,0,0,1,0,0,0,-0.199,-2.558,.980,6,12,36253,215,62,tocf,7,none,night
277,2018-04-19,NYY,TOR,W 4-3,34,30,4,8,1,0,1,4,4,0,3,0,0,0,0,0,0,1,0.060,-0.394,1.010,6,9,36665,180,45,torf,17,none,cloudy
278,2018-04-19,PHI,PIT,W 7-0,38,32,7,9,0,0,1,7,5,0,16,1,0,0,0,1,2,0,0.313,3.035,.438,7,12,19071,173,46,rtol,15,none,cloudy
279,2018-04-18,ATL,PHI,W 7-3,36,33,7,11,0,0,2,6,2,1,10,1,0,0,0,0,0,0,0.250,2.948,.722,5,16,22135,188,77,rtol,11,none,night
280,2018-04-18,DET,BAL,W 6-5,36,36,6,13,2,0,4,6,0,0,7,0,0,0,0,1,0,0,0.888,1.651,1.178,6,10,15178,166,36,rtol,5,none,cloudy
281,2018-04-18,LAA,BOS,L 0-9,35,33,0,6,0,0,0,0,1,0,8,1,0,0,0,0,0,0,-0.191,-4.561,.651,8,9,34508,198,63,rtol,8,none,night
282,2018-04-18,MIN,CLE,W 2-1,61,59,2,13,1,0,1,2,2,1,15,0,0,0,1,0,1,0,0.000,0.000,.000,14,10,19537,313,80,rtol,9,none,cloudy
283,2018-04-18,NYM,WSN,W 11-5,39,32,11,8,2,0,1,11,6,1,7,1,0,0,1,1,0,0,0.601,6.991,1.748,4,17,23117,171,53,torf,11,none,night
284,2018-04-18,OAK,CHW,W 12-11,68,54,12,16,4,0,2,12,12,0,13,0,0,2,0,1,1,0,0.538,5.683,1.978,15,11,13321,348,58,torf,11,none,overcast
285,2018-04-18,PIT,COL,W 10-2,41,36,10,13,5,0,1,10,4,0,8,0,0,1,0,0,0,0,0.317,5.910,.492,7,12,8970,184,46,tolf,7,none,cloudy
286,2018-04-18,SDP,LAD,L 4-13,39,34,4,8,1,0,0,4,3,0,13,1,0,1,0,0,0,0,-0.003,-0.368,.663,8,15,23748,206,61,,6,none,night
287,2018-04-18,TBR,TEX,W 4-2,35,33,4,9,4,0,0,4,0,0,6,1,0,1,1,0,1,0,0.166,0.027,.933,7,10,8657,156,72,,0,none,dome
288,2018-04-17,ATL,PHI,L 1-5,43,38,1,8,0,0,0,1,4,1,6,1,0,0,1,1,0,0,-0.598,-4.068,1.589,12,18,17913,216,73,rtol,15,none,night
289,2018-04-17,CHC,STL,L 3-5,41,32,3,6,1,0,1,3,6,0,9,2,1,0,0,0,0,0,-0.452,-1.744,1.328,11,17,35103,213,35,fromrf,10,none,night
290,2018-04-17,DET,BAL,W 4-2,36,31,4,9,1,1,1,3,5,1,7,0,0,0,0,2,0,0,0.050,-0.350,.944,8,11,15530,164,37,tolf,15,none,overcast
291,2018-04-17,LAA,BOS,L 1-10,36,30,1,4,0,0,0,1,6,0,10,0,0,0,1,2,0,0,-0.121,-3.561,.283,8,12,44822,195,67,torf,8,none,night
292,2018-04-17,MIN,CLE,L 1-6,38,34,1,6,2,0,0,1,4,0,9,0,0,0,1,0,0,0,0.000,0.000,.000,10,9,19516,204,78,rtol,7,none,cloudy
