Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
113,Blake Snell\snellbl01,2018-05-29,TBR,OAK,W 4-3,GS-6 W,5.2,2,1,0,2,7,0,1,97,62,68,,,23,21,1,0,0,0,0,0,0,0,0,0,0,1,0.00,0.201,1.464,1.215,28.35,50.00
114,Matt Boyd\boydma01,2018-05-28,DET,LAA,W 9-3,GS-6 W,5.0,2,0,0,3,4,0,0,102,59,64,,,21,17,0,0,0,1,0,0,0,1,0,0,1,0,0.00,0.187,2.180,.861,19.65,39.00
115,Gio Gonzalez\gonzagi01,2018-05-28,WSN,BAL,W 6-0,GS-8 W,7.2,6,0,0,2,3,0,0,114,67,68,,,28,26,1,0,0,0,0,0,3,0,0,0,0,0,0.00,0.356,3.643,.821,22.45,44.00
116,Marco Gonzales\gonzama02,2018-05-28,SEA,TEX,W 2-1,GS-7 W,6.2,4,1,0,4,4,0,1,102,61,64,,,24,20,0,0,0,0,0,0,1,1,1,2,0,0,0.00,0.225,2.093,1.032,22.20,44.00
117,Eric Lauer\lauerer01,2018-05-28,SDP,MIA,L 2-7,GS-3 L,2.1,7,5,5,2,3,0,0,63,39,24,,,15,13,3,0,0,0,0,0,0,1,1,1,0,0,19.29,-0.383,-4.498,.718,-4.15,1.00
118,Mike Montgomery\montgmi01,2018-05-28,CHC,PIT,W 7-0,GS-6 W,5.2,2,0,0,0,5,0,0,76,54,70,,,18,18,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.341,2.626,1.080,25.55,44.00
119,David Price\priceda01,2018-05-28,BOS,TOR,W 8-3,GS-5 W,5.0,4,2,2,4,4,0,0,95,57,51,,,23,18,2,0,0,0,0,1,0,1,0,0,0,0,3.60,0.094,0.618,1.134,14.45,33.00
120,Tyler Skaggs\skaggty01,2018-05-28,LAA,DET,L 3-9,GS-5 L,5.0,6,5,5,3,5,1,0,82,50,37,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.246,-2.433,.721,5.85,15.00
121,Caleb Smith\smithca03,2018-05-28,MIA,SDP,W 7-2,GS-8 W,7.0,4,1,1,1,4,1,0,103,59,68,,,26,25,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.148,1.808,.504,22.75,42.00
122,Andrew Suarez\suarean01,2018-05-28,SFG,COL,L 5-6,GS-5,5.0,5,4,3,1,7,1,1,87,52,49,,,23,20,0,0,0,1,1,0,0,0,0,0,0,0,5.40,-0.144,-1.198,.989,15.05,27.00
123,Brent Suter\suterbr01,2018-05-28,MIL,STL,W 8-3,GS-5 W,5.0,5,3,3,0,6,2,0,74,53,51,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,5.40,0.019,-0.556,.803,18.25,36.00
124,Max Fried\friedma01,2018-05-28 (1),ATL,NYM,W 4-3,GS-5,5.0,4,2,1,4,6,0,1,81,45,55,,,22,17,1,0,0,1,0,0,1,0,1,2,0,0,1.80,-0.011,0.321,1.170,15.85,30.00
125,P.J. Conlon\conlopj01,2018-05-28 (2),NYM,ATL,W 8-5,GS-3,2.0,8,4,4,0,1,1,0,46,28,25,,,13,13,2,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.407,-3.543,1.124,-6.30,-3.00
126,Ty Blach\blachty01,2018-05-27,SFG,CHC,L 3-8,GS-4 L,3.0,7,5,5,4,3,0,0,73,41,24,,,19,15,2,0,0,0,0,0,1,0,0,0,0,0,15.00,-0.294,-2.978,1.503,-3.85,3.00
127,Cole Hamels\hamelco01,2018-05-27,TEX,KCR,L 3-5,GS-7 L,6.1,8,5,5,3,2,2,0,95,58,36,,,29,26,0,0,0,0,0,0,1,2,0,0,0,0,7.11,-0.253,-2.211,.524,1.65,10.00
128,J.A. Happ\happja01,2018-05-27,TOR,PHI,W 5-3,GS-7 W,6.2,6,3,2,2,8,0,1,100,63,58,,,28,26,1,0,0,0,0,0,0,0,0,0,0,0,2.70,0.149,0.221,1.246,26.20,50.00
129,Blaine Hardy\hardybl01,2018-05-27,DET,CHW,W 3-2,GS-7 W,7.0,3,1,1,1,6,0,0,85,55,72,,,25,24,0,1,0,0,0,0,0,2,0,0,0,0,1.29,0.309,2.594,1.018,27.35,48.00
130,Chris Sale\salech01,2018-05-27,BOS,ATL,L 1-7,GS-5 L,4.1,5,6,6,3,8,1,0,91,59,34,,,21,18,2,0,0,0,0,0,0,0,0,0,0,0,12.46,-0.269,-4.343,.706,8.95,19.00
131,Matt Strahm\strahma01,2018-05-27,SDP,LAD,L 1-6,GS-2,2.0,2,0,0,1,2,0,0,31,21,53,,,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.096,0.919,1.116,6.70,12.00
132,Tyler Anderson\anderty01,2018-05-26,COL,CIN,L 5-6,GS-6,6.0,6,3,3,3,2,2,0,101,63,47,,,25,22,0,0,0,0,0,0,1,0,1,1,0,1,4.50,0.018,0.362,1.022,6.10,15.00
133,Wei-Yin Chen\chenwe02,2018-05-26,MIA,WSN,L 1-4,GS-8,7.1,3,1,1,2,6,1,0,94,67,72,,,27,25,1,0,1,0,0,0,0,1,0,0,0,0,1.23,0.216,2.295,1.083,23.50,37.00
134,Jaime Garcia\garcija02,2018-05-26,TOR,PHI,L 1-2,GS-7,7.0,5,1,1,0,5,1,0,73,52,68,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.236,2.319,.903,20.75,33.00
135,Wade LeBlanc\leblawa01,2018-05-26,SEA,MIN,W 4-3,GS-6,6.0,4,2,2,2,4,0,0,77,50,58,,,24,22,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.018,0.839,.993,13.90,24.00
136,Francisco Liriano\liriafr01,2018-05-26,DET,CHW,L 4-8,GS-6 L,5.0,6,5,5,3,8,3,0,91,60,40,,,24,21,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.271,-1.820,.872,11.85,24.00
137,Sean Newcomb\newcose01,2018-05-26,ATL,BOS,L 6-8,GS-3,3.0,6,3,3,4,4,0,0,88,48,35,,,19,15,0,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.159,-1.430,1.568,2.75,12.00
138,Drew Pomeranz\pomerdr01,2018-05-26,BOS,ATL,W 8-6,GS-4,3.1,6,5,5,3,3,1,0,89,52,28,,,19,16,3,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.204,-1.842,.895,-1.90,4.00
139,Jose Quintana\quintjo01,2018-05-26,CHC,SFG,L 4-5,GS-5 L,4.1,5,4,4,2,6,1,0,83,54,41,,,20,18,3,0,0,0,0,0,0,0,0,0,0,0,8.31,-0.182,-1.166,1.040,9.55,19.00
140,Hector Santiago\santihe01,2018-05-26,CHW,DET,W 8-4,GS-5 W,5.0,7,3,2,1,5,2,1,84,55,47,,,24,23,1,1,0,0,0,0,0,1,0,0,0,0,3.60,-0.073,-0.433,.796,16.45,36.00
141,Jason Vargas\vargaja01,2018-05-26,NYM,MIL,L 6-17,GS-3,3.0,6,5,5,2,5,1,0,67,41,30,,,17,15,2,0,0,0,0,0,0,1,0,0,0,0,15.00,-0.368,-3.534,1.093,1.95,9.00
142,Alex Wood\woodal02,2018-05-26,LAD,SDP,L 5-7,GS-6,5.1,6,5,5,1,7,3,0,79,52,42,,,22,20,1,0,0,0,1,0,0,0,0,0,0,0,8.44,-0.352,-2.484,1.015,11.80,22.00
143,Patrick Corbin\corbipa01,2018-05-25,ARI,OAK,W 7-1,GS-7 W,7.0,4,1,1,1,7,1,0,99,63,71,,,26,25,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.153,2.280,.547,28.75,51.00
144,Andrew Heaney\heanean01,2018-05-25,LAA,NYY,L 1-2,GS-7,6.1,4,1,1,3,5,0,0,97,62,63,,,25,22,1,0,0,0,0,0,0,0,0,0,0,0,1.42,0.263,2.322,1.270,18.05,31.00
145,Derek Holland\hollade01,2018-05-25,SFG,CHC,L 2-6,GS-7 L,6.0,5,3,2,2,6,0,1,94,60,56,,,25,22,0,0,0,1,0,0,0,1,0,0,0,0,3.00,0.096,1.025,1.041,16.70,30.00
146,Dallas Keuchel\keuchda01,2018-05-25,HOU,CLE,W 11-2,GS-6,6.0,8,2,2,1,5,0,0,103,64,52,,,27,26,3,0,0,0,0,0,0,0,0,0,0,0,3.00,0.064,1.202,1.033,14.10,27.00
147,Sean Manaea\manaese01,2018-05-25,OAK,ARI,L 1-7,GS-4 L,3.2,8,6,6,2,2,1,0,83,56,21,,,22,20,2,1,0,0,0,0,0,0,0,0,0,1,14.73,-0.365,-4.473,1.023,-5.75,-1.00
148,Mike Minor\minormi01,2018-05-25,TEX,KCR,W 8-4,GS-7 W,6.0,7,4,4,1,4,2,0,99,66,45,,,26,25,2,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.035,-0.190,.832,12.70,30.00
149,James Paxton\paxtoja01,2018-05-25,SEA,MIN,W 2-1,GS-7 W,7.0,3,1,1,0,11,1,0,103,72,78,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.300,2.312,.969,37.95,63.00
150,Clayton Richard\richacl01,2018-05-25,SDP,LAD,L 1-4,GS-6 L,6.0,4,4,4,3,4,2,0,102,60,49,,,25,22,0,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.224,-1.242,.478,9.30,18.00
151,Eduardo Rodriguez\rodried05,2018-05-25,BOS,ATL,W 6-2,GS-6 W,5.2,6,2,2,3,7,0,0,101,61,53,,,26,23,1,0,0,0,0,0,0,0,0,0,0,0,3.18,0.083,0.902,1.073,21.35,44.00
152,Eric Skoglund\skogler01,2018-05-25,KCR,TEX,L 4-8,GS-5 L,4.1,7,6,6,2,4,3,0,96,55,27,,,23,21,2,1,0,0,0,0,0,1,0,0,0,0,12.46,-0.447,-4.300,.980,0.35,7.00
1,Tyler Anderson\anderty01,2018-05-14,COL,SDP,W 6-4,GS-6 W,5.2,7,4,3,1,3,0,1,99,66,43,,,25,24,3,1,0,0,0,0,0,1,0,0,1,0,4.76,-0.130,-0.443,1.280,11.95,29.00,64,ltor,13,none,cloudy
2,Andrew Heaney\heanean01,2018-05-14,LAA,HOU,W 2-1,GS-8 W,8.0,4,1,1,1,10,0,0,100,64,79,,,27,26,2,0,0,0,0,0,2,0,0,0,0,0,1.12,0.461,3.054,1.179,37.00,63.00,68,tocf,8,none,night
3,Wade LeBlanc\leblawa01,2018-05-14,SEA,MIN,W 1-0,GS-6,6.0,3,0,0,0,4,0,0,90,58,70,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.361,3.134,.925,19.70,30.00,70,torf,10,rain,overcast
4,Joey Lucchesi\lucchjo01,2018-05-14,SDP,COL,L 4-6,GS-5,5.0,6,3,3,1,2,2,0,71,49,44,,,21,20,0,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.148,-0.573,1.016,5.05,12.00,64,ltor,13,none,cloudy
5,Sean Manaea\manaese01,2018-05-14,OAK,BOS,W 6-5,GS-7 W,6.0,8,4,3,1,4,1,1,89,66,45,,,27,26,1,0,0,0,0,0,1,1,0,0,0,1,4.50,-0.190,-1.067,1.294,14.10,33.00,65,tocf,6,none,night
6,Jose Quintana\quintjo01,2018-05-14,CHC,ATL,L 5-6,GS-5 L,4.2,9,6,6,3,6,3,0,99,57,25,,,28,24,1,0,0,0,1,0,0,0,0,0,0,0,11.57,-0.490,-3.817,1.353,3.30,14.00,75,tolf,6,none,cloudy
7,Brett Anderson\anderbr04,2018-05-13,OAK,NYY,L 2-6,GS-5 L,5.0,8,4,4,2,4,1,0,97,55,37,,,24,22,2,0,0,0,0,0,1,0,0,0,0,1,7.20,-0.185,-1.254,.647,5.25,15.00,53,fromlf,10,none,cloudy
8,Danny Duffy\duffyda01,2018-05-13,KCR,CLE,L 2-11,GS-4 L,3.1,8,9,9,5,2,2,0,87,51,5,,,24,18,2,0,0,1,0,0,0,1,0,0,0,1,24.30,-0.338,-7.058,.744,-14.90,-11.00,55,fromrf,9,none,cloudy
9,Blaine Hardy\hardybl01,2018-05-13,DET,SEA,W 5-4,GS-5,4.1,8,2,2,1,3,1,0,79,51,41,,,23,21,0,0,0,1,0,0,0,1,0,0,0,0,4.15,-0.057,-0.238,1.349,5.75,16.00,54,ltor,6,none,cloudy
10,Rich Hill\hillri01,2018-05-13,LAD,CIN,L 3-5,GS-6 L,5.2,6,3,2,4,4,1,1,98,63,47,,,28,23,0,0,0,0,1,0,1,2,0,0,0,0,3.18,-0.078,-0.098,1.160,10.75,23.00,60,fromcf,2,none,cloudy
11,Derek Holland\hollade01,2018-05-13,SFG,PIT,W 5-0,GS-7 W,6.1,4,0,0,5,7,0,0,104,63,67,,,27,22,3,0,1,0,0,0,1,0,0,0,0,0,0.00,0.318,3.308,1.077,26.85,52.00,71,fromlf,6,none,cloudy
12,James Paxton\paxtoja01,2018-05-13,SEA,DET,L 4-5,GS-6,6.0,6,3,3,0,4,1,0,104,71,52,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,4.50,-0.043,0.262,.980,11.90,21.00,54,ltor,6,none,cloudy
13,Clayton Richard\richacl01,2018-05-13,SDP,STL,W 5-3,GS-8 W,8.0,5,2,2,1,10,0,0,102,67,73,,,28,27,0,1,0,0,0,0,2,1,0,0,0,0,2.25,0.308,1.883,.885,34.40,60.00,68,ltor,8,none,cloudy
14,Blake Snell\snellbl01,2018-05-13,TBR,BAL,L 1-17,GS-4 L,3.1,6,5,5,2,3,3,0,73,43,29,,,19,17,0,0,0,0,0,0,0,0,0,0,0,1,13.50,-0.231,-2.468,.808,-1.30,4.00,62,,4,none,overcast
15,Kyle Freeland\freelky01,2018-05-12,COL,MIL,W 4-0,GS-7 W,6.1,4,0,0,4,6,0,0,96,57,67,,,27,23,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.275,3.157,.958,25.45,49.00,58,fromrf,6,none,overcast
16,Jon Lester\lestejo01,2018-05-12,CHC,CHW,W 8-4,GS-6 W,5.2,4,1,1,3,5,0,0,92,56,59,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,1.59,0.130,1.646,.582,20.55,41.00,46,fromcf,11,none,cloudy
17,Brent Suter\suterbr01,2018-05-12,MIL,COL,L 0-4,GS-5 L,5.0,7,4,4,1,2,2,0,82,53,38,,,23,22,2,1,0,0,0,0,0,0,0,0,0,0,7.20,-0.136,-1.028,.562,2.45,9.00,58,fromrf,6,none,overcast
18,Matthew Boyd\boydma01,2018-05-12 (1),DET,SEA,W 4-3,GS-7 W,6.0,3,3,3,3,6,0,0,94,56,57,,,25,20,2,0,0,1,0,1,0,0,0,0,0,0,4.50,0.073,0.764,1.124,19.30,39.00,48,ltor,9,none,cloudy
19,Marco Gonzales\gonzama02,2018-05-12 (1),SEA,DET,L 3-4,GS-6 L,6.0,10,4,4,2,3,1,0,99,66,37,,,27,25,2,0,0,0,0,0,2,0,1,1,0,0,6.00,-0.153,-0.738,1.088,4.30,15.00,48,ltor,9,none,cloudy
20,Eric Lauer\lauerer01,2018-05-11,SDP,STL,L 5-9,GS-3 L,2.1,7,6,6,1,0,4,0,62,36,18,,,14,12,0,0,0,0,1,0,0,0,1,1,0,0,23.14,-0.347,-4.800,.770,-11.55,-11.00,59,ltor,12,none,overcast
21,Steven Matz\matzst01,2018-05-11,NYM,PHI,W 3-1,GS-5,5.0,5,1,1,4,3,1,0,95,54,52,,,23,18,0,0,0,1,0,0,2,1,0,0,0,0,1.80,0.124,1.478,1.137,9.25,21.00,75,fromcf,8,none,cloudy
22,Tyler Skaggs\skaggty01,2018-05-11,LAA,MIN,L 4-5,GS-6,6.0,6,2,2,2,7,2,0,98,60,57,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.140,1.040,.943,18.70,33.00,61,tocf,10,none,cloudy
23,Andrew Suarez\suarean01,2018-05-11,SFG,PIT,L 2-11,GS-4 L,4.0,7,5,5,2,5,2,0,88,51,31,,,20,17,1,1,0,0,1,0,0,0,1,0,0,0,11.25,-0.357,-2.955,.750,3.60,12.00,62,fromlf,8,none,cloudy
24,Ty Blach\blachty01,2018-05-10,SFG,PHI,L 3-6,GS-5 L,4.1,7,5,5,1,3,1,0,83,50,31,,,20,19,1,0,0,0,0,0,1,0,0,0,0,0,10.38,-0.322,-2.430,1.103,0.95,7.00,71,tocf,10,none,cloudy
25,Eduardo Rodriguez\rodried05,2018-05-10,BOS,NYY,W 5-4,GS-5,5.0,1,0,0,3,8,0,0,93,53,70,,,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.259,2.747,1.159,24.85,39.00,62,rtol,9,none,cloudy
26,CC Sabathia\sabatc.01,2018-05-10,NYY,BOS,L 4-5,GS-5,4.0,9,4,4,0,5,1,0,79,56,33,,,21,21,2,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.174,-1.803,.834,5.60,15.00,62,rtol,9,none,cloudy
27,Tyler Anderson\anderty01,2018-05-09,COL,LAA,L 0-8,GS-5 L,5.0,6,4,4,1,3,2,0,80,55,41,,,21,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.151,-1.028,.646,5.05,12.00,72,tocf,5,none,cloudy
28,Wei-Yin Chen\chenwe02,2018-05-09,MIA,CHC,L 4-13,GS-3 L,3.0,7,9,9,2,1,3,0,68,39,8,,,18,14,2,1,0,0,1,1,0,0,0,0,0,0,27.00,-0.329,-7.419,.638,-14.65,-15.00,78,tolf,17,none,cloudy
29,Patrick Corbin\corbipa01,2018-05-09,ARI,LAD,L 3-6,GS-5,5.0,3,1,1,4,7,0,0,96,50,60,,,21,17,0,0,0,0,0,0,0,1,0,0,0,1,1.80,0.156,1.506,1.756,19.05,33.00,68,tolf,4,none,night
30,Gio Gonzalez\gonzagi01,2018-05-09,WSN,SDP,L 1-2,GS-6,6.0,5,1,1,3,8,0,0,110,61,63,,,25,22,2,0,0,0,0,0,0,0,1,0,0,0,1.50,0.213,1.912,1.306,22.70,39.00,67,ltor,9,none,night
31,Francisco Liriano\liriafr01,2018-05-09,DET,TEX,L 4-5,GS-5,4.0,4,3,3,4,3,0,0,81,41,41,,,20,13,0,1,0,2,0,1,1,1,0,0,0,1,6.75,-0.230,-1.760,1.227,3.00,12.00,83,fromrf,12,none,cloudy
32,Joey Lucchesi\lucchjo01,2018-05-09,SDP,WSN,W 2-1,GS-6,5.0,6,1,1,1,6,1,0,69,45,56,,,20,19,0,0,0,0,0,0,0,0,2,2,0,0,1.80,0.008,0.441,.928,17.05,30.00,67,ltor,9,none,night
33,Jose Quintana\quintjo01,2018-05-09,CHC,MIA,W 13-4,GS-6 W,6.0,5,1,1,2,5,0,0,108,61,61,,,24,22,0,1,0,0,0,0,0,0,1,0,0,0,1.50,0.166,2.161,.583,21.30,42.00,78,tolf,17,none,cloudy
34,Eric Skoglund\skogler01,2018-05-09,KCR,BAL,L 3-5,GS-7,6.1,5,3,3,1,3,1,0,86,56,53,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.26,-0.006,0.351,1.151,10.65,19.00,76,tolf,10,none,night
35,Alex Wood\woodal02,2018-05-09,LAD,ARI,W 6-3,GS-5,5.0,5,1,1,3,4,1,0,94,59,54,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.156,1.506,1.020,12.45,24.00,68,tolf,4,none,night
36,Ryan Yarbrough\yarbrry01,2018-05-09,TBR,ATL,L 2-5,GS-5 L,5.0,6,5,5,0,7,1,0,79,52,42,,,22,20,0,0,0,1,0,1,0,2,0,0,0,0,9.00,-0.270,-2.517,.781,11.05,21.00,72,,0,none,dome
37,Danny Duffy\duffyda01,2018-05-08,KCR,BAL,W 15-7,GS-6 W,5.1,6,1,1,2,5,1,0,101,65,55,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.019,1.568,.127,19.20,40.00,75,rtol,6,none,night
38,Andrew Heaney\heanean01,2018-05-08,LAA,COL,L 2-4,GS-6 L,6.0,5,2,2,3,5,0,0,86,54,56,,,26,21,0,1,0,1,1,0,0,0,0,0,0,0,3.00,0.095,1.567,.932,14.10,27.00,76,fromcf,6,none,night
39,Rich Hill\hillri01,2018-05-08,LAD,ARI,L 5-8,GS-4,4.0,7,5,5,2,5,3,0,79,45,31,,,21,18,0,0,0,0,1,0,0,0,0,0,1,0,11.25,-0.332,-2.996,.741,3.60,12.00,70,ltor,6,none,cloudy
40,Derek Holland\hollade01,2018-05-08,SFG,PHI,L 2-4,GS-5 L,5.0,6,3,3,2,3,2,0,79,48,44,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.127,-0.523,.795,6.45,15.00,72,rtol,10,none,cloudy
41,Sean Manaea\manaese01,2018-05-08,OAK,HOU,L 2-4,GS-6 L,5.2,7,4,4,0,3,1,0,82,55,42,,,24,23,3,0,0,1,0,0,0,0,1,0,0,0,6.35,-0.213,-1.192,.987,5.95,14.00,63,torf,13,none,night
42,Mike Minor\minormi01,2018-05-08,TEX,DET,L 4-7,GS-7 L,7.0,7,5,5,0,4,3,0,97,67,47,,,28,27,1,0,0,1,0,0,1,0,1,0,0,0,6.43,-0.220,-1.046,.403,8.95,18.00,88,fromrf,17,none,night
43,Sean Newcomb\newcose01,2018-05-08,ATL,TBR,W 1-0,GS-6 W,6.0,2,0,0,3,6,0,0,108,68,71,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.385,2.980,1.055,26.50,48.00,72,,0,none,dome
44,Drew Pomeranz\pomerdr01,2018-05-08,BOS,NYY,L 2-3,GS-6,6.0,4,2,2,2,6,2,0,107,62,60,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.086,1.296,.838,17.90,30.00,66,rtol,8,none,night
45,Clayton Richard\richacl01,2018-05-08,SDP,WSN,L 0-4,GS-8 L,8.0,7,3,3,0,8,0,0,102,72,64,,,30,29,3,0,0,0,1,0,1,0,0,0,0,0,3.38,-0.017,0.883,.775,23.80,39.00,63,,7,none,night
46,Blake Snell\snellbl01,2018-05-08,TBR,ATL,L 0-1,GS-7 L,6.1,4,1,1,2,5,1,0,105,65,64,,,25,23,0,1,0,0,0,0,0,1,0,0,0,0,1.42,0.214,2.214,.940,18.65,31.00,72,,0,none,dome
47,Jason Vargas\vargaja01,2018-05-08,NYM,CIN,L 2-7,GS-4 L,4.0,6,4,4,2,1,0,0,75,44,33,,,20,17,1,1,0,1,0,0,1,0,0,0,0,0,9.00,-0.209,-1.933,.859,-2.40,3.00,80,,6,none,cloudy
48,Brett Anderson\anderbr04,2018-05-07,OAK,HOU,L 2-16,GS-4 L,3.0,10,9,7,3,0,1,2,61,38,4,,,20,17,3,0,0,0,0,0,1,0,0,0,0,1,21.00,-0.369,-6.477,.816,-15.05,-12.00,62,torf,14,none,night
49,P.J. Conlon\conlopj01,2018-05-07,NYM,CIN,W 7-6,GS-4,3.2,4,3,3,2,1,1,0,56,29,40,,,17,15,3,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.026,-1.379,.677,0.65,5.00,73,torf,8,none,cloudy
50,Jarlin Garcia\garcija04,2018-05-07,MIA,CHC,L 2-14,GS-4 L,4.0,6,7,7,2,3,3,0,83,53,23,,,20,18,0,0,0,0,0,0,0,0,0,0,1,0,15.75,-0.298,-4.892,.569,-3.80,0.00,61,ltor,5,none,night
51,Dallas Keuchel\keuchda01,2018-05-07,HOU,OAK,W 16-2,GS-8 W,8.0,5,1,1,2,4,0,0,101,66,70,,,31,29,2,0,0,0,0,0,1,0,0,0,0,0,1.12,0.114,3.054,.229,23.80,45.00,62,torf,14,none,night
52,Matt Moore\moorema02,2018-05-07,TEX,DET,W 7-6,GS-6,5.2,9,5,5,2,5,1,0,96,65,34,,,28,26,3,0,0,0,0,0,0,0,0,0,0,0,7.94,-0.199,-1.730,.922,6.15,17.00,91,fromcf,11,none,night
53,Matthew Boyd\boydma01,2018-05-06,DET,KCR,L 2-4,GS-7 L,7.0,6,4,4,1,5,0,0,102,64,53,,,27,25,2,0,0,0,0,1,1,4,0,0,0,0,5.14,-0.127,-0.226,.649,13.55,24.00,83,torf,6,none,sunny
54,Brandon Finnegan\finnebr01,2018-05-06,CIN,MIA,L 5-8,GS-4 L,3.1,4,5,3,3,2,0,2,63,40,35,,,18,14,1,0,1,0,0,1,0,0,0,0,0,0,8.10,-0.321,-3.471,.723,1.30,7.00,79,tolf,4,none,sunny
55,Kyle Freeland\freelky01,2018-05-06,COL,NYM,W 3-2,GS-7 W,7.0,4,2,2,1,8,0,0,103,64,68,,,26,24,0,0,0,0,0,1,0,0,0,0,0,0,2.57,0.235,1.508,1.061,28.75,51.00,62,fromcf,11,none,cloudy
56,Eric Lauer\lauerer01,2018-05-06,SDP,LAD,W 3-0,GS-6 W,6.0,7,0,0,1,5,0,0,102,65,62,,,27,26,1,0,0,0,0,0,0,0,0,0,0,1,0.00,,,,22.70,45.00,84,,2,none,cloudy
57,Jon Lester\lestejo01,2018-05-06,CHC,STL,L 3-4,GS-6,5.1,6,2,2,4,4,1,0,87,54,48,,,23,19,1,0,1,0,0,0,2,0,1,0,0,0,3.38,0.185,1.510,1.399,10.00,22.00,80,ltor,9,none,cloudy
58,Chris Sale\salech01,2018-05-06,BOS,TEX,W 6-1,GS-7 W,7.0,4,1,1,1,12,1,0,103,71,76,,,28,25,0,0,0,2,0,0,1,2,0,0,0,0,1.29,0.339,2.954,1.183,37.55,66.00,84,rtol,4,none,sunny
59,Andrew Suarez\suarean01,2018-05-06,SFG,ATL,W 4-3,GS-6 W,5.1,7,1,0,1,6,0,1,93,58,57,,,22,21,0,0,0,0,0,0,3,0,0,0,0,1,0.00,0.149,1.510,1.169,23.20,46.00,74,,11,none,sunny
60,Ty Blach\blachty01,2018-05-05,SFG,ATL,W 11-2,GS-8 W,7.2,7,2,1,0,2,0,1,100,71,61,,,31,31,2,0,0,0,0,0,1,0,0,0,0,0,1.17,0.014,1.550,.451,19.05,38.00,75,fromrf,6,none,cloudy
61,Cole Hamels\hamelco01,2018-05-05,TEX,BOS,L 5-6,GS-6,6.0,5,3,2,2,5,1,1,103,63,55,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,3.00,0.051,0.389,1.221,15.30,27.00,81,torf,8,none,night
62,Steven Matz\matzst01,2018-05-05,NYM,COL,L 0-2,GS-6 L,6.0,3,1,1,1,5,1,0,88,52,66,,,21,20,0,0,0,0,0,0,0,2,0,0,0,0,1.50,0.198,2.007,.883,19.10,30.00,67,tolf,13,none,cloudy
63,Eduardo Rodriguez\rodried05,2018-05-05,BOS,TEX,W 6-5,GS-6,6.0,4,5,5,2,10,3,0,107,67,52,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,7.50,-0.252,-1.611,.725,19.90,33.00,81,torf,8,none,night
64,Hector Santiago\santihe01,2018-05-05,CHW,MIN,L 4-8,GS-4 L,3.1,6,8,8,6,2,1,0,89,46,12,,,21,15,2,0,0,0,0,0,0,0,0,0,0,0,21.60,-0.380,-4.859,.817,-11.70,-8.00,80,fromrf,8,none,cloudy
65,Caleb Smith\smithca03,2018-05-05,MIA,CIN,W 6-0,GS-6 W,5.2,3,0,0,1,7,0,0,98,62,69,,,21,20,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.297,2.655,1.088,28.35,50.00,62,fromlf,4,none,overcast
66,Wei-Yin Chen\chenwe02,2018-05-04,MIA,CIN,L 1-4,GS-4 L,4.0,5,4,4,4,2,2,0,82,47,34,,,20,16,2,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.240,-1.933,.620,-0.40,6.00,68,,10,none,overcast
