Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
688,2018-04-17,NYY,MIA,L 1-9,37,30,1,4,2,0,1,1,7,0,10,0,0,0,0,1,0,0,-0.209,-3.944,.531,9,9,34005,191
689,2018-04-17,OAK,CHW,W 10-2,41,33,10,13,5,0,1,10,6,0,8,0,0,2,0,1,0,1,0.362,5.947,.263,7,10,46028,176
690,2018-04-17,PHI,ATL,W 5-1,44,34,5,8,2,0,0,5,10,1,13,0,0,0,0,4,2,0,-0.097,-0.068,1.846,9,20,17913,216
691,2018-04-17,PIT,COL,L 0-2,32,30,0,5,1,0,0,0,2,0,4,0,0,0,0,1,0,0,-0.636,-4.602,1.278,5,12,8869,151
692,2018-04-17,SDP,LAD,L 3-7,48,41,3,5,2,0,1,2,7,1,20,0,0,0,1,1,1,0,-0.282,-2.824,1.957,9,20,22959,252
693,2018-04-17,SEA,HOU,L 1-4,30,29,1,3,0,0,1,1,1,0,14,0,0,0,0,0,0,0,-0.433,-3.611,.808,2,9,15382,168
694,2018-04-17,SFG,ARI,L 0-1,29,28,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,-0.761,-5.122,1.120,2,12,19669,125
695,2018-04-17,STL,CHC,W 5-3,44,34,5,7,1,0,1,5,10,0,14,0,0,0,0,0,0,0,0.049,0.258,1.071,12,17,35103,213
696,2018-04-17,TBR,TEX,L 2-7,35,31,2,7,0,0,1,1,2,0,8,2,0,0,1,3,0,0,-0.208,-2.470,.835,6,9,8972,164
697,2018-04-17,TEX,TBR,W 7-2,44,37,7,12,2,0,1,7,4,0,5,0,0,3,1,0,0,0,0.293,2.532,.689,10,9,8972,164
698,2018-04-17,WSN,NYM,W 5-2,41,34,5,10,2,0,0,5,5,0,4,0,1,1,0,1,3,0,0.181,0.491,.902,9,15,22724,191
699,2018-04-17 (1),KCR,TOR,L 3-11,37,35,3,11,2,0,2,2,1,0,7,1,0,0,0,1,0,2,-0.039,-1.995,.903,7,11,,176
700,2018-04-17 (1),TOR,KCR,W 11-3,41,36,11,13,3,0,2,11,3,1,10,1,0,1,2,0,0,0,0.463,6.561,.735,6,11,,176
701,2018-04-17 (2),KCR,TOR,L 4-5,46,40,4,10,2,0,2,4,4,0,8,2,0,0,0,0,0,0,-0.179,-1.548,1.338,12,9,18645,217
702,2018-04-17 (2),TOR,KCR,W 5-4,44,36,5,9,1,0,0,5,7,1,13,1,0,0,0,1,0,0,0.323,1.086,1.924,11,11,18645,217
703,2018-04-16,ATL,PHI,W 2-1,28,25,2,4,0,0,0,1,1,0,3,0,1,1,0,1,1,0,-0.145,-2.053,.918,2,14,17812,160
704,2018-04-16,CHW,OAK,L 1-8,33,31,1,6,0,0,1,1,1,0,8,0,1,0,0,0,1,0,-0.434,-3.559,.842,5,11,7479,176
705,2018-04-16,CIN,MIL,W 10-4,44,39,10,14,6,0,0,10,4,1,7,0,1,0,0,1,0,0,0.248,5.298,.432,7,14,28677,171
706,2018-04-16,COL,PIT,W 6-2,36,32,6,7,1,0,2,6,4,0,3,0,0,0,0,1,2,0,0.223,1.399,.459,3,13,8958,155
707,2018-04-16,MIA,NYY,L 1-12,37,33,1,5,1,0,0,1,4,0,13,0,0,0,1,0,0,0,-0.189,-3.942,.299,9,10,32525,218
708,2018-04-16,HOU,SEA,L 1-2,34,30,1,3,0,0,1,1,4,0,10,0,0,0,0,0,1,0,-0.619,-3.610,1.381,6,10,12923,141
709,2018-04-16,LAD,SDP,W 10-3,43,36,10,9,2,1,2,10,7,1,11,0,0,0,2,1,0,0,0.423,5.631,.521,6,14,23082,170
710,2018-04-16,MIL,CIN,L 4-10,37,33,4,7,1,0,0,3,4,0,11,0,0,0,0,1,0,0,-0.253,-0.702,.505,6,14,28677,171
711,2018-04-16,NYM,WSN,L 6-8,39,34,6,10,3,1,1,6,4,0,6,0,1,0,1,0,2,1,-0.060,1.491,.964,6,19,22829,205
712,2018-04-16,NYY,MIA,W 12-1,47,38,12,15,5,0,3,12,8,0,11,1,0,0,0,1,0,0,0.312,7.606,.436,11,12,32525,218
713,2018-04-16,OAK,CHW,W 8-1,40,32,8,8,3,0,1,6,7,0,11,0,1,0,2,1,0,0,0.065,3.945,.632,8,9,7479,176
714,2018-04-16,PHI,ATL,L 1-2,38,32,1,6,1,0,1,1,6,0,11,0,0,0,0,0,0,0,-0.647,-3.560,1.640,10,14,17812,160
715,2018-04-16,PIT,COL,L 2-6,32,29,2,4,0,2,0,2,2,0,10,0,0,1,0,1,1,0,-0.277,-2.601,.694,3,13,8958,155
716,2018-04-16,SDP,LAD,L 3-10,34,32,3,6,2,0,1,3,1,0,12,1,0,0,0,1,0,0,-0.079,-1.369,.564,4,15,23082,170
717,2018-04-16,SEA,HOU,W 2-1,31,30,2,6,3,0,1,2,1,0,6,0,0,0,0,0,0,0,-0.119,-2.100,.934,5,9,12923,141
718,2018-04-16,TBR,TEX,W 8-4,41,37,8,13,2,0,2,6,4,0,8,0,0,0,1,1,1,0,0.352,4.028,.486,9,10,9363,169
719,2018-04-16,TEX,TBR,L 4-8,35,34,4,8,0,0,2,4,1,0,11,0,0,0,0,1,0,0,-0.150,-0.470,.392,4,10,9363,169
720,2018-04-16,WSN,NYM,W 8-6,41,36,8,10,0,0,2,8,4,1,13,1,0,0,0,1,2,0,0.442,3.490,1.317,6,17,22829,205
721,2018-04-15,ARI,LAD,L 2-7,33,32,2,4,2,0,1,2,1,0,14,0,0,0,1,0,0,0,-0.230,-2.511,.451,4,13,47527,189
722,2018-04-15,BAL,BOS,L 1-3,33,30,1,3,1,0,0,1,3,0,14,0,0,0,0,0,1,0,-0.482,-3.994,1.003,5,11,32489,174
723,2018-04-15,BOS,BAL,W 3-1,36,34,3,10,4,1,0,2,2,0,8,0,0,0,1,0,2,0,0.017,-1.440,1.110,9,9,32489,174
724,2018-04-15,CIN,STL,L 2-3,37,31,2,5,2,0,2,2,4,0,13,2,0,0,1,2,0,0,-0.528,-2.651,1.717,8,14,15557,160
725,2018-04-15,COL,WSN,W 6-5,34,33,6,6,1,0,3,6,1,0,10,0,0,0,0,0,0,0,0.586,1.208,1.104,1,17,25462,194
726,2018-04-15,MIA,PIT,L 3-7,36,35,3,7,1,0,1,3,0,0,13,1,0,0,1,0,0,0,-0.232,-1.318,.909,6,14,10621,183
727,2018-04-15,HOU,TEX,L 1-3,36,33,1,3,1,0,0,1,2,0,10,0,0,1,1,0,1,0,-0.502,-3.798,1.740,5,11,31803,186
728,2018-04-15,LAD,ARI,W 7-2,40,32,7,8,2,0,1,7,7,0,13,0,0,1,1,0,0,0,0.270,2.991,.595,9,13,47527,189
729,2018-04-15,MIL,NYM,L 2-3,38,33,2,4,0,0,0,0,5,0,16,0,0,0,2,0,2,0,-0.350,-2.512,1.764,9,16,26035,208
730,2018-04-15,NYM,MIL,W 3-2,41,34,3,7,1,1,2,3,6,2,11,1,0,0,1,0,0,0,0.149,-1.405,1.312,12,17,26035,208
731,2018-04-15,OAK,SEA,W 2-1,36,33,2,7,1,0,1,2,0,0,10,3,0,0,0,1,0,0,-0.216,-2.610,.964,7,10,25882,160
732,2018-04-15,PHI,TBR,W 10-4,43,36,10,8,2,0,1,10,6,0,8,1,0,0,1,0,1,0,0.392,5.529,.802,6,9,19841,214
733,2018-04-15,PIT,MIA,W 7-3,42,37,7,13,1,0,1,7,1,0,11,2,0,2,0,0,0,0,0.268,2.683,.706,8,15,10621,183
734,2018-04-15,SDP,SFG,W 10-1,43,35,10,11,3,1,1,9,7,0,12,1,0,0,1,1,3,0,0.346,6.116,.511,9,12,34316,189
735,2018-04-15,SEA,OAK,L 1-2,32,28,1,2,0,0,1,1,3,0,5,0,1,0,0,0,0,0,-0.714,-3.610,1.335,4,11,25882,160
736,2018-04-15,SFG,SDP,L 1-10,34,32,1,7,2,0,0,1,1,0,12,0,0,1,0,1,0,0,-0.155,-3.370,.621,6,16,34316,189
737,2018-04-15,STL,CIN,W 3-2,31,29,3,5,1,0,1,3,2,0,6,0,0,0,0,0,0,2,-0.026,-1.653,.526,1,13,15557,160
738,2018-04-15,TBR,PHI,L 4-10,42,38,4,11,1,1,1,4,2,0,10,2,0,0,1,1,2,0,-0.109,-0.470,1.100,11,10,19841,214
739,2018-04-15,TEX,HOU,W 3-1,37,35,3,5,2,0,1,3,1,0,12,1,0,0,0,0,0,0,-0.003,-1.798,.986,4,9,31803,186
740,2018-04-15,WSN,COL,L 5-6,40,28,5,5,2,0,2,2,10,0,10,1,1,0,0,1,1,1,0.088,0.209,1.816,8,15,25462,194
741,2018-04-14,LAA,KCR,W 5-3,39,36,5,9,1,0,3,5,2,0,11,0,0,1,1,0,0,0,0.132,0.149,.580,7,9,15876,183
742,2018-04-14,ARI,LAD,W 9-1,38,36,9,10,2,0,4,9,2,0,7,0,0,0,0,0,0,0,0.371,4.492,.398,2,16,44306,190
743,2018-04-14,ATL,CHC,L 10-14,49,40,10,15,4,0,1,10,8,0,6,0,1,0,2,2,0,0,0.456,5.258,.482,12,15,36788,223
744,2018-04-14,BAL,BOS,L 3-10,35,34,3,9,3,0,1,3,1,0,9,0,0,0,0,2,0,0,-0.194,-1.995,.472,5,11,33584,185
745,2018-04-14,BOS,BAL,W 10-3,41,39,10,15,4,0,2,9,2,0,3,0,0,0,2,1,0,0,0.305,5.561,.310,7,10,33584,185
746,2018-04-14,CHC,ATL,W 14-10,47,35,14,10,2,1,1,12,10,1,12,2,0,0,1,0,0,0,0.956,9.786,.851,9,16,36788,223
747,2018-04-14,CIN,STL,L 1-6,36,33,1,7,0,0,1,1,3,0,6,0,0,0,0,1,0,0,-0.266,-3.652,.612,8,14,19213,163
748,2018-04-14,COL,WSN,L 2-6,31,29,2,2,0,0,1,2,2,0,14,0,0,0,0,0,0,0,-0.183,-2.794,.604,2,12,31700,173
749,2018-04-14,MIA,PIT,L 0-1,36,33,0,6,0,0,0,0,3,1,3,0,0,0,0,0,0,0,-0.733,-4.319,1.526,9,13,26816,151
750,2018-04-14,HOU,TEX,L 5-6,42,38,5,8,2,0,1,5,3,0,7,1,0,0,1,1,0,0,-0.238,0.203,1.544,7,9,40679,206
751,2018-04-14,KCR,LAA,L 3-5,37,32,3,6,0,0,1,2,5,0,11,0,0,0,0,1,0,0,-0.368,-1.852,1.340,7,9,15876,183
752,2018-04-14,LAD,ARI,L 1-9,36,34,1,8,3,0,0,1,2,0,5,0,0,0,0,0,0,1,-0.128,-3.509,.527,8,15,44306,190
753,2018-04-14,MIL,NYM,W 5-1,37,35,5,9,1,0,3,5,1,0,13,0,1,0,0,0,1,0,0.164,0.491,.496,5,13,40965,166
754,2018-04-14,NYM,MIL,L 1-5,31,28,1,3,0,0,0,1,2,0,10,1,0,0,0,2,0,0,-0.337,-3.509,.682,3,14,40965,166
755,2018-04-14,OAK,SEA,L 8-10,40,36,8,10,2,0,3,8,3,0,11,1,0,0,0,1,0,0,0.076,3.390,.886,5,10,29013,212
756,2018-04-14,PHI,TBR,W 9-4,42,38,9,13,4,0,1,9,3,0,3,0,0,1,0,1,0,0,0.403,4.532,.410,6,9,20934,166
757,2018-04-14,PIT,MIA,W 1-0,33,30,1,5,1,0,0,1,2,1,4,1,0,0,0,1,0,1,-0.233,-3.319,1.336,5,13,26816,151
758,2018-04-14,SDP,SFG,W 5-4,39,34,5,11,2,0,2,5,4,0,9,0,0,1,1,1,0,0,0.361,1.116,1.321,10,14,41117,179
759,2018-04-14,SEA,OAK,W 10-8,44,42,10,17,2,0,4,9,2,0,7,0,0,0,1,0,2,0,0.577,5.901,.723,10,11,29013,212
760,2018-04-14,SFG,SDP,L 4-5,37,34,4,9,1,2,2,4,3,0,11,0,0,0,0,0,0,1,-0.138,-0.368,1.104,6,17,41117,179
761,2018-04-14,STL,CIN,W 6-1,40,33,6,8,3,0,2,6,5,0,9,1,0,1,0,1,3,0,0.235,1.350,.541,7,12,19213,163
762,2018-04-14,TBR,PHI,L 4-9,36,31,4,8,3,0,0,4,3,0,4,0,0,2,0,3,0,0,-0.096,-0.472,.354,5,10,20934,166
763,2018-04-14,TEX,HOU,W 6-5,43,40,6,11,2,0,4,6,3,1,15,0,0,0,0,1,0,0,0.263,1.201,1.211,7,10,40679,206
764,2018-04-14,WSN,COL,W 6-2,37,34,6,12,2,0,1,6,3,0,7,0,0,0,0,1,2,0,0.318,1.740,.891,7,12,31700,173
765,2018-04-13,LAA,KCR,W 5-4,41,38,5,13,1,0,1,5,1,0,8,0,1,1,0,0,2,0,0.282,0.148,1.563,9,11,15011,204
766,2018-04-13,ARI,LAD,W 8-7,40,36,8,10,3,0,2,6,3,0,14,0,0,1,1,1,0,0,0.371,3.490,.757,5,13,43791,210
767,2018-04-13,ATL,CHC,W 4-0,44,39,4,12,4,0,1,3,5,0,7,0,0,0,1,0,0,1,0.112,-0.742,.828,13,14,29775,189
768,2018-04-13,BAL,BOS,L 3-7,37,34,3,9,1,0,0,3,2,0,12,0,0,1,0,0,0,0,-0.148,-1.993,.518,7,12,32610,202
769,2018-04-13,BOS,BAL,W 7-3,42,34,7,11,4,0,1,5,6,0,6,1,0,1,0,0,0,0,0.354,2.560,.429,11,9,32610,202
770,2018-04-13,CHC,ATL,L 0-4,32,30,0,4,1,0,0,0,1,0,9,1,0,0,0,1,0,0,-0.387,-4.744,.842,5,16,29775,189
771,2018-04-13,CIN,STL,L 3-5,36,32,3,7,0,0,1,3,3,0,13,0,1,0,0,0,0,0,-0.403,-1.651,1.258,6,15,19561,185
772,2018-04-13,CLE,TOR,L 4-8,39,37,4,12,3,0,0,4,2,0,11,0,0,0,0,1,1,0,-0.271,-1.045,1.176,8,9,25592,192
773,2018-04-13,COL,WSN,W 2-1,33,31,2,5,0,0,1,2,1,0,9,0,0,1,1,0,1,1,-0.202,-2.792,.976,4,15,32702,184
774,2018-04-13,DET,NYY,L 6-8,39,38,6,12,3,0,2,6,0,0,11,0,0,1,0,0,0,0,-0.259,1.108,1.037,6,11,21363,208
775,2018-04-13,MIA,PIT,W 7-2,38,34,7,14,0,1,1,4,2,0,4,0,1,1,0,2,1,0,0.402,3.163,.943,7,14,6852,168
776,2018-04-13,HOU,TEX,W 3-2,36,33,3,8,0,0,2,2,3,0,9,0,0,0,1,0,1,0,0.130,-0.839,.934,9,11,32129,170
777,2018-04-13,KCR,LAA,L 4-5,38,35,4,11,2,0,0,3,3,0,8,0,0,0,0,2,0,1,-0.220,-0.852,1.463,7,10,15011,204
778,2018-04-13,LAD,ARI,L 7-8,41,37,7,11,1,0,2,7,3,0,8,1,0,0,0,1,0,0,-0.130,2.491,1.341,7,19,43791,210
779,2018-04-13,MIL,NYM,L 5-6,38,34,5,10,1,0,3,5,2,0,6,1,1,0,1,2,1,0,-0.213,0.491,1.345,6,15,34921,190
780,2018-04-13,NYM,MIL,W 6-5,35,31,6,9,2,1,2,5,3,0,9,0,0,1,1,2,0,0,0.288,1.991,.744,5,16,34921,190
781,2018-04-13,NYY,DET,W 8-6,44,38,8,11,3,1,2,7,4,0,8,1,0,1,1,0,1,0,0.243,3.106,.473,9,10,21363,208
782,2018-04-13,OAK,SEA,L 4-7,38,34,4,8,0,0,3,4,4,0,7,0,0,0,1,1,0,0,-0.081,-0.610,1.023,7,10,25352,188
783,2018-04-13,PHI,TBR,W 2-1,36,33,2,7,2,0,0,2,3,1,13,0,0,0,0,0,0,0,-0.092,-2.470,1.506,7,9,13372,173
784,2018-04-13,PIT,MIA,L 2-7,33,29,2,5,1,0,1,2,3,0,8,0,1,0,0,1,1,1,-0.100,-2.320,.943,4,12,6852,168
785,2018-04-13,SDP,SFG,W 5-1,36,34,5,8,2,0,1,5,1,0,6,1,0,0,2,0,0,0,0.123,1.117,.834,7,14,31675,152
786,2018-04-13,SEA,OAK,W 7-4,37,34,7,11,2,0,2,7,3,0,7,0,0,0,0,0,0,1,0.419,2.902,1.125,6,10,25352,188
787,2018-04-13,SFG,SDP,L 1-5,37,35,1,10,0,0,0,1,1,0,8,1,0,0,1,2,0,0,-0.376,-3.369,1.049,9,13,31675,152
788,2018-04-13,STL,CIN,W 5-3,40,38,5,13,2,0,2,5,2,1,9,0,0,0,2,2,1,1,0.094,0.348,.716,8,14,19561,185
789,2018-04-13,TBR,PHI,L 1-2,34,31,1,4,0,0,0,1,3,0,8,0,0,0,1,0,1,0,-0.589,-3.470,1.396,6,10,13372,173
790,2018-04-13,TEX,HOU,L 2-3,36,33,2,6,0,0,2,2,1,0,17,2,0,0,0,0,0,0,-0.369,-2.318,1.592,7,10,32129,170
791,2018-04-13,TOR,CLE,W 8-4,40,36,8,7,4,0,1,8,3,0,10,1,0,0,1,0,3,0,0.227,2.957,1.057,5,11,25592,192
792,2018-04-13,WSN,COL,L 1-2,35,30,1,4,1,0,0,1,4,0,10,0,0,1,0,0,0,0,-0.704,-3.793,1.504,7,15,32702,184
793,2018-04-12,LAA,KCR,W 7-1,45,42,7,15,2,1,2,7,3,1,3,0,0,0,0,0,0,0,0.079,2.146,.758,11,10,14714,180
794,2018-04-12,BOS,NYY,W 6-3,38,33,6,8,2,0,0,6,3,0,9,1,0,1,0,0,0,0,0.284,1.561,.551,8,11,36341,181
795,2018-04-12,CHC,PIT,L 1-6,35,33,1,7,2,0,1,1,1,0,6,1,0,0,0,0,0,0,-0.310,-3.743,.876,7,14,29949,177
796,2018-04-12,CHW,MIN,L 0-4,31,30,0,3,0,0,0,0,0,0,13,1,0,0,1,1,0,0,-0.458,-4.702,.729,4,9,15474,175
797,2018-04-12,CIN,STL,L 4-13,38,34,4,7,2,0,0,3,4,0,9,0,0,0,0,0,1,0,0.072,-0.650,.904,7,17,11128,212
798,2018-04-12,CLE,DET,W 9-3,42,40,9,15,3,0,2,8,1,1,5,1,0,0,1,1,0,0,0.356,4.517,.302,9,12,12901,178
799,2018-04-12,COL,WSN,W 5-1,40,37,5,9,3,0,2,4,3,0,10,0,0,0,1,0,0,0,0.196,0.207,.584,8,12,24213,163
800,2018-04-12,DET,CLE,L 3-9,41,38,3,9,3,0,0,3,2,0,7,1,0,0,2,0,0,0,-0.144,-2.044,.435,11,10,12901,178
801,2018-04-12,KCR,LAA,L 1-7,36,34,1,9,2,0,0,1,2,0,8,0,0,0,0,1,0,0,-0.422,-3.854,.756,8,9,14714,180
802,2018-04-12,MIN,CHW,W 4-0,36,30,4,7,3,0,0,4,6,0,6,0,0,0,0,1,3,0,0.046,-0.180,.685,8,9,15474,175
803,2018-04-12,NYY,BOS,L 3-6,35,32,3,5,3,0,0,3,2,0,10,1,0,0,0,0,1,0,-0.216,-1.995,.435,5,9,36341,181
804,2018-04-12,PIT,CHC,W 6-1,44,37,6,9,2,1,4,6,7,3,10,0,0,0,1,0,1,0,0.191,1.259,.795,11,14,29949,177
805,2018-04-12,SDP,SFG,L 0-7,30,27,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,-0.257,-4.371,.587,3,14,22288,167
806,2018-04-12,SFG,SDP,W 7-0,46,36,7,10,2,0,0,5,8,0,7,1,1,0,1,0,0,0,0.244,2.631,.598,12,12,22288,167
807,2018-04-12,STL,CIN,W 13-4,52,39,13,13,2,0,4,13,11,0,8,1,0,1,1,1,0,0,0.571,8.349,.972,12,14,11128,212
808,2018-04-12,WSN,COL,L 1-5,31,29,1,4,1,0,1,1,2,0,7,0,0,0,0,2,0,0,-0.304,-3.793,.717,3,14,24213,163
809,2018-04-11,LAA,TEX,W 7-2,43,34,7,9,0,2,0,7,6,0,2,2,0,1,1,1,3,0,0.179,1.915,.685,9,10,20363,207
810,2018-04-11,ARI,SFG,W 7-3,37,36,7,9,4,0,2,7,1,0,9,0,0,0,0,0,1,0,0.434,2.539,.688,3,16,35041,189
811,2018-04-11,ATL,WSN,W 5-3,54,46,5,11,3,0,3,5,7,2,16,1,0,0,1,1,3,1,0.297,-1.390,1.542,13,19,21109,223
812,2018-04-11,BAL,TOR,W 5-3,38,34,5,11,4,0,0,5,3,0,11,0,0,1,0,0,0,0,0.261,0.854,.973,9,10,10399,177
813,2018-04-11,BOS,NYY,L 7-10,38,36,7,10,3,0,2,6,2,0,8,0,0,0,0,1,0,0,-0.021,2.005,.707,4,10,32400,239
814,2018-04-11,CHC,PIT,W 13-5,44,41,13,16,7,0,3,12,2,1,5,1,0,0,0,1,1,0,0.532,8.784,.916,7,14,35596,179
815,2018-04-11,CHW,TBR,W 2-1,35,31,2,8,1,0,1,2,2,0,9,2,0,0,1,0,0,1,0.031,-2.144,1.601,9,10,10431,182
816,2018-04-11,CIN,PHI,L 3-4,47,44,3,11,2,0,0,3,1,0,13,0,2,0,1,0,1,1,-0.545,-2.945,1.868,8,20,19099,228
817,2018-04-11,CLE,DET,W 5-1,38,34,5,10,2,0,0,5,4,0,6,0,0,0,0,0,2,0,0.148,0.516,.664,9,11,10872,164
818,2018-04-11,COL,SDP,W 6-4,37,30,6,9,1,0,0,5,3,0,11,1,2,1,1,1,1,0,0.225,1.243,.822,7,16,21248,176
819,2018-04-11,DET,CLE,L 1-5,31,29,1,3,1,0,1,1,2,0,6,0,0,0,0,0,0,1,-0.354,-4.044,.669,3,10,10872,164
820,2018-04-11,MIA,NYM,L 1-4,30,28,1,2,0,0,1,1,2,0,10,0,0,0,0,1,0,0,-0.291,-3.320,.626,2,17,6150,147
821,2018-04-11,HOU,MIN,L 8-9,47,38,8,13,1,0,1,7,7,0,8,1,0,1,0,1,0,0,0.146,3.298,1.608,12,11,15438,215
822,2018-04-11,KCR,SEA,L 2-4,37,34,2,7,1,0,0,2,2,0,12,1,0,0,1,0,0,1,-0.413,-2.852,1.747,8,10,14314,168
823,2018-04-11,LAD,OAK,L 6-16,40,39,6,12,3,0,2,6,0,0,5,0,0,1,1,0,0,0,-0.088,1.491,.463,7,18,49394,230
824,2018-04-11,MIL,STL,W 3-2,34,33,3,8,2,0,2,3,1,0,5,0,0,0,0,2,0,0,-0.016,-1.561,.631,4,13,35814,180
825,2018-04-11,MIN,HOU,W 9-8,42,35,9,9,1,1,2,9,7,0,12,0,0,0,0,0,0,0,0.646,4.406,1.070,7,9,15438,215
826,2018-04-11,NYM,MIA,W 4-1,36,30,4,5,2,0,0,4,4,2,6,1,0,1,1,1,0,1,0.210,-0.319,1.216,5,16,6150,147
827,2018-04-11,NYY,BOS,W 10-7,44,36,10,12,1,1,2,10,5,0,9,1,0,2,0,0,2,0,0.479,5.006,.522,7,11,32400,239
828,2018-04-11,OAK,LAD,W 16-6,50,49,16,21,3,0,3,15,1,0,9,0,0,0,0,0,0,0,0.414,11.490,.423,7,16,49394,230
829,2018-04-11,PHI,CIN,W 4-3,47,39,4,6,0,0,2,4,6,2,12,0,1,1,1,0,0,1,-0.043,-1.718,1.526,8,18,19099,228
830,2018-04-11,PIT,CHC,L 5-13,37,34,5,8,1,0,2,5,3,0,6,0,0,0,0,1,1,0,0.033,0.257,.807,5,14,35596,179
831,2018-04-11,SDP,COL,L 4-6,35,33,4,6,1,0,2,3,1,0,13,1,0,0,0,0,0,0,-0.274,-1.352,.847,4,15,21248,176
832,2018-04-11,SEA,KCR,W 4-2,36,31,4,6,1,0,1,3,4,0,10,0,0,1,0,1,0,0,0.088,-0.853,1.151,5,11,14314,168
833,2018-04-11,SFG,ARI,L 3-7,36,32,3,6,1,0,1,3,4,1,10,0,0,0,0,1,0,0,-0.066,-1.460,1.042,6,15,35041,189
834,2018-04-11,STL,MIL,L 2-3,34,32,2,7,1,0,1,2,2,0,9,0,0,0,0,1,0,1,-0.517,-2.561,1.618,5,13,35814,180
835,2018-04-11,TBR,CHW,L 1-2,36,29,1,4,1,0,0,1,6,0,11,0,1,0,0,0,0,1,-0.468,-3.662,1.417,8,9,10431,182
836,2018-04-11,TEX,LAA,L 2-7,40,32,2,5,0,0,1,2,6,0,9,2,0,0,0,0,1,0,-0.321,-3.084,.758,11,10,20363,207
837,2018-04-11,TOR,BAL,L 3-5,37,34,3,7,1,0,1,3,3,0,9,0,0,0,0,0,0,0,-0.240,-1.662,1.107,7,10,10399,177
838,2018-04-11,WSN,ATL,L 3-5,46,41,3,10,1,0,1,3,3,0,11,1,1,0,1,3,0,0,-0.202,-3.390,2.050,7,19,21109,223
839,2018-04-10,LAA,TEX,W 11-1,46,41,11,18,1,0,2,10,4,0,6,0,0,1,0,2,0,0,0.415,5.916,.358,8,12,18697,187
840,2018-04-10,ARI,SFG,L 4-5,40,32,4,6,3,0,1,4,7,0,9,1,0,0,0,1,1,0,0.169,-0.459,1.193,9,13,37869,204
841,2018-04-10,ATL,WSN,L 1-4,34,31,1,5,3,0,0,1,3,0,9,0,0,0,0,0,0,1,-0.383,-3.794,.747,6,15,19357,164
842,2018-04-10,BAL,TOR,L 1-2,33,27,1,3,2,0,0,1,5,1,4,1,0,0,0,2,0,1,-0.465,-3.662,1.551,5,10,8640,157
843,2018-04-10,BOS,NYY,W 14-1,44,34,14,11,4,1,1,13,7,0,10,1,0,2,1,0,1,0,0.285,9.561,.502,6,11,32357,191
844,2018-04-10,CHC,PIT,L 5-8,39,36,5,10,1,0,2,5,2,0,8,1,0,0,0,0,0,0,-0.146,0.257,.801,7,15,40144,185
845,2018-04-10,CHW,TBR,L 5-6,41,33,5,6,3,0,1,5,7,0,11,0,0,1,1,0,1,0,-0.309,0.339,.854,9,12,10069,224
846,2018-04-10,CIN,PHI,L 1-6,32,29,1,3,0,0,0,1,3,0,8,0,0,0,0,1,2,0,-0.393,-3.459,.943,4,12,20895,164
847,2018-04-10,CLE,DET,W 2-1,29,27,2,4,0,0,2,2,1,0,6,1,0,0,0,1,0,0,-0.084,-2.483,.826,3,10,10078,167
848,2018-04-10,COL,SDP,L 2-5,31,30,2,5,0,1,1,2,1,0,10,0,0,0,1,3,1,0,-0.347,-3.350,1.121,2,14,22446,159
849,2018-04-10,DET,CLE,L 1-2,36,33,1,6,3,0,0,1,2,0,7,1,0,0,0,0,1,0,-0.584,-4.042,1.552,8,10,10078,167
850,2018-04-10,MIA,NYM,L 6-8,41,36,6,11,1,0,2,6,2,1,9,1,1,1,0,0,0,0,0.288,1.684,1.430,8,16,6516,179
851,2018-04-10,HOU,MIN,L 1-4,37,31,1,7,0,0,0,1,5,0,5,1,0,0,0,2,0,0,-0.432,-3.703,1.116,9,11,15500,201
852,2018-04-10,KCR,SEA,L 3-8,36,33,3,7,3,0,1,3,2,0,9,1,0,0,0,1,0,0,-0.137,-1.854,.671,6,10,14850,178
853,2018-04-10,LAD,OAK,W 4-0,35,33,4,11,2,0,3,4,2,0,9,0,0,0,0,1,0,0,0.102,-0.009,.429,7,14,41243,169
854,2018-04-10,MIL,STL,L 3-5,49,43,3,11,1,0,1,3,5,1,10,1,0,0,0,1,0,0,0.063,-2.574,1.779,13,18,35220,242
855,2018-04-10,MIN,HOU,W 4-1,39,31,4,8,1,0,0,4,7,0,13,0,0,1,0,0,0,0,0.068,-0.180,.810,11,11,15500,201
856,2018-04-10,NYM,MIA,W 8-6,40,36,8,9,4,0,3,8,3,0,11,0,0,1,1,0,0,0,0.786,3.682,1.243,5,14,6516,179
857,2018-04-10,NYY,BOS,L 1-14,37,36,1,10,1,0,1,1,1,0,10,0,0,0,0,1,0,0,-0.215,-3.994,.562,9,11,32357,191
858,2018-04-10,OAK,LAD,L 0-4,34,32,0,5,1,0,0,0,2,0,11,0,0,0,0,0,0,0,-0.399,-4.510,.687,7,15,41243,169
859,2018-04-10,PHI,CIN,W 6-1,34,30,6,6,3,0,1,6,2,1,11,1,1,0,1,0,1,0,0.109,2.036,1.151,4,11,20895,164
